Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,11.200000,11.300000,11.000000,11.200000,10.590122,29193834
2019-02-14,11.020000,11.180000,10.680000,10.840000,10.249726,65040880
2019-02-15,10.780000,10.780000,10.240000,10.480000,9.909328,73831178
2019-02-18,10.640000,10.700000,10.480000,10.560000,9.984973,35049798
2019-02-19,10.680000,10.740000,10.440000,10.520000,9.947150,27286840
2019-02-20,10.640000,10.740000,10.340000,10.520000,9.947150,48447446
2019-02-21,10.580000,10.800000,10.440000,10.580000,10.003883,44900039
2019-02-22,10.580000,10.760000,10.420000,10.760000,10.174083,41994005
2019-02-25,10.800000,11.020000,10.700000,10.860000,10.268636,38891302
2019-02-26,10.980000,11.100000,10.600000,10.700000,10.117349,34515076
2019-02-27,10.720000,10.720000,10.360000,10.460000,9.890418,34559103
2019-02-28,10.540000,10.560000,10.280000,10.340000,9.776953,30546063
2019-03-01,10.320000,10.700000,10.200000,10.660000,10.079527,41179484
2019-03-04,10.720000,11.080000,10.660000,10.880000,10.287547,69125414
2019-03-05,10.900000,11.400000,10.700000,11.260000,10.646855,84978305
2019-03-06,11.320000,11.740000,11.320000,11.420000,10.798142,84494299
2019-03-07,11.520000,11.640000,11.140000,11.200000,10.590122,43583971
2019-03-08,11.000000,11.200000,10.460000,10.620000,10.041705,70195956
2019-03-11,10.580000,10.720000,10.400000,10.600000,10.022795,49204869
2019-03-12,10.700000,11.160000,10.700000,11.060000,10.457747,57503195
2019-03-13,11.120000,11.180000,10.920000,11.100000,10.495568,30470497
2019-03-14,11.180000,11.660000,11.000000,11.140000,10.533390,68822643
2019-03-15,11.240000,11.460000,11.120000,11.300000,10.684677,61694465
2019-03-18,11.460000,11.900000,11.420000,11.680000,11.043985,128347375
2019-03-19,11.800000,12.360000,11.720000,12.020000,11.365471,124351704
2019-03-20,11.960000,12.200000,11.760000,12.120000,11.460026,88084394
2019-03-21,12.340000,12.540000,12.160000,12.200000,11.535669,100890737
2019-03-22,12.400000,12.560000,12.100000,12.200000,11.535669,52786608
2019-03-25,11.900000,12.080000,11.800000,12.000000,11.346560,29189059
2019-03-26,12.200000,12.200000,11.860000,11.960000,11.308738,27048770
2019-03-27,12.040000,12.260000,11.900000,12.160000,11.497847,37865387
2019-03-28,12.160000,12.280000,11.960000,12.100000,11.441114,24608480
2019-03-29,12.180000,12.460000,12.020000,12.260000,11.592402,60182092
2019-04-01,12.560000,12.800000,12.420000,12.460000,11.781511,82693141
2019-04-02,12.480000,12.580000,12.300000,12.400000,11.724778,46860139
2019-04-03,12.420000,12.680000,12.360000,12.460000,11.781511,49287133
2019-04-04,12.540000,12.600000,12.080000,12.200000,11.535669,60273310
2019-04-08,12.300000,12.640000,12.280000,12.560000,11.876066,63661067
2019-04-09,12.660000,13.300000,12.600000,13.280000,12.556859,82437090
2019-04-10,13.300000,13.380000,13.020000,13.260000,12.537949,65036312
2019-04-11,13.280000,13.280000,12.960000,13.000000,12.292107,51796646
2019-04-12,12.980000,13.220000,12.880000,13.160000,12.443394,30643731
2019-04-15,13.320000,13.560000,13.180000,13.240000,12.519037,49076164
2019-04-16,13.180000,13.220000,12.720000,13.160000,12.443394,60704413
2019-04-17,13.200000,13.200000,12.860000,12.940000,12.235373,32770134
2019-04-18,12.940000,13.140000,12.820000,12.940000,12.235373,22691957
2019-04-23,12.740000,12.780000,12.240000,12.560000,11.876066,58617012
2019-04-24,12.780000,12.940000,12.520000,12.600000,11.913888,63168687
2019-04-25,12.600000,12.880000,12.340000,12.400000,11.724778,38654773
2019-04-26,12.540000,12.860000,12.360000,12.420000,11.743690,51061751
2019-04-29,12.680000,12.740000,12.480000,12.700000,12.008443,29445672
2019-04-30,12.500000,12.740000,12.480000,12.640000,11.951710,21066779
2019-05-02,12.320000,12.840000,12.320000,12.680000,11.989532,15324518
2019-05-03,12.420000,12.780000,12.420000,12.740000,12.046264,13296854
2019-05-06,12.360000,12.360000,11.920000,12.240000,11.573490,56590386
2019-05-07,12.260000,12.520000,12.180000,12.320000,11.649134,26914878
2019-05-08,12.000000,12.260000,11.920000,12.060000,11.403294,31602545
2019-05-09,12.000000,12.100000,11.660000,11.680000,11.043985,48045360
2019-05-10,11.740000,12.100000,11.640000,11.920000,11.270916,39187346
2019-05-14,11.460000,11.760000,11.420000,11.640000,11.006164,51095656
2019-05-15,11.500000,11.800000,11.480000,11.760000,11.119629,34169138
2019-05-16,11.500000,11.920000,11.500000,11.760000,11.119629,25226641
2019-05-17,11.840000,11.860000,11.260000,11.320000,10.703588,34063712
2019-05-20,11.320000,11.400000,10.800000,11.120000,10.514479,48962396
2019-05-21,11.000000,11.120000,10.760000,10.840000,10.577809,37720261
2019-05-22,11.000000,11.000000,10.680000,10.820000,10.558292,24975929
2019-05-23,10.740000,10.740000,10.460000,10.580000,10.324098,32731725
2019-05-24,10.700000,10.700000,10.440000,10.560000,10.304582,17803446
2019-05-27,10.560000,10.740000,10.520000,10.640000,10.382647,18598206
2019-05-28,10.660000,10.920000,10.600000,10.820000,10.558292,41539825
2019-05-29,10.640000,10.800000,10.560000,10.700000,10.441195,18075421
2019-05-30,10.700000,10.740000,10.460000,10.580000,10.324098,30559615
2019-05-31,10.560000,10.780000,10.480000,10.600000,10.343614,25266594
2019-06-03,10.600000,10.600000,10.300000,10.500000,10.246033,34238916
2019-06-04,10.500000,10.540000,10.340000,10.440000,10.187483,20035478
2019-06-05,10.620000,10.700000,10.520000,10.560000,10.304582,21789474
2019-06-06,10.300000,10.640000,10.300000,10.540000,10.285065,20361588
2019-06-10,10.600000,11.140000,10.600000,10.980000,10.714422,47274247
2019-06-11,11.000000,11.240000,10.960000,11.120000,10.851036,28788729
2019-06-12,11.080000,11.080000,10.820000,10.900000,10.636357,36212900
2019-06-13,10.920000,11.500000,10.860000,11.460000,11.182813,75566515
2019-06-14,11.180000,11.640000,11.180000,11.460000,11.182813,191216700
2019-06-17,11.480000,11.600000,11.120000,11.220000,10.948618,37878530
2019-06-18,11.400000,11.400000,11.000000,11.280000,11.007166,20683648
2019-06-19,11.580000,11.620000,11.340000,11.520000,11.241362,27577019
2019-06-20,11.580000,11.840000,11.440000,11.800000,11.514589,30944148
2019-06-21,11.800000,11.900000,11.620000,11.800000,11.514589,26729437
2019-06-24,11.840000,12.240000,11.740000,11.960000,11.670719,28456058
2019-06-25,12.120000,12.200000,11.720000,11.820000,11.534104,27872812
2019-06-26,11.740000,11.800000,11.640000,11.760000,11.475556,17278993
2019-06-27,11.980000,11.980000,11.720000,11.860000,11.573137,18508647
2019-06-28,11.820000,11.880000,11.720000,11.880000,11.592654,19401116
2019-07-02,12.040000,12.200000,11.960000,12.000000,11.709751,36563068
2019-07-03,11.900000,12.180000,11.800000,11.940000,11.651202,26133838
2019-07-04,12.080000,12.300000,11.800000,11.980000,11.690235,25165073
2019-07-05,11.880000,12.040000,11.780000,11.860000,11.573137,18963896
2019-07-08,11.660000,11.760000,11.420000,11.480000,11.202329,40387546
2019-07-09,11.400000,11.520000,11.160000,11.240000,10.968134,36716537
2019-07-10,11.300000,11.540000,11.260000,11.380000,11.104748,23051871
2019-07-11,11.600000,11.640000,11.420000,11.460000,11.182813,16326497
2019-07-12,11.160000,11.640000,11.160000,11.420000,11.143780,25314366
2019-07-15,11.320000,11.480000,11.120000,11.440000,11.163296,16191360
2019-07-16,11.360000,11.500000,11.240000,11.420000,11.143780,34223118
2019-07-17,11.360000,11.460000,11.280000,11.420000,11.143780,24286891
2019-07-18,11.280000,11.380000,11.160000,11.260000,10.987650,26644388
2019-07-19,11.360000,11.460000,11.300000,11.360000,11.085231,20448716
2019-07-22,11.280000,11.300000,11.080000,11.140000,10.870553,24266005
2019-07-23,11.240000,11.240000,10.800000,10.900000,10.636357,39057630
2019-07-24,11.020000,11.180000,10.960000,11.000000,10.733939,17499796
2019-07-25,11.100000,11.200000,11.020000,11.160000,10.890069,18421657
2019-07-26,11.060000,11.180000,10.980000,11.080000,10.812004,20498385
2019-07-29,10.960000,11.060000,10.740000,10.880000,10.616841,23814134
2019-07-30,10.820000,10.960000,10.780000,10.880000,10.616841,14213285
2019-07-31,10.720000,10.760000,10.540000,10.680000,10.421679,16722665
2019-08-01,10.600000,10.700000,10.320000,10.380000,10.128935,43817614
2019-08-02,10.120000,10.220000,10.040000,10.140000,9.894740,47671170
2019-08-05,9.980000,10.040000,9.630000,9.800000,9.562963,43284940
2019-08-06,9.630000,9.750000,9.390000,9.710000,9.475141,47519744
2019-08-07,9.710000,9.890000,9.710000,9.870000,9.631270,33382947
2019-08-08,9.830000,10.060000,9.730000,9.850000,9.611754,21634759
2019-08-09,9.700000,9.880000,9.660000,9.690000,9.455624,19976495
2019-08-12,9.700000,9.770000,9.600000,9.600000,9.367802,16372781
2019-08-13,9.370000,9.520000,9.310000,9.350000,9.123848,39298646
2019-08-14,9.600000,9.600000,9.250000,9.300000,9.075057,29618215
2019-08-15,9.290000,9.480000,9.210000,9.420000,9.192155,41145041
2019-08-16,9.370000,9.550000,9.250000,9.450000,9.221429,23767298
2019-08-19,9.680000,10.120000,9.620000,10.000000,9.758126,63958938
2019-08-20,9.900000,9.960000,9.720000,9.820000,9.582479,29258096
2019-08-21,9.820000,10.040000,9.720000,10.000000,9.758126,24018047
2019-08-22,10.000000,10.060000,9.810000,9.900000,9.660544,40175566
2019-08-23,9.800000,9.880000,9.490000,9.600000,9.367802,48695074
2019-08-26,9.150000,9.730000,9.150000,9.730000,9.494657,56571394
2019-08-27,10.000000,10.260000,10.000000,10.100000,9.855708,83196020
2019-08-28,10.200000,10.200000,9.810000,9.890000,9.650787,38057439
2019-08-29,9.990000,9.990000,9.660000,9.830000,9.592237,42621249
2019-08-30,9.930000,9.930000,9.680000,9.750000,9.514173,33323367
2019-09-02,9.750000,9.860000,9.680000,9.820000,9.582479,14448901
2019-09-03,9.680000,9.880000,9.680000,9.800000,9.562963,14834179
2019-09-04,9.920000,10.480000,9.850000,10.400000,10.148451,73981904
2019-09-05,10.340000,10.600000,10.160000,10.320000,10.070386,34307094
2019-09-06,10.540000,10.660000,10.300000,10.360000,10.109418,23110576
2019-09-09,10.460000,10.500000,10.200000,10.260000,10.011838,15000188
2019-09-10,10.380000,10.380000,10.120000,10.220000,9.972805,13796811
2019-09-11,10.300000,10.500000,10.220000,10.460000,10.207000,24658746
2019-09-12,10.400000,10.400000,10.180000,10.260000,10.260000,21549408
2019-09-13,10.320000,10.520000,10.200000,10.500000,10.500000,18883217
2019-09-16,10.200000,10.460000,10.200000,10.420000,10.420000,21389441
2019-09-17,10.340000,10.340000,10.140000,10.260000,10.260000,17942613
2019-09-18,10.200000,10.340000,10.160000,10.200000,10.200000,16122266
2019-09-19,10.260000,10.300000,10.040000,10.120000,10.120000,12951276
2019-09-20,10.240000,10.260000,10.100000,10.140000,10.140000,18792902
2019-09-23,10.220000,10.220000,9.920000,9.980000,9.980000,17390119
2019-09-24,10.120000,10.120000,9.890000,9.930000,9.930000,19651912
2019-09-25,10.040000,10.040000,9.780000,9.860000,9.860000,20786553
2019-09-26,9.880000,10.060000,9.800000,9.950000,9.950000,16131132
2019-09-27,9.980000,9.980000,9.710000,9.870000,9.870000,14609669
2019-09-30,9.800000,10.060000,9.800000,9.930000,9.930000,18418419
2019-10-02,9.820000,10.140000,9.820000,9.960000,9.960000,20120834
2019-10-03,9.830000,10.160000,9.830000,10.100000,10.100000,22020848
2019-10-04,10.140000,10.560000,10.060000,10.380000,10.380000,43078219
2019-10-08,10.500000,10.600000,10.260000,10.340000,10.340000,26066478
2019-10-09,10.300000,10.580000,10.200000,10.360000,10.360000,26399839
2019-10-10,10.340000,10.440000,10.240000,10.300000,10.300000,20122829
2019-10-11,10.480000,10.580000,10.400000,10.480000,10.480000,39071544
2019-10-14,10.720000,10.720000,10.420000,10.520000,10.520000,22811538
2019-10-15,10.600000,10.620000,10.440000,10.600000,10.600000,21201410
2019-10-16,10.440000,10.820000,10.440000,10.780000,10.780000,36666423
2019-10-17,10.800000,10.880000,10.720000,10.860000,10.860000,20561819
2019-10-18,10.900000,11.060000,10.780000,10.840000,10.840000,25480418
2019-10-21,10.800000,10.900000,10.740000,10.760000,10.760000,16418499
2019-10-22,10.880000,10.880000,10.580000,10.660000,10.660000,19293228
2019-10-23,10.580000,10.720000,10.500000,10.680000,10.680000,27071743
2019-10-24,10.760000,10.800000,10.700000,10.760000,10.760000,23271075
2019-10-25,10.700000,10.760000,10.660000,10.680000,10.680000,10955432
2019-10-28,10.960000,10.960000,10.740000,10.840000,10.840000,21222094
2019-10-29,10.840000,10.900000,10.760000,10.860000,10.860000,14139056
2019-10-30,10.800000,10.880000,10.700000,10.800000,10.800000,15898203
2019-10-31,10.860000,10.940000,10.740000,10.920000,10.920000,22121726
2019-11-01,10.620000,11.240000,10.620000,11.140000,11.140000,36798384
2019-11-04,11.140000,11.540000,11.120000,11.500000,11.500000,38630451
2019-11-05,11.580000,11.720000,11.420000,11.620000,11.620000,27961473
2019-11-06,11.500000,11.700000,11.500000,11.680000,11.680000,15969993
2019-11-07,11.560000,11.700000,11.520000,11.640000,11.640000,13354637
2019-11-08,11.500000,11.680000,11.480000,11.560000,11.560000,17285524
2019-11-11,11.560000,11.560000,11.060000,11.120000,11.120000,29104189
2019-11-12,11.300000,11.420000,11.200000,11.240000,11.240000,15916986
2019-11-13,11.000000,11.080000,10.820000,10.940000,10.940000,20787439
2019-11-14,10.960000,10.960000,10.700000,10.840000,10.840000,20144404
2019-11-15,10.900000,10.960000,10.740000,10.780000,10.780000,11693132
2019-11-18,10.760000,11.000000,10.700000,10.920000,10.920000,14842538
2019-11-19,10.820000,11.240000,10.820000,11.180000,11.180000,18937808
2019-11-20,11.020000,11.180000,10.940000,11.060000,11.060000,13925274
2019-11-21,10.900000,10.980000,10.720000,10.880000,10.880000,18776211
2019-11-22,10.920000,11.040000,10.780000,10.880000,10.880000,9992885
2019-11-25,10.980000,11.360000,10.980000,11.280000,11.280000,29612232
2019-11-26,11.360000,11.460000,11.220000,11.320000,11.320000,41610256
2019-11-27,11.320000,11.360000,11.080000,11.240000,11.240000,10741820
2019-11-28,11.260000,11.280000,11.080000,11.240000,11.240000,9951273
2019-11-29,11.120000,11.200000,10.820000,10.900000,10.900000,22671321
2019-12-02,11.080000,11.280000,10.980000,11.200000,11.200000,18638539
2019-12-03,11.080000,11.200000,10.920000,11.140000,11.140000,11145444
2019-12-04,10.820000,11.080000,10.820000,10.980000,10.980000,16299293
2019-12-05,11.080000,11.120000,10.840000,11.000000,11.000000,18584976
2019-12-06,11.000000,11.180000,11.000000,11.140000,11.140000,13234557
2019-12-09,11.240000,11.560000,11.180000,11.320000,11.320000,18930585
2019-12-10,11.360000,11.500000,11.240000,11.360000,11.360000,11493092
2019-12-11,11.380000,11.540000,11.260000,11.480000,11.480000,16774352
2019-12-12,11.580000,11.660000,11.520000,11.620000,11.620000,19319812
2019-12-13,11.820000,11.940000,11.760000,11.840000,11.840000,35087894
2019-12-16,11.720000,11.980000,11.720000,11.880000,11.880000,20364199
2019-12-17,11.960000,12.240000,11.900000,12.160000,12.160000,29027338
2019-12-18,12.180000,12.260000,11.940000,12.060000,12.060000,14779136
2019-12-19,12.160000,12.160000,11.760000,11.940000,11.940000,13398972
2019-12-20,12.140000,12.160000,11.940000,12.040000,12.040000,26228237
2019-12-23,12.040000,12.160000,11.960000,12.100000,12.100000,12321739
2019-12-24,12.000000,12.100000,11.920000,12.020000,12.020000,3096731
2019-12-27,12.180000,12.540000,12.180000,12.440000,12.440000,24890038
2019-12-30,12.560000,12.720000,12.440000,12.560000,12.560000,22420305
2019-12-31,12.540000,12.580000,12.360000,12.480000,12.480000,11665488
