Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,12.340000,12.340000,12.160000,12.200000,11.781261,7963468
2019-05-23,12.200000,12.240000,11.980000,12.060000,11.646068,11329267
2019-05-24,12.200000,12.200000,12.000000,12.140000,11.723322,8258017
2019-05-27,12.100000,12.160000,12.020000,12.060000,11.646068,5399876
2019-05-28,12.020000,12.280000,12.020000,12.120000,11.704007,28343137
2019-05-29,12.100000,12.200000,11.980000,12.060000,11.646068,12919952
2019-05-30,11.900000,11.980000,11.680000,11.840000,11.433619,19781943
2019-05-31,11.700000,11.760000,11.420000,11.560000,11.163229,24607968
2019-06-03,11.480000,11.620000,11.260000,11.620000,11.221169,17619358
2019-06-04,11.620000,11.700000,11.460000,11.700000,11.298423,10181018
2019-06-05,11.900000,11.900000,11.640000,11.760000,11.356364,10877407
2019-06-06,11.740000,11.960000,11.720000,11.860000,11.452931,11605561
2019-06-10,11.880000,12.060000,11.820000,11.960000,11.549500,13479634
2019-06-11,12.020000,12.320000,12.000000,12.220000,11.800575,12028337
2019-06-12,12.060000,12.060000,11.620000,11.640000,11.240483,19160827
2019-06-13,11.540000,11.660000,11.260000,11.600000,11.201856,31002774
2019-06-14,11.500000,11.540000,11.360000,11.500000,11.105288,17045850
2019-06-17,11.580000,11.980000,11.580000,11.740000,11.337050,23185482
2019-06-18,11.800000,11.980000,11.620000,11.960000,11.549500,25765102
2019-06-19,12.240000,12.260000,12.100000,12.160000,11.742635,22297331
2019-06-20,12.240000,12.540000,12.100000,12.440000,12.013024,31392863
2019-06-21,12.420000,12.460000,12.280000,12.340000,11.916457,24478525
2019-06-24,12.300000,12.480000,12.300000,12.400000,11.974397,12357681
2019-06-25,12.480000,12.480000,12.200000,12.300000,11.877830,10606760
2019-06-26,12.240000,12.260000,12.100000,12.180000,11.761949,8919647
2019-06-27,12.220000,12.360000,12.220000,12.300000,11.877830,9651123
2019-06-28,12.340000,12.360000,12.160000,12.220000,11.800575,9492891
2019-07-02,12.440000,12.520000,12.360000,12.480000,12.051651,21650027
2019-07-03,12.480000,12.700000,12.400000,12.680000,12.244787,15486088
2019-07-04,12.680000,12.960000,12.640000,12.640000,12.206161,9929680
2019-07-05,12.660000,12.800000,12.560000,12.640000,12.206161,7319120
2019-07-08,12.500000,12.580000,12.240000,12.380000,11.955084,9489075
2019-07-09,12.300000,12.440000,12.200000,12.200000,11.781261,9364161
2019-07-10,12.260000,12.320000,12.140000,12.200000,11.781261,6491759
2019-07-11,12.300000,12.540000,12.300000,12.400000,11.974397,10729389
2019-07-12,12.320000,12.520000,12.300000,12.420000,11.993711,7916081
2019-07-15,12.340000,12.420000,12.080000,12.360000,11.935770,9671027
2019-07-16,12.400000,12.540000,12.340000,12.460000,12.032338,10676111
2019-07-17,12.400000,12.540000,12.320000,12.500000,12.070965,6249058
2019-07-18,12.460000,12.460000,12.220000,12.340000,11.916457,8106044
2019-07-19,12.460000,12.460000,12.320000,12.420000,11.993711,8791236
2019-07-22,12.300000,12.380000,12.040000,12.120000,11.704007,12389471
2019-07-23,12.200000,12.240000,12.080000,12.220000,11.800575,8468418
2019-07-24,12.240000,12.340000,12.020000,12.060000,11.646068,14688332
2019-07-25,12.040000,12.060000,11.820000,11.900000,11.491558,22007893
2019-07-26,11.820000,11.840000,11.600000,11.680000,11.279110,17010114
2019-07-29,11.560000,11.560000,11.160000,11.260000,10.873526,34611621
2019-07-30,11.260000,11.400000,11.080000,11.120000,10.738331,44610624
2019-07-31,11.080000,11.220000,11.000000,11.100000,10.719017,13602639
2019-08-01,11.000000,11.080000,10.920000,11.000000,10.622449,17136730
2019-08-02,10.740000,10.860000,10.700000,10.780000,10.410000,18423399
2019-08-05,10.680000,10.680000,10.280000,10.360000,10.004416,34000707
2019-08-06,10.080000,10.140000,9.840000,9.900000,9.560204,84019610
2019-08-07,9.920000,9.930000,9.570000,9.630000,9.299472,67857561
2019-08-08,9.650000,9.810000,9.650000,9.670000,9.338099,39158525
2019-08-09,9.770000,9.800000,9.650000,9.670000,9.338099,23636729
2019-08-12,9.600000,9.720000,9.370000,9.370000,9.048395,25500458
2019-08-13,9.200000,9.360000,9.180000,9.220000,8.903544,28435000
2019-08-14,9.310000,9.350000,9.030000,9.090000,8.778006,32370110
2019-08-15,8.980000,9.830000,8.900000,9.800000,9.463636,67241211
2019-08-16,9.800000,10.460000,9.620000,10.420000,10.062357,90810093
2019-08-19,10.480000,10.600000,10.140000,10.380000,10.023729,31678024
2019-08-20,10.280000,10.480000,10.200000,10.280000,9.927161,16654946
2019-08-21,10.280000,10.320000,10.120000,10.220000,9.869222,15964836
2019-08-22,10.280000,10.300000,9.920000,10.060000,9.714713,13279563
2019-08-23,10.060000,10.180000,9.900000,10.140000,9.791967,15040406
2019-08-26,9.700000,9.850000,9.550000,9.840000,9.502264,21083557
2019-08-27,9.850000,10.020000,9.760000,9.860000,9.521577,22935549
2019-08-28,9.880000,10.060000,9.860000,10.000000,9.656772,16484244
2019-08-29,10.040000,10.080000,9.820000,9.960000,9.618145,15758767
2019-08-30,10.020000,10.040000,9.700000,9.780000,9.444323,17997438
2019-09-02,9.680000,9.720000,9.550000,9.650000,9.318785,12263795
2019-09-03,9.510000,9.760000,9.510000,9.630000,9.299472,7669609
2019-09-04,9.620000,10.740000,9.610000,10.600000,10.236178,78512755
2019-09-05,10.740000,10.740000,10.080000,10.300000,9.946475,43888717
2019-09-06,10.400000,10.440000,10.160000,10.240000,9.888535,17878386
2019-09-09,10.180000,10.300000,10.060000,10.120000,9.772654,18227687
2019-09-10,10.220000,10.280000,10.100000,10.180000,9.830594,11795558
2019-09-11,10.260000,10.640000,10.220000,10.460000,10.100984,33938342
2019-09-12,10.520000,10.580000,10.380000,10.440000,10.081670,17171980
2019-09-13,10.360000,10.460000,10.300000,10.440000,10.081670,20110569
2019-09-16,10.300000,10.340000,10.100000,10.200000,9.849907,16134412
2019-09-17,10.260000,10.260000,10.080000,10.180000,9.830594,10250693
2019-09-18,10.160000,10.200000,10.080000,10.100000,9.753340,9871239
2019-09-19,10.140000,10.200000,10.020000,10.080000,9.734026,10093095
2019-09-20,10.100000,10.320000,10.080000,10.080000,9.734026,41011662
2019-09-23,10.120000,10.180000,9.920000,10.020000,9.676086,17153919
2019-09-24,10.180000,10.180000,9.990000,10.020000,9.676086,12172100
2019-09-25,10.140000,10.140000,9.880000,10.000000,9.656772,18328038
2019-09-26,10.220000,10.400000,10.080000,10.200000,9.849907,25848077
2019-09-27,10.320000,10.320000,10.040000,10.180000,9.830594,10980156
2019-09-30,10.080000,10.280000,10.000000,10.180000,9.830594,17868169
2019-10-02,10.080000,10.480000,10.060000,10.460000,10.100984,31683191
2019-10-03,10.380000,10.600000,10.300000,10.520000,10.158925,22620918
2019-10-04,10.480000,10.680000,10.140000,10.400000,10.043042,20047231
2019-10-08,10.520000,10.520000,10.080000,10.140000,9.791967,27262721
2019-10-09,9.990000,10.220000,9.990000,10.100000,9.753340,18047105
2019-10-10,10.100000,10.100000,9.950000,10.040000,9.695399,14521338
2019-10-11,10.140000,10.480000,10.040000,10.360000,10.004416,20069630
2019-10-14,10.460000,10.480000,10.320000,10.360000,10.004416,9952819
2019-10-15,10.320000,10.380000,10.220000,10.340000,9.985103,8248348
2019-10-16,10.400000,10.900000,10.240000,10.760000,10.390687,49140816
2019-10-17,10.920000,11.300000,10.860000,11.180000,10.796271,51140870
2019-10-18,11.240000,11.240000,10.920000,11.040000,10.661077,25402706
2019-10-21,11.180000,11.180000,10.940000,10.940000,10.564508,14118306
2019-10-22,11.000000,11.060000,10.860000,10.980000,10.603135,11384065
2019-10-23,11.100000,11.180000,10.900000,10.940000,10.564508,20263908
2019-10-24,10.900000,11.140000,10.900000,11.120000,10.738331,12722338
2019-10-25,11.180000,11.220000,11.080000,11.180000,10.796271,13462488
2019-10-28,11.400000,11.400000,11.080000,11.100000,10.719017,22178191
2019-10-29,11.120000,11.220000,11.000000,11.120000,10.738331,15950902
2019-10-30,11.040000,11.200000,10.960000,11.080000,10.699703,17581489
2019-10-31,11.020000,11.300000,11.000000,11.240000,10.854212,31380361
2019-11-01,11.300000,11.300000,11.120000,11.220000,10.834898,12418944
2019-11-04,11.300000,11.360000,11.200000,11.320000,10.931466,14126075
2019-11-05,11.400000,11.500000,11.200000,11.480000,11.085974,20822923
2019-11-06,11.540000,11.740000,11.420000,11.620000,11.221169,25521642
2019-11-07,11.720000,11.780000,11.620000,11.720000,11.317737,17975123
2019-11-08,11.680000,11.680000,11.400000,11.500000,11.105288,24060181
2019-11-11,11.400000,11.400000,10.820000,11.020000,10.641763,37964444
2019-11-12,10.940000,11.060000,10.860000,11.000000,10.622449,13442852
2019-11-13,10.780000,10.780000,10.320000,10.460000,10.100984,49607257
2019-11-14,10.380000,10.580000,10.340000,10.400000,10.043042,20504675
2019-11-15,10.500000,10.560000,10.340000,10.420000,10.062357,14767049
2019-11-18,10.340000,10.720000,10.340000,10.580000,10.216865,21716118
2019-11-19,10.600000,10.820000,10.560000,10.780000,10.410000,18865417
2019-11-20,10.740000,10.880000,10.700000,10.780000,10.410000,16983393
2019-11-21,10.380000,10.380000,10.120000,10.340000,10.340000,13371338
2019-11-22,10.340000,10.420000,10.200000,10.340000,10.340000,12772866
2019-11-25,10.440000,10.680000,10.440000,10.540000,10.540000,26970332
2019-11-26,10.660000,10.660000,10.320000,10.360000,10.360000,39189754
2019-11-27,10.600000,10.600000,10.380000,10.480000,10.480000,10939294
2019-11-28,10.500000,10.500000,10.320000,10.420000,10.420000,9516704
2019-11-29,10.380000,10.420000,10.180000,10.220000,10.220000,18984416
2019-12-02,10.320000,10.320000,10.120000,10.160000,10.160000,10045433
2019-12-03,10.160000,10.280000,9.920000,10.200000,10.200000,14835577
2019-12-04,9.980000,10.140000,9.980000,9.990000,9.990000,19918119
2019-12-05,10.100000,10.160000,9.960000,10.040000,10.040000,16281402
2019-12-06,10.140000,10.280000,10.100000,10.200000,10.200000,11084099
2019-12-09,10.300000,10.380000,10.220000,10.240000,10.240000,12055173
2019-12-10,10.160000,10.300000,10.120000,10.220000,10.220000,5917795
2019-12-11,10.260000,10.260000,10.140000,10.200000,10.200000,16446787
2019-12-12,10.300000,10.500000,10.300000,10.420000,10.420000,19804808
2019-12-13,10.580000,10.680000,10.540000,10.620000,10.620000,25178142
2019-12-16,10.500000,10.680000,10.440000,10.540000,10.540000,11080557
2019-12-17,10.600000,10.600000,10.360000,10.460000,10.460000,17948983
2019-12-18,10.560000,10.560000,10.340000,10.380000,10.380000,17131714
2019-12-19,10.420000,10.460000,10.300000,10.400000,10.400000,10543970
2019-12-20,10.480000,10.560000,10.340000,10.500000,10.500000,17194404
2019-12-23,10.580000,10.580000,10.380000,10.460000,10.460000,11341517
2019-12-24,10.480000,10.500000,10.400000,10.460000,10.460000,3971516
2019-12-27,10.560000,10.580000,10.300000,10.520000,10.520000,15118758
2019-12-30,10.520000,10.680000,10.480000,10.660000,10.660000,13626869
2019-12-31,10.660000,10.740000,10.620000,10.680000,10.680000,9836439
