Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,13.260000,13.300000,12.980000,13.000000,12.570161,8039651
2019-05-10,13.120000,13.200000,12.960000,13.020000,12.589500,7631177
2019-05-14,12.780000,13.100000,12.560000,13.080000,12.647515,10333165
2019-05-15,13.060000,13.100000,13.000000,13.060000,12.628178,7497456
2019-05-16,13.000000,13.360000,12.960000,13.280000,12.840902,16625691
2019-05-17,13.360000,13.360000,13.000000,13.060000,12.628178,4509954
2019-05-20,13.160000,13.300000,13.020000,13.220000,12.782887,4079157
2019-05-21,13.160000,13.200000,13.000000,13.040000,12.608838,3715142
2019-05-22,13.120000,13.180000,13.000000,13.080000,12.647515,3803221
2019-05-23,13.020000,13.120000,12.840000,13.100000,12.666855,4745368
2019-05-24,13.180000,13.200000,12.940000,13.020000,12.589500,5376337
2019-05-27,12.940000,12.980000,12.800000,12.940000,12.512144,8016982
2019-05-28,13.000000,13.040000,12.820000,12.980000,12.550821,18258825
2019-05-29,12.880000,12.980000,12.860000,12.880000,12.454129,2854009
2019-05-30,12.840000,12.880000,12.620000,12.720000,12.299419,4459451
2019-05-31,12.600000,12.680000,12.500000,12.540000,12.125371,8929271
2019-06-03,12.400000,12.600000,12.300000,12.560000,12.144710,3662225
2019-06-04,12.600000,12.600000,12.420000,12.500000,12.086693,3335530
2019-06-05,12.660000,12.740000,12.440000,12.600000,12.183387,5612875
2019-06-06,12.520000,12.920000,12.420000,12.860000,12.434790,8513269
2019-06-10,12.860000,13.100000,12.860000,13.060000,12.628178,3998621
2019-06-11,13.120000,13.240000,13.000000,13.100000,12.666855,4814590
2019-06-12,13.000000,13.000000,12.620000,12.700000,12.280080,5476087
2019-06-13,12.680000,12.740000,12.440000,12.720000,12.299419,4443998
2019-06-14,12.620000,12.620000,12.420000,12.500000,12.086693,7009930
2019-06-17,12.620000,12.880000,12.620000,12.800000,12.376774,6936547
2019-06-18,12.880000,13.160000,12.720000,13.100000,12.666855,9314773
2019-06-19,13.400000,13.400000,13.120000,13.200000,12.763548,7236749
2019-06-20,13.140000,13.600000,13.140000,13.560000,13.111645,7096314
2019-06-21,13.560000,13.560000,13.320000,13.420000,12.976274,8632347
2019-06-24,13.440000,13.580000,13.380000,13.500000,13.053629,3338680
2019-06-25,13.500000,13.520000,13.280000,13.340000,12.898919,2900597
2019-06-26,13.280000,13.280000,13.120000,13.200000,12.763548,3586350
2019-06-27,13.280000,13.280000,13.120000,13.220000,12.782887,4963777
2019-06-28,13.140000,13.260000,13.060000,13.100000,12.666855,7199452
2019-07-02,13.420000,13.540000,13.280000,13.480000,13.034289,12744946
2019-07-03,13.420000,13.760000,13.420000,13.620000,13.169661,9032207
2019-07-04,13.600000,13.760000,13.360000,13.500000,13.053629,7782666
2019-07-05,13.440000,13.640000,13.440000,13.500000,13.053629,3865020
2019-07-08,13.480000,13.480000,13.180000,13.320000,12.879580,6014507
2019-07-09,13.280000,13.380000,13.100000,13.140000,12.705532,9350910
2019-07-10,13.240000,13.240000,13.060000,13.140000,12.705532,5080688
2019-07-11,13.260000,13.420000,13.140000,13.200000,12.763548,7139490
2019-07-12,13.300000,13.420000,13.260000,13.380000,12.937596,4296641
2019-07-15,13.360000,13.420000,13.180000,13.400000,12.956935,2855925
2019-07-16,13.300000,13.520000,13.300000,13.460000,13.014952,2876764
2019-07-17,13.300000,13.400000,13.200000,13.340000,12.898919,3728831
2019-07-18,13.220000,13.400000,13.220000,13.320000,12.879580,5829978
2019-07-19,13.340000,13.540000,13.260000,13.480000,13.034289,4158615
2019-07-22,13.320000,13.460000,13.240000,13.300000,12.860242,3541672
2019-07-23,13.240000,13.400000,13.200000,13.380000,12.937596,3190129
2019-07-24,13.420000,13.460000,13.260000,13.300000,12.860242,5119384
2019-07-25,13.320000,13.320000,13.120000,13.180000,12.744209,6118611
2019-07-26,13.220000,13.220000,13.020000,13.040000,12.608838,4685587
2019-07-29,13.000000,13.080000,12.700000,12.840000,12.415451,5143284
2019-07-30,12.920000,13.060000,12.780000,12.800000,12.376774,4438635
2019-07-31,12.840000,12.860000,12.600000,12.760000,12.338097,3372194
2019-08-01,12.800000,12.760000,12.420000,12.440000,12.028677,7362026
2019-08-02,12.360000,12.400000,12.040000,12.340000,11.931984,8723123
2019-08-05,12.100000,12.200000,11.820000,11.960000,11.564548,10230526
2019-08-06,11.740000,11.800000,11.400000,11.600000,11.216452,14491291
2019-08-07,11.600000,11.680000,11.420000,11.420000,11.042403,9147373
2019-08-08,11.420000,11.640000,11.400000,11.560000,11.177774,8191804
2019-08-09,11.680000,11.680000,11.400000,11.420000,11.042403,4711836
2019-08-12,11.560000,11.560000,11.220000,11.320000,10.945709,6843924
2019-08-13,11.240000,11.260000,11.040000,11.120000,10.752322,8505442
2019-08-14,11.260000,11.380000,10.920000,11.020000,10.655629,8940402
2019-08-15,11.000000,11.440000,10.900000,11.420000,11.042403,9856182
2019-08-16,11.320000,11.680000,11.240000,11.560000,11.177774,10483306
2019-08-19,11.700000,11.920000,11.460000,11.740000,11.351822,9963896
2019-08-20,11.700000,11.860000,11.660000,11.860000,11.467854,4957701
2019-08-21,11.840000,11.920000,11.720000,11.900000,11.506532,3588795
2019-08-22,11.880000,11.880000,11.440000,11.600000,11.216452,4854139
2019-08-23,11.620000,11.620000,11.380000,11.540000,11.158435,5310518
2019-08-26,11.200000,11.360000,11.020000,11.340000,10.965048,4933221
2019-08-27,11.360000,11.500000,11.300000,11.360000,10.984386,6300693
2019-08-28,11.380000,11.540000,11.340000,11.480000,11.100419,5977747
2019-08-29,11.440000,11.500000,11.220000,11.400000,11.023064,3559801
2019-08-30,11.500000,11.560000,10.960000,11.200000,10.829677,13254097
2019-09-02,11.100000,11.120000,10.600000,10.820000,10.462241,16069513
2019-09-03,10.720000,10.920000,10.660000,10.800000,10.442904,8732101
2019-09-04,10.860000,11.800000,10.840000,11.640000,11.255129,17269153
2019-09-05,11.780000,11.820000,11.380000,11.660000,11.274467,14249136
2019-09-06,11.820000,11.840000,11.500000,11.720000,11.332484,11231676
2019-09-09,11.800000,11.840000,11.520000,11.600000,11.216452,4368932
2019-09-10,11.800000,11.800000,11.520000,11.720000,11.332484,5688319
2019-09-11,11.840000,12.180000,11.720000,12.080000,11.680580,11108655
2019-09-12,12.320000,12.320000,11.960000,12.200000,11.796613,12869129
2019-09-13,12.140000,12.240000,11.960000,12.100000,11.699920,10806324
2019-09-16,11.960000,12.060000,11.820000,11.880000,11.487193,4602627
2019-09-17,11.880000,11.880000,11.680000,11.820000,11.429176,3765028
2019-09-18,11.720000,11.900000,11.660000,11.780000,11.390499,4515535
2019-09-19,11.840000,11.840000,11.580000,11.700000,11.313145,4975395
2019-09-20,11.800000,11.860000,11.520000,11.560000,11.177774,12596443
2019-09-23,11.600000,11.760000,11.600000,11.660000,11.274467,3752807
2019-09-24,11.680000,11.840000,11.580000,11.760000,11.371161,4047334
2019-09-25,11.880000,11.980000,11.680000,11.800000,11.409839,4911034
2019-09-26,11.760000,11.780000,11.600000,11.760000,11.371161,5097169
2019-09-27,11.640000,11.860000,11.560000,11.700000,11.313145,2446288
2019-09-30,11.640000,11.880000,11.640000,11.780000,11.390499,3651266
2019-10-02,11.940000,11.940000,11.600000,11.840000,11.448516,7585002
2019-10-03,11.860000,11.860000,11.620000,11.820000,11.429176,4449624
2019-10-04,11.900000,11.980000,11.540000,11.700000,11.313145,4482069
2019-10-08,11.680000,11.720000,11.400000,11.600000,11.216452,5869052
2019-10-09,11.320000,11.760000,11.320000,11.620000,11.235790,3727799
2019-10-10,11.500000,11.820000,11.500000,11.620000,11.235790,2939747
2019-10-11,11.800000,12.100000,11.600000,11.960000,11.564548,4873890
2019-10-14,12.100000,12.100000,11.900000,11.980000,11.583886,2639414
2019-10-15,11.940000,12.040000,11.800000,12.020000,11.622564,3206063
2019-10-16,12.080000,12.340000,11.700000,12.260000,11.854629,10821009
2019-10-17,12.200000,12.420000,12.100000,12.300000,11.893307,5698075
2019-10-18,12.340000,12.340000,11.960000,12.020000,11.622564,5819815
2019-10-21,11.940000,12.200000,11.940000,12.140000,11.738597,4926318
2019-10-22,12.120000,12.320000,12.120000,12.300000,11.893307,4161446
2019-10-23,12.300000,12.360000,12.100000,12.160000,11.757935,5679173
2019-10-24,12.260000,12.400000,12.160000,12.380000,11.970661,3689968
2019-10-25,12.440000,12.460000,12.320000,12.400000,11.989999,3293916
2019-10-28,12.020000,12.140000,11.920000,11.940000,11.940000,4400437
2019-10-29,12.000000,12.040000,11.840000,11.860000,11.860000,4261955
2019-10-30,12.080000,12.080000,11.600000,11.640000,11.640000,10220962
2019-10-31,11.700000,11.820000,11.600000,11.740000,11.740000,7776665
2019-11-01,11.720000,11.840000,11.720000,11.840000,11.840000,6190939
2019-11-04,11.980000,12.120000,11.920000,12.060000,12.060000,4760775
2019-11-05,12.160000,12.180000,12.000000,12.160000,12.160000,4115430
2019-11-06,12.140000,12.240000,12.060000,12.200000,12.200000,3134748
2019-11-07,12.280000,12.340000,12.140000,12.260000,12.260000,4935514
2019-11-08,12.300000,12.300000,12.100000,12.140000,12.140000,3064780
2019-11-11,11.960000,12.100000,11.760000,11.900000,11.900000,4209843
2019-11-12,12.000000,12.000000,11.700000,11.820000,11.820000,4270796
2019-11-13,11.540000,11.620000,11.300000,11.440000,11.440000,6315547
2019-11-14,11.500000,11.500000,11.260000,11.320000,11.320000,3364280
2019-11-15,11.440000,11.480000,11.180000,11.200000,11.200000,4335702
2019-11-18,11.100000,11.440000,11.100000,11.380000,11.380000,4434435
2019-11-19,11.340000,11.700000,11.340000,11.660000,11.660000,4913807
2019-11-20,11.640000,11.760000,11.540000,11.740000,11.740000,6866146
2019-11-21,11.500000,11.600000,11.380000,11.580000,11.580000,5170698
2019-11-22,11.700000,11.740000,11.480000,11.560000,11.560000,3650577
2019-11-25,11.600000,11.860000,11.600000,11.740000,11.740000,3873824
2019-11-26,11.780000,11.940000,11.720000,11.940000,11.940000,14205096
2019-11-27,12.000000,12.000000,11.600000,11.720000,11.720000,5799040
2019-11-28,11.720000,11.980000,11.700000,11.860000,11.860000,1355821
2019-11-29,11.720000,11.880000,11.620000,11.740000,11.740000,5030593
2019-12-02,11.800000,11.840000,11.440000,11.480000,11.480000,6288503
2019-12-03,11.620000,11.620000,11.220000,11.420000,11.420000,5383736
2019-12-04,11.180000,11.300000,11.140000,11.180000,11.180000,8103809
2019-12-05,11.260000,11.380000,11.240000,11.360000,11.360000,5439220
2019-12-06,11.400000,11.460000,11.300000,11.400000,11.400000,3108608
2019-12-09,11.440000,11.500000,11.320000,11.360000,11.360000,2803174
2019-12-10,11.400000,11.480000,11.340000,11.340000,11.340000,2308446
2019-12-11,11.380000,11.380000,11.200000,11.360000,11.360000,2816729
2019-12-12,11.440000,11.520000,11.400000,11.500000,11.500000,4823229
2019-12-13,11.640000,11.660000,11.420000,11.540000,11.540000,7892645
2019-12-16,11.420000,11.540000,11.320000,11.380000,11.380000,3873753
2019-12-17,11.340000,11.460000,11.320000,11.420000,11.420000,6248739
2019-12-18,11.480000,11.480000,11.280000,11.300000,11.300000,7936750
2019-12-19,11.300000,11.320000,11.200000,11.300000,11.300000,3246779
2019-12-20,11.360000,11.400000,11.300000,11.300000,11.300000,8067751
2019-12-23,11.260000,11.360000,11.260000,11.360000,11.360000,4119667
2019-12-24,11.380000,11.380000,11.300000,11.360000,11.360000,2000624
2019-12-27,11.400000,11.400000,11.280000,11.340000,11.340000,6530273
2019-12-30,11.280000,11.340000,11.240000,11.260000,11.260000,6751352
2019-12-31,11.200000,11.360000,11.160000,11.320000,11.320000,18951384
