Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,11.820000,11.820000,11.600000,11.740000,11.253753,9429962
2019-03-15,11.640000,11.780000,11.600000,11.780000,11.292095,23816491
2019-03-18,11.720000,11.900000,11.660000,11.880000,11.387954,13051774
2019-03-19,11.900000,11.920000,11.760000,11.840000,11.349611,11284910
2019-03-20,11.980000,11.980000,11.740000,11.760000,11.272924,12541282
2019-03-21,11.860000,11.860000,11.640000,11.720000,11.234581,11824561
2019-03-22,11.880000,11.880000,11.600000,11.700000,11.215409,13812544
2019-03-25,11.680000,11.680000,11.460000,11.520000,11.042865,11072000
2019-03-26,11.700000,11.700000,11.420000,11.500000,11.023693,11352240
2019-03-27,11.400000,11.520000,11.400000,11.460000,10.985350,8277315
2019-03-28,11.400000,11.700000,11.400000,11.560000,11.081208,11414672
2019-03-29,11.500000,11.780000,11.340000,11.720000,11.234581,16951267
2019-04-01,11.920000,12.060000,11.840000,11.880000,11.387954,25785477
2019-04-02,11.920000,12.280000,11.900000,12.060000,11.560499,37793101
2019-04-03,12.120000,12.200000,12.000000,12.100000,11.598842,36187164
2019-04-04,12.140000,12.200000,11.960000,12.020000,11.522157,31633300
2019-04-08,12.160000,12.180000,12.000000,12.060000,11.560499,26319644
2019-04-09,12.080000,12.160000,12.040000,12.080000,11.579670,32050566
2019-04-10,12.140000,12.160000,12.040000,12.100000,11.598842,15789748
2019-04-11,12.060000,12.140000,11.820000,11.860000,11.368782,16693766
2019-04-12,11.940000,11.940000,11.740000,11.840000,11.349611,10927181
2019-04-15,11.880000,12.080000,11.780000,11.820000,11.330439,16169148
2019-04-16,11.760000,11.980000,11.760000,11.900000,11.407125,9910068
2019-04-17,11.900000,11.960000,11.780000,11.880000,11.387954,12217334
2019-04-18,11.900000,11.900000,11.740000,11.760000,11.272924,14012300
2019-04-23,11.500000,11.680000,11.500000,11.660000,11.177066,13964199
2019-04-24,11.700000,11.720000,11.540000,11.640000,11.157894,7938060
2019-04-25,11.640000,11.700000,11.500000,11.540000,11.062036,11585037
2019-04-26,11.500000,11.580000,11.420000,11.500000,11.023693,8473266
2019-04-29,11.600000,11.620000,11.440000,11.500000,11.023693,9298730
2019-04-30,11.400000,11.480000,11.380000,11.420000,10.947006,13313070
2019-05-02,11.360000,11.540000,11.360000,11.520000,11.042865,12395228
2019-05-03,11.360000,11.540000,11.360000,11.540000,11.062036,7077954
2019-05-06,11.380000,11.480000,11.120000,11.280000,10.812805,21512218
2019-05-07,11.220000,11.360000,11.200000,11.340000,10.870319,15248051
2019-05-08,11.240000,11.260000,11.080000,11.140000,10.678603,14496750
2019-05-09,11.040000,11.140000,10.900000,11.000000,10.544402,19415165
2019-05-10,11.160000,11.160000,10.820000,10.920000,10.467715,17112300
2019-05-14,10.760000,11.000000,10.700000,10.920000,10.467715,21049708
2019-05-15,10.820000,10.920000,10.720000,10.760000,10.314342,15316289
2019-05-16,10.680000,11.000000,10.680000,10.900000,10.448544,21136151
2019-05-17,10.840000,10.860000,10.700000,10.760000,10.314342,14076640
2019-05-20,10.840000,11.260000,10.740000,10.840000,10.391029,11542638
2019-05-21,10.900000,10.900000,10.760000,10.860000,10.410200,9582318
2019-05-22,10.920000,10.920000,10.760000,10.780000,10.333513,7392180
2019-05-23,10.760000,10.800000,10.620000,10.700000,10.256826,14043390
2019-05-24,10.860000,10.860000,10.620000,10.720000,10.275999,5848573
2019-05-27,10.660000,10.720000,10.580000,10.620000,10.180141,7838000
2019-05-28,10.560000,10.660000,10.520000,10.620000,10.180141,31328978
2019-05-29,10.660000,10.720000,10.560000,10.620000,10.180141,13524095
2019-05-30,10.680000,10.740000,10.580000,10.680000,10.237656,8945973
2019-05-31,10.600000,10.740000,10.540000,10.640000,10.199313,9755574
2019-06-03,10.680000,10.760000,10.620000,10.700000,10.256826,12238000
2019-06-04,10.600000,10.740000,10.580000,10.620000,10.180141,6899489
2019-06-05,10.720000,10.800000,10.640000,10.760000,10.314342,9524311
2019-06-06,10.660000,10.800000,10.600000,10.760000,10.314342,7755484
2019-06-10,10.440000,10.700000,10.440000,10.620000,10.432220,10388624
2019-06-11,10.740000,10.740000,10.580000,10.660000,10.471513,13480210
2019-06-12,10.760000,10.760000,10.540000,10.640000,10.451867,17880136
2019-06-13,10.660000,10.700000,10.540000,10.680000,10.491159,16528348
2019-06-14,10.580000,10.700000,10.580000,10.660000,10.471513,17130093
2019-06-17,10.580000,10.840000,10.580000,10.640000,10.451867,9596764
2019-06-18,10.700000,10.840000,10.680000,10.820000,10.628683,8709600
2019-06-19,11.140000,11.140000,10.900000,11.120000,10.923379,17689000
2019-06-20,11.200000,11.200000,10.980000,11.140000,10.943026,12960000
2019-06-21,11.200000,11.240000,11.060000,11.220000,11.021611,19532367
2019-06-24,11.260000,11.320000,11.180000,11.200000,11.001965,12587070
2019-06-25,11.280000,11.280000,11.060000,11.100000,10.903733,11368468
2019-06-26,11.060000,11.220000,11.000000,11.120000,10.923379,11689595
2019-06-27,11.260000,11.360000,11.160000,11.300000,11.100197,13184753
2019-06-28,11.380000,11.400000,11.200000,11.260000,11.060905,8309246
2019-07-02,11.260000,11.460000,11.240000,11.340000,11.139489,12463723
2019-07-03,11.280000,11.300000,11.160000,11.200000,11.001965,5980209
2019-07-04,11.200000,11.260000,11.140000,11.180000,10.982319,3466000
2019-07-05,11.100000,11.180000,11.040000,11.120000,10.923379,2646041
2019-07-08,11.140000,11.140000,10.920000,11.020000,10.825148,6073451
2019-07-09,10.920000,11.100000,10.840000,10.840000,10.648331,5657000
2019-07-10,10.840000,10.900000,10.800000,10.860000,10.667976,4151009
2019-07-11,10.940000,11.100000,10.860000,11.000000,10.805501,6141878
2019-07-12,10.900000,10.980000,10.780000,10.800000,10.609037,14957032
2019-07-15,10.700000,10.800000,10.640000,10.760000,10.569745,9608676
2019-07-16,10.700000,10.840000,10.640000,10.740000,10.550098,10886683
2019-07-17,10.640000,10.680000,10.560000,10.680000,10.491159,12586733
2019-07-18,10.560000,10.680000,10.540000,10.600000,10.412574,8758386
2019-07-19,10.720000,10.760000,10.600000,10.620000,10.432220,9171890
2019-07-22,10.520000,10.600000,10.420000,10.440000,10.255403,14842136
2019-07-23,10.500000,10.500000,10.420000,10.500000,10.314342,9511116
2019-07-24,10.540000,10.600000,10.500000,10.560000,10.373281,7731549
2019-07-25,10.580000,10.620000,10.480000,10.580000,10.392927,7235546
2019-07-26,10.500000,10.560000,10.400000,10.480000,10.294695,9085891
2019-07-29,10.500000,10.500000,10.260000,10.400000,10.216110,13511905
2019-07-30,10.380000,10.440000,10.300000,10.400000,10.216110,7834645
2019-07-31,10.260000,10.400000,10.240000,10.400000,10.216110,10730095
2019-08-01,10.140000,10.260000,10.120000,10.220000,10.039293,20766417
2019-08-02,10.000000,10.060000,9.960000,10.020000,9.842830,13702000
2019-08-05,9.800000,10.020000,9.680000,9.800000,9.626719,18807155
2019-08-06,9.620000,9.790000,9.520000,9.770000,9.597250,19602373
2019-08-07,9.640000,9.660000,9.520000,9.660000,9.489195,12011349
2019-08-08,9.680000,9.750000,9.600000,9.670000,9.499018,9018639
2019-08-09,9.570000,9.610000,9.420000,9.420000,9.253438,10733134
2019-08-12,9.490000,9.560000,9.390000,9.410000,9.243615,6101000
2019-08-13,9.300000,9.300000,9.140000,9.200000,9.037328,10545539
2019-08-14,9.290000,9.290000,9.080000,9.120000,8.958743,9031675
2019-08-15,9.150000,9.210000,9.090000,9.200000,9.037328,9119862
2019-08-16,9.110000,9.200000,9.040000,9.180000,9.017682,11147383
2019-08-19,9.220000,9.340000,9.170000,9.260000,9.096268,9421711
2019-08-20,9.060000,9.250000,9.050000,9.170000,9.007858,9055357
2019-08-21,9.120000,9.230000,9.110000,9.190000,9.027505,5921869
2019-08-22,9.230000,9.230000,9.060000,9.080000,8.919450,10116685
2019-08-23,9.070000,9.100000,8.970000,9.050000,8.889980,9730053
2019-08-26,8.710000,8.860000,8.650000,8.830000,8.673870,10678791
2019-08-27,8.910000,9.070000,8.810000,8.990000,8.831041,15828245
2019-08-28,9.130000,9.160000,9.050000,9.090000,8.929274,6010000
2019-08-29,9.040000,9.360000,9.020000,9.260000,9.096268,12375000
2019-08-30,9.320000,9.470000,9.180000,9.290000,9.125737,18602510
2019-09-02,9.380000,9.400000,9.250000,9.390000,9.223969,8525000
2019-09-03,9.370000,9.490000,9.250000,9.330000,9.165030,6223352
2019-09-04,9.460000,9.760000,9.370000,9.640000,9.469548,17088402
2019-09-05,9.600000,9.780000,9.520000,9.750000,9.577603,12762936
2019-09-06,9.800000,9.800000,9.630000,9.700000,9.528487,10748720
2019-09-09,9.640000,9.780000,9.640000,9.700000,9.528487,4728458
2019-09-10,9.780000,10.060000,9.780000,9.920000,9.744597,12238971
2019-09-11,9.990000,10.100000,9.870000,10.060000,9.882122,12264579
2019-09-12,10.100000,10.200000,10.040000,10.180000,10.000000,11245189
2019-09-13,10.000000,10.160000,9.960000,10.100000,10.100000,8156488
2019-09-16,9.900000,10.100000,9.880000,10.100000,10.100000,9285573
2019-09-17,10.060000,10.160000,9.990000,10.120000,10.120000,9581332
2019-09-18,10.160000,10.280000,10.060000,10.160000,10.160000,8803695
2019-09-19,10.300000,10.360000,9.960000,10.080000,10.080000,10616396
2019-09-20,10.180000,10.180000,10.000000,10.020000,10.020000,21166760
2019-09-23,10.140000,10.200000,9.990000,9.990000,9.990000,6287182
2019-09-24,10.140000,10.180000,9.930000,9.960000,9.960000,12690448
2019-09-25,10.040000,10.080000,9.840000,9.910000,9.910000,9464125
2019-09-26,9.850000,9.900000,9.760000,9.850000,9.850000,8740822
2019-09-27,9.840000,9.920000,9.700000,9.910000,9.910000,7245324
2019-09-30,9.800000,9.960000,9.740000,9.900000,9.900000,9093408
2019-10-02,9.790000,10.100000,9.690000,9.900000,9.900000,8325887
2019-10-03,9.990000,10.100000,9.820000,10.000000,10.000000,6660840
2019-10-04,10.140000,10.140000,9.830000,9.950000,9.950000,5512763
2019-10-08,10.120000,10.120000,9.860000,9.900000,9.900000,9233925
2019-10-09,9.940000,10.020000,9.830000,9.890000,9.890000,8691871
2019-10-10,9.850000,9.920000,9.750000,9.860000,9.860000,8241217
2019-10-11,9.940000,10.260000,9.930000,10.200000,10.200000,11598089
2019-10-14,10.140000,10.260000,10.100000,10.140000,10.140000,5293000
2019-10-15,10.140000,10.220000,10.060000,10.120000,10.120000,9373278
2019-10-16,10.020000,10.180000,9.980000,10.080000,10.080000,21033000
2019-10-17,10.020000,10.180000,9.990000,10.100000,10.100000,6865004
2019-10-18,10.060000,10.200000,10.000000,10.080000,10.080000,7733490
2019-10-21,10.020000,10.200000,10.020000,10.140000,10.140000,4712000
2019-10-22,10.240000,10.320000,10.100000,10.200000,10.200000,7490681
2019-10-23,10.200000,10.260000,10.080000,10.140000,10.140000,10192040
2019-10-24,10.240000,10.360000,10.120000,10.320000,10.320000,11321746
2019-10-25,10.320000,10.320000,10.100000,10.240000,10.240000,5470699
2019-10-28,10.320000,10.440000,10.200000,10.360000,10.360000,7788270
2019-10-29,10.400000,10.440000,10.340000,10.360000,10.360000,6777626
2019-10-30,10.260000,10.300000,10.140000,10.220000,10.220000,7394777
2019-10-31,10.160000,10.320000,10.160000,10.300000,10.300000,8431031
2019-11-01,10.260000,10.360000,10.140000,10.360000,10.360000,4371152
2019-11-04,10.400000,10.560000,10.360000,10.500000,10.500000,12333706
2019-11-05,10.420000,10.460000,10.340000,10.460000,10.460000,9950113
2019-11-06,10.420000,10.520000,10.380000,10.420000,10.420000,10140732
2019-11-07,10.440000,10.600000,10.380000,10.540000,10.540000,8127737
2019-11-08,10.420000,10.500000,10.400000,10.420000,10.420000,7018918
2019-11-11,10.280000,10.440000,10.220000,10.340000,10.340000,13002750
2019-11-12,10.380000,10.740000,10.340000,10.700000,10.700000,17059110
2019-11-13,10.500000,10.620000,10.380000,10.420000,10.420000,11743660
2019-11-14,10.360000,10.440000,10.040000,10.180000,10.180000,18273856
2019-11-15,10.300000,10.300000,10.060000,10.100000,10.100000,8631825
2019-11-18,10.180000,10.220000,10.080000,10.180000,10.180000,9739207
2019-11-19,10.040000,10.320000,9.960000,10.260000,10.260000,8687060
2019-11-20,10.140000,10.260000,10.120000,10.160000,10.160000,5678050
2019-11-21,10.020000,10.060000,9.830000,9.900000,9.900000,14601639
2019-11-22,9.940000,10.040000,9.940000,9.980000,9.980000,5618540
2019-11-25,10.040000,10.280000,10.000000,10.180000,10.180000,10138609
2019-11-26,10.300000,10.300000,10.180000,10.220000,10.220000,27023478
2019-11-27,10.280000,10.300000,10.100000,10.200000,10.200000,3727031
2019-11-28,10.100000,10.140000,10.040000,10.100000,10.100000,5157588
2019-11-29,9.980000,10.060000,9.740000,9.800000,9.800000,15916054
2019-12-02,9.930000,9.930000,9.750000,9.870000,9.870000,12217134
2019-12-03,9.860000,9.920000,9.680000,9.880000,9.880000,12484647
2019-12-04,9.460000,9.890000,9.460000,9.830000,9.830000,14243552
2019-12-05,9.950000,9.950000,9.770000,9.860000,9.860000,11805491
2019-12-06,9.950000,10.060000,9.880000,9.970000,9.970000,56269860
2019-12-09,9.920000,10.060000,9.920000,9.990000,9.990000,16104856
2019-12-10,9.960000,9.970000,9.880000,9.900000,9.900000,6725766
2019-12-11,9.820000,9.950000,9.820000,9.900000,9.900000,7884750
2019-12-12,9.990000,10.080000,9.930000,10.060000,10.060000,8060089
2019-12-13,10.500000,10.600000,10.180000,10.300000,10.300000,15345223
2019-12-16,10.200000,10.360000,10.180000,10.220000,10.220000,9852654
2019-12-17,10.180000,10.400000,10.180000,10.380000,10.380000,13691314
2019-12-18,10.280000,10.420000,10.260000,10.360000,10.360000,10172422
2019-12-19,10.340000,10.380000,10.140000,10.240000,10.240000,5474685
2019-12-20,10.180000,10.320000,10.180000,10.300000,10.300000,15524186
2019-12-23,10.220000,10.340000,10.200000,10.280000,10.280000,6393414
2019-12-24,10.200000,10.300000,10.180000,10.260000,10.260000,2481911
2019-12-27,10.360000,10.400000,10.280000,10.360000,10.360000,6804553
2019-12-30,10.420000,10.420000,10.260000,10.320000,10.320000,13172251
2019-12-31,10.360000,10.420000,10.260000,10.420000,10.420000,10041000
