Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,90.599998,97.449997,89.150002,92.849998,91.934631,8678437
2019-03-11,90.150002,92.949997,89.900002,92.000000,91.093010,7375483
2019-03-12,94.500000,94.800003,92.000000,92.800003,91.885132,6033030
2019-03-13,93.650002,94.699997,91.550003,94.550003,93.617874,4543360
2019-03-14,95.000000,95.000000,90.349998,91.449997,90.548431,6144200
2019-03-15,93.000000,97.500000,91.849998,96.150002,95.202103,12109712
2019-03-18,97.500000,99.750000,96.599998,98.349998,97.380409,6032725
2019-03-19,99.199997,99.199997,95.099998,97.250000,96.291260,5462001
2019-03-20,92.000000,98.000000,90.099998,95.599998,94.657524,16372644
2019-03-21,95.599998,96.000000,91.650002,92.750000,91.835617,11218800
2019-03-22,94.000000,94.000000,90.000000,92.699997,91.786110,9720894
2019-03-25,89.349998,92.300003,89.300003,91.099998,90.201881,5920811
2019-03-26,92.750000,93.800003,91.699997,92.800003,91.885132,4193296
2019-03-27,92.150002,94.000000,92.150002,92.699997,91.786110,3378992
2019-03-28,93.199997,93.500000,92.300003,92.800003,91.885132,2702823
2019-03-29,93.050003,94.000000,91.099998,93.750000,92.825760,4995614
2019-04-01,95.650002,99.000000,95.500000,96.900002,95.944710,10126416
2019-04-02,97.000000,98.599998,96.599998,97.000000,96.043724,4791225
2019-04-03,98.300003,99.199997,97.300003,98.300003,97.330910,7645116
2019-04-04,98.800003,100.000000,97.099998,99.650002,98.667595,6721011
2019-04-08,103.599998,104.800003,101.800003,104.000000,102.974709,14713770
2019-04-09,103.500000,107.500000,103.099998,107.199997,106.143158,11253847
2019-04-10,108.000000,108.400002,104.300003,107.699997,106.638229,8293393
2019-04-11,109.599998,109.599998,102.000000,103.800003,102.776688,12564999
2019-04-12,105.699997,105.699997,102.000000,103.699997,102.677666,4959765
2019-04-15,104.599998,105.699997,100.500000,100.900002,99.905273,8001892
2019-04-16,99.800003,100.199997,96.349998,98.500000,97.528931,9298766
2019-04-17,99.000000,99.150002,97.150002,98.300003,97.330910,7024453
2019-04-18,97.800003,102.000000,97.800003,99.550003,98.568588,8656051
2019-04-23,99.300003,102.000000,98.900002,101.099998,100.103302,6403833
2019-04-24,102.400002,103.400002,100.000000,100.400002,99.410202,5515898
2019-04-25,100.000000,101.199997,96.199997,96.550003,95.598160,8010835
2019-04-26,96.000000,98.900002,95.800003,97.300003,96.340767,7040613
2019-04-29,97.300003,97.500000,95.650002,97.199997,96.241745,3248080
2019-04-30,96.250000,97.150002,95.000000,95.650002,94.707031,4467682
2019-05-02,94.300003,97.099998,94.300003,96.599998,95.647659,3016080
2019-05-03,96.050003,96.800003,94.349998,96.650002,95.697174,4077573
2019-05-06,91.250000,92.599998,89.949997,91.050003,90.152382,14680624
2019-05-07,91.800003,94.349998,90.849998,93.300003,92.380203,8026931
2019-05-08,91.150002,93.199997,89.849998,90.650002,89.756325,8174723
2019-05-09,90.650002,90.900002,85.199997,86.099998,85.251175,8543862
2019-05-10,93.599998,93.599998,87.699997,90.699997,89.805824,10779194
2019-05-14,86.500000,89.000000,84.000000,88.099998,87.231461,7308447
2019-05-15,89.000000,90.750000,88.500000,89.599998,88.716675,4945778
2019-05-16,89.400002,89.400002,84.500000,85.050003,84.211533,10477852
2019-05-17,84.500000,84.949997,75.150002,76.199997,75.448776,26014929
2019-05-20,75.000000,75.199997,71.400002,72.400002,71.686241,17422925
2019-05-21,71.699997,75.300003,70.800003,72.150002,71.438705,18392174
2019-05-22,73.500000,74.500000,70.300003,73.550003,72.824905,11968944
2019-05-23,72.000000,72.000000,67.150002,67.900002,67.230606,20526618
2019-05-24,70.000000,70.000000,67.250000,67.599998,66.933563,12657131
2019-05-27,67.400002,67.849998,65.150002,67.199997,66.537506,14737641
2019-05-28,67.500000,70.650002,67.250000,69.199997,68.517784,11024663
2019-05-29,69.199997,70.849998,69.050003,69.099998,68.418770,8849691
2019-05-30,69.000000,69.199997,66.000000,67.150002,66.487999,10427542
2019-05-31,66.500000,68.900002,66.349998,66.849998,66.849998,8347394
2019-06-03,67.150002,69.400002,66.800003,68.699997,68.699997,6715899
2019-06-04,68.300003,68.800003,66.599998,66.900002,66.900002,5719654
2019-06-05,69.099998,70.250000,68.349998,68.449997,68.449997,6864491
2019-06-06,69.099998,69.099998,66.150002,67.550003,67.550003,5233604
2019-06-10,68.599998,72.449997,68.199997,72.150002,72.150002,12398566
2019-06-11,72.750000,74.650002,72.449997,73.599998,73.599998,7880728
2019-06-12,71.000000,71.400002,68.099998,69.150002,69.150002,11886280
2019-06-13,69.900002,70.250000,67.599998,70.150002,70.150002,6978979
2019-06-14,69.699997,70.099998,68.199997,68.599998,68.599998,4496967
2019-06-17,69.300003,70.150002,68.699997,68.800003,68.800003,3961703
2019-06-18,69.000000,72.500000,68.599998,72.199997,72.199997,8306908
2019-06-19,79.800003,79.849998,77.500000,79.500000,79.500000,25941323
2019-06-20,77.599998,81.349998,77.599998,80.599998,80.599998,10602487
2019-06-21,80.599998,82.000000,79.199997,80.000000,80.000000,7720238
2019-06-24,80.000000,81.000000,78.500000,78.849998,78.849998,4210539
2019-06-25,79.449997,79.500000,75.550003,76.500000,76.500000,7037340
2019-06-26,75.849998,79.000000,75.050003,78.150002,78.150002,4553213
2019-06-27,78.800003,81.800003,77.500000,81.300003,81.300003,9932286
2019-06-28,81.849998,81.849998,79.949997,80.699997,80.699997,6082858
2019-07-02,87.949997,88.300003,85.000000,88.199997,88.199997,17959771
2019-07-03,86.599998,88.000000,84.800003,85.550003,85.550003,7159535
2019-07-04,86.300003,86.400002,83.900002,84.199997,84.199997,4766552
2019-07-05,84.000000,84.449997,82.099998,83.250000,83.250000,3432726
2019-07-08,82.099998,82.849998,80.650002,82.449997,82.449997,9706621
2019-07-09,82.900002,83.000000,79.000000,81.099998,81.099998,4638891
2019-07-10,84.750000,85.250000,82.099998,82.500000,82.500000,7095267
2019-07-11,83.099998,85.250000,83.099998,85.150002,85.150002,6223474
2019-07-12,85.599998,86.449997,84.050003,86.000000,86.000000,6085109
2019-07-15,86.000000,86.800003,83.300003,86.300003,86.300003,7272355
2019-07-16,86.000000,88.300003,86.000000,87.400002,87.400002,7648609
2019-07-17,86.500000,88.500000,85.500000,88.000000,88.000000,6060716
2019-07-18,86.500000,87.400002,85.199997,85.949997,85.949997,3787367
2019-07-19,87.500000,90.199997,86.449997,88.400002,88.400002,7210660
2019-07-22,88.650002,90.000000,87.500000,87.699997,87.699997,4639539
2019-07-23,89.000000,90.849998,88.250000,90.250000,90.250000,6950950
2019-07-24,91.800003,95.000000,91.000000,93.400002,93.400002,9453938
2019-07-25,95.000000,95.949997,93.500000,94.750000,94.750000,8068778
2019-07-26,93.400002,94.800003,91.500000,93.849998,93.849998,3462765
2019-07-29,93.300003,94.599998,92.150002,93.050003,93.050003,3564716
2019-07-30,93.800003,95.000000,93.199997,93.699997,93.699997,3044261
2019-07-31,92.349998,93.150002,90.550003,92.400002,92.400002,3634826
2019-08-01,90.949997,93.150002,90.949997,91.400002,91.400002,3432131
2019-08-02,84.349998,87.300003,83.699997,84.300003,84.300003,18576831
2019-08-05,83.099998,85.349998,81.900002,82.199997,82.199997,8255187
2019-08-06,78.000000,81.699997,77.599998,80.699997,80.699997,16006483
2019-08-07,83.500000,83.500000,79.599998,81.750000,81.750000,6608091
2019-08-08,82.250000,84.949997,81.900002,83.050003,83.050003,5271628
2019-08-09,84.300003,85.449997,82.949997,83.000000,83.000000,5598562
2019-08-12,84.400002,87.199997,83.849998,86.000000,86.000000,6941629
2019-08-13,85.699997,88.099998,85.000000,86.400002,86.400002,10122626
2019-08-14,95.000000,98.349998,92.849998,93.949997,93.949997,28766199
2019-08-15,93.300003,96.349998,91.599998,95.400002,95.400002,8834539
2019-08-16,94.800003,96.349998,94.349998,95.400002,95.400002,6730603
2019-08-19,98.750000,102.000000,98.199997,100.699997,100.699997,12455832
2019-08-20,103.300003,107.800003,101.199997,105.599998,105.599998,17070783
2019-08-21,105.900002,107.800003,103.000000,106.800003,106.800003,9662363
2019-08-22,107.500000,107.900002,104.900002,106.000000,106.000000,8106380
2019-08-23,104.800003,107.199997,103.900002,105.000000,105.000000,8389967
2019-08-26,97.449997,104.599998,97.000000,104.099998,104.099998,16630671
2019-08-27,104.099998,105.000000,101.300003,102.800003,102.800003,7206829
2019-08-28,102.800003,105.300003,100.500000,102.400002,102.400002,6572565
2019-08-29,103.000000,105.000000,101.300003,104.500000,104.500000,7728735
2019-08-30,106.099998,111.699997,105.199997,108.699997,108.699997,14577905
2019-09-02,107.599998,110.000000,106.099998,109.199997,109.199997,7675792
2019-09-03,108.699997,113.900002,107.900002,109.699997,109.699997,9189683
2019-09-04,109.400002,112.400002,108.000000,110.699997,110.699997,6782213
2019-09-05,110.000000,115.699997,110.000000,113.300003,113.300003,5906901
2019-09-06,115.500000,120.000000,114.900002,116.400002,116.400002,11805476
2019-09-09,117.800003,120.400002,116.300003,117.500000,117.500000,7570715
2019-09-10,120.000000,120.000000,112.599998,114.599998,114.599998,9971105
2019-09-11,116.000000,116.300003,113.500000,115.199997,115.199997,4600899
2019-09-12,115.900002,118.400002,113.300003,116.400002,116.400002,4272619
2019-09-13,117.400002,119.699997,116.000000,119.400002,119.400002,3067502
2019-09-16,117.599998,119.000000,116.699997,117.900002,117.900002,5206333
2019-09-17,116.500000,118.199997,115.400002,116.500000,116.500000,4708260
2019-09-18,117.199997,118.500000,116.300003,116.900002,116.900002,4867061
2019-09-19,116.699997,120.800003,116.699997,120.199997,120.199997,8094009
2019-09-20,121.800003,126.099998,119.000000,119.699997,119.699997,13624731
2019-09-23,120.900002,120.900002,111.599998,114.000000,114.000000,12065809
2019-09-24,115.900002,116.500000,112.800003,116.199997,116.199997,7334895
2019-09-25,116.000000,116.000000,111.300003,112.699997,112.699997,8253640
2019-09-26,114.300003,117.400002,111.800003,114.500000,114.500000,6264973
2019-09-27,113.099998,115.800003,112.199997,114.400002,114.400002,2905755
2019-09-30,112.699997,115.900002,112.500000,115.199997,115.199997,5333955
2019-10-02,113.300003,117.500000,113.000000,117.199997,117.199997,5102301
2019-10-03,115.500000,120.699997,115.500000,118.699997,118.699997,5575145
2019-10-04,119.000000,120.500000,116.800003,118.699997,118.699997,3384420
2019-10-08,119.000000,119.500000,116.199997,116.699997,116.699997,4189713
2019-10-09,115.400002,115.900002,112.099998,112.599998,112.599998,7149484
2019-10-10,112.800003,117.900002,112.000000,117.400002,117.400002,7783322
2019-10-11,119.500000,120.400002,116.099998,118.000000,118.000000,4096065
2019-10-14,120.000000,120.000000,113.099998,115.000000,115.000000,8021280
2019-10-15,115.000000,117.800003,115.000000,116.000000,116.000000,4161425
2019-10-16,115.000000,116.699997,114.000000,115.000000,115.000000,4040234
2019-10-17,116.000000,117.300003,115.199997,117.300003,117.300003,3550319
2019-10-18,117.800003,119.800003,116.199997,118.800003,118.800003,5273106
2019-10-21,119.800003,119.800003,115.099998,115.800003,115.800003,3957759
2019-10-22,116.000000,117.900002,115.000000,115.699997,115.699997,2867076
2019-10-23,116.199997,116.300003,113.199997,114.099998,114.099998,2960506
2019-10-24,114.900002,116.300003,114.000000,116.300003,116.300003,3044059
2019-10-25,116.000000,118.000000,115.500000,116.500000,116.500000,2011544
2019-10-28,116.000000,119.500000,115.599998,117.800003,117.800003,4066091
2019-10-29,118.400002,119.400002,117.199997,117.699997,117.699997,4966118
2019-10-30,117.300003,118.699997,114.900002,118.099998,118.099998,5239064
2019-10-31,118.699997,129.399994,118.000000,126.800003,126.800003,16386099
2019-11-01,126.800003,131.399994,124.800003,129.399994,129.399994,7707077
2019-11-04,131.000000,134.000000,130.000000,132.500000,132.500000,5226218
2019-11-05,133.199997,136.500000,132.500000,133.699997,133.699997,6662141
2019-11-06,133.500000,135.600006,130.899994,133.199997,133.199997,4004956
2019-11-07,134.500000,135.000000,130.100006,133.000000,133.000000,6308853
2019-11-08,132.399994,133.000000,129.600006,130.800003,130.800003,4817379
2019-11-11,128.199997,129.600006,121.500000,126.400002,126.400002,8038703
2019-11-12,127.000000,129.699997,123.400002,125.300003,125.300003,5818450
2019-11-13,123.099998,125.300003,122.199997,123.400002,123.400002,4738616
2019-11-14,123.199997,126.300003,122.900002,124.400002,124.400002,4210787
2019-11-15,126.000000,126.000000,123.199997,123.400002,123.400002,3157699
2019-11-18,125.000000,125.000000,122.199997,123.500000,123.500000,3149918
2019-11-19,124.099998,129.800003,123.699997,129.800003,129.800003,6407288
2019-11-20,128.000000,129.300003,125.900002,126.699997,126.699997,4591491
2019-11-21,123.800003,124.300003,121.000000,121.400002,121.400002,6778881
2019-11-22,122.000000,123.400002,119.300003,122.000000,122.000000,4362540
2019-11-25,123.000000,123.400002,119.599998,121.599998,121.599998,4880806
2019-11-26,122.699997,126.000000,122.599998,125.099998,125.099998,7938875
2019-11-27,125.199997,126.800003,124.000000,126.300003,126.300003,3608753
2019-11-28,125.099998,131.600006,125.099998,131.600006,131.600006,8252769
2019-11-29,132.100006,132.100006,127.199997,128.300003,128.300003,6127130
2019-12-02,129.000000,130.600006,126.300003,128.100006,128.100006,4364434
2019-12-03,128.600006,130.000000,125.500000,129.100006,129.100006,3783570
2019-12-04,127.000000,128.100006,124.000000,124.599998,124.599998,6204681
2019-12-05,126.500000,131.500000,126.199997,131.199997,131.199997,6126059
2019-12-06,132.000000,139.500000,130.699997,138.699997,138.699997,10161783
2019-12-09,140.000000,143.199997,138.000000,140.300003,140.300003,5697695
2019-12-10,141.000000,142.600006,137.800003,137.899994,137.899994,4507847
2019-12-11,138.899994,140.500000,136.600006,139.500000,139.500000,4212169
2019-12-12,140.300003,144.000000,138.800003,139.300003,139.300003,9893926
2019-12-13,142.399994,144.000000,139.899994,142.699997,142.699997,7006903
2019-12-16,143.000000,146.800003,141.699997,146.100006,146.100006,6455053
2019-12-17,147.000000,149.000000,144.600006,145.500000,145.500000,8003698
2019-12-18,146.000000,147.100006,142.899994,144.300003,144.300003,5587760
2019-12-19,145.500000,145.500000,140.699997,143.899994,143.899994,6639276
2019-12-20,143.300003,144.699997,137.300003,138.600006,138.600006,9143498
2019-12-23,139.699997,139.699997,134.899994,137.899994,137.899994,7145024
2019-12-24,136.199997,138.800003,135.000000,137.399994,137.399994,3733188
2019-12-27,138.600006,140.899994,136.199997,136.600006,136.600006,5713137
2019-12-30,136.500000,137.199997,134.300003,135.699997,135.699997,5833230
2019-12-31,135.000000,136.000000,132.800003,134.899994,134.899994,5608478
