Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,18.180000,18.379999,18.120001,18.280001,17.533758,9361702
2019-05-03,17.600000,17.980000,17.600000,17.980000,17.811127,13862303
2019-05-06,17.580000,17.860001,17.440001,17.500000,17.335636,5980663
2019-05-07,17.639999,17.760000,17.480000,17.600000,17.434696,4858051
2019-05-08,17.420000,17.680000,17.320000,17.340000,17.177139,2902241
2019-05-09,17.540001,17.540001,17.020000,17.100000,16.939392,8427366
2019-05-10,17.100000,17.400000,16.959999,17.080000,16.919580,12085550
2019-05-14,17.100000,17.160000,16.940001,17.080000,16.919580,20804109
2019-05-15,17.280001,17.320000,17.139999,17.219999,17.058264,3748481
2019-05-16,17.040001,17.900000,17.040001,17.860001,17.692255,8969640
2019-05-17,18.280001,18.280001,17.459999,17.600000,17.434696,4772824
2019-05-20,17.600000,17.860001,17.459999,17.559999,17.395071,4084199
2019-05-21,17.440001,17.799999,17.379999,17.660000,17.494133,2028325
2019-05-22,17.799999,17.799999,17.440001,17.740000,17.573381,2428392
2019-05-23,17.799999,17.799999,17.459999,17.540001,17.375261,4050241
2019-05-24,17.600000,17.799999,17.520000,17.660000,17.494133,2083724
2019-05-27,17.540001,17.620001,17.340000,17.459999,17.296011,4021500
2019-05-28,17.480000,17.480000,17.260000,17.379999,17.216763,11325598
2019-05-29,17.180000,17.320000,17.080000,17.100000,16.939392,5917756
2019-05-30,17.080000,17.219999,16.799999,16.820000,16.662022,4270922
2019-05-31,16.959999,17.000000,16.440001,16.500000,16.345028,9980981
2019-06-03,16.580000,16.879999,16.520000,16.760000,16.602587,3927120
2019-06-04,16.879999,16.879999,16.540001,16.600000,16.444088,5327577
2019-06-05,16.660000,16.920000,16.540001,16.900000,16.741270,3517206
2019-06-06,16.799999,17.340000,16.660000,17.160000,16.998829,3528322
2019-06-10,17.000000,17.580000,17.000000,17.559999,17.395071,3091842
2019-06-11,17.480000,17.920000,17.480000,17.760000,17.593193,3199907
2019-06-12,17.799999,17.900000,17.260000,17.360001,17.196951,4663553
2019-06-13,17.459999,17.480000,16.760000,17.059999,16.899767,4720674
2019-06-14,17.000000,17.299999,16.900000,17.219999,17.058264,4307799
2019-06-17,17.120001,17.520000,17.100000,17.200001,17.038454,3562096
2019-06-18,17.520000,17.520000,17.080000,17.379999,17.216763,5756326
2019-06-19,17.580000,17.760000,17.320000,17.639999,17.474319,3454200
2019-06-20,17.780001,18.059999,17.700001,18.040001,17.870565,5235910
2019-06-21,18.020000,18.080000,17.820000,17.980000,17.811127,5171636
2019-06-24,18.000000,18.600000,17.980000,18.500000,18.326242,5917237
2019-06-25,18.620001,18.620001,18.459999,18.600000,18.425304,6799427
2019-06-26,18.520000,18.520000,18.240000,18.459999,18.286617,4430405
2019-06-27,18.500000,18.580000,18.320000,18.520000,18.346056,5367568
2019-06-28,18.600000,18.680000,18.379999,18.580000,18.405491,6203119
2019-07-02,18.600000,18.799999,18.299999,18.740000,18.563990,6671166
2019-07-03,18.719999,19.320000,18.719999,19.059999,18.880983,5598747
2019-07-04,19.280001,19.280001,19.100000,19.100000,18.920609,2739547
2019-07-05,19.139999,19.340000,19.000000,19.200001,19.019669,2270241
2019-07-08,19.000000,19.040001,18.620001,18.840000,18.663050,2185335
2019-07-09,18.980000,19.139999,18.660000,18.760000,18.583801,6596484
2019-07-10,18.700001,18.980000,18.580000,18.840000,18.663050,2717417
2019-07-11,19.100000,19.219999,18.940001,19.080000,18.900795,3572686
2019-07-12,18.879999,19.200001,18.860001,19.200001,19.019669,3352130
2019-07-15,19.160000,19.240000,19.080000,19.200001,19.019669,1785514
2019-07-16,19.080000,19.240000,19.080000,19.219999,19.039480,3681004
2019-07-17,19.080000,19.459999,19.040001,19.440001,19.257416,6909826
2019-07-18,19.400000,19.440001,19.139999,19.360001,19.178167,3180260
2019-07-19,19.480000,19.480000,19.160000,19.340000,19.158354,4528605
2019-07-22,19.299999,20.500000,19.040001,19.160000,18.980043,7331156
2019-07-23,19.280001,19.280001,19.139999,19.280001,19.098917,2515590
2019-07-24,19.280001,19.280001,19.100000,19.139999,18.960232,5558600
2019-07-25,19.080000,19.120001,18.940001,19.080000,18.900795,5047091
2019-07-26,19.020000,19.080000,18.860001,18.959999,18.781921,7429531
2019-07-29,18.879999,19.000000,18.280001,18.459999,18.286617,9913984
2019-07-30,18.240000,18.639999,18.120001,18.639999,18.464928,7939653
2019-07-31,18.400000,18.879999,18.320000,18.520000,18.346056,8277032
2019-08-01,18.200001,18.719999,18.200001,18.719999,18.544176,12460968
2019-08-02,18.360001,19.240000,18.200001,19.040001,18.861172,14425885
2019-08-05,18.620001,19.100000,18.620001,19.080000,18.900795,10560323
2019-08-06,18.719999,18.860001,17.860001,18.080000,17.910189,20214676
2019-08-07,18.200001,18.360001,17.900000,18.160000,17.989437,7622799
2019-08-08,18.299999,18.500000,18.219999,18.480000,18.306431,11073426
2019-08-09,18.360001,18.400000,18.059999,18.200001,18.029062,8130930
2019-08-12,18.280001,18.299999,17.820000,18.020000,17.850752,5752022
2019-08-13,18.100000,18.100000,17.660000,17.740000,17.573381,11614678
2019-08-14,18.000000,18.040001,17.139999,17.180000,17.018641,19012005
2019-08-15,16.840000,17.580000,16.840000,17.520000,17.355448,12390048
2019-08-16,17.520000,17.760000,17.200001,17.660000,17.494133,11550374
2019-08-19,17.820000,18.059999,17.799999,17.959999,17.791313,6320949
2019-08-20,17.780001,18.120001,17.760000,17.940001,17.771503,6305514
2019-08-21,17.860001,18.080000,17.860001,18.000000,17.830940,6046800
2019-08-22,18.000000,18.000000,17.760000,17.799999,17.632816,5928357
2019-08-23,17.740000,17.900000,17.520000,17.780001,17.613007,2873390
2019-08-26,17.299999,17.480000,17.139999,17.459999,17.296011,3104044
2019-08-27,17.500000,17.680000,17.440001,17.459999,17.296011,5024164
2019-08-28,17.500000,17.780001,17.500000,17.680000,17.513945,5398404
2019-08-29,17.820000,17.840000,17.620001,17.719999,17.553568,3401500
2019-08-30,18.000000,18.000000,17.520000,17.719999,17.553568,7061823
2019-09-02,17.740000,17.740000,17.420000,17.620001,17.454510,6899000
2019-09-03,17.459999,17.820000,17.459999,17.780001,17.613007,4782786
2019-09-04,17.740000,18.959999,17.740000,18.879999,18.702673,38087466
2019-09-05,18.760000,18.840000,18.160000,18.440001,18.266808,5659648
2019-09-06,18.700001,18.719999,18.100000,18.280001,18.108311,4637741
2019-09-09,18.500000,18.500000,18.020000,18.100000,17.930000,3241655
2019-09-10,17.940001,18.000000,17.620001,17.860001,17.860001,3958679
2019-09-11,17.940001,18.620001,17.740000,18.459999,18.459999,4181917
2019-09-12,18.740000,18.740000,18.320000,18.459999,18.459999,5040710
2019-09-13,18.520000,18.620001,18.260000,18.580000,18.580000,3660518
2019-09-16,18.180000,18.420000,18.100000,18.180000,18.180000,3541166
2019-09-17,18.379999,18.379999,17.660000,17.799999,17.799999,4617275
2019-09-18,17.680000,17.959999,17.580000,17.760000,17.760000,5923969
2019-09-19,17.660000,17.799999,17.580000,17.700001,17.700001,5246459
2019-09-20,17.799999,18.139999,17.639999,17.700001,17.700001,9143632
2019-09-23,17.940001,17.940001,17.600000,17.700001,17.700001,1753653
2019-09-24,17.700001,17.820000,17.520000,17.680000,17.680000,3861873
2019-09-25,18.020000,18.020000,17.480000,17.480000,17.480000,1798084
2019-09-26,17.660000,17.700001,17.420000,17.639999,17.639999,3703330
2019-09-27,17.820000,17.959999,17.459999,17.920000,17.920000,3268843
2019-09-30,17.740000,18.020000,17.680000,17.799999,17.799999,4110688
2019-10-02,17.760000,18.100000,17.379999,18.000000,18.000000,4485517
2019-10-03,17.879999,17.959999,17.700001,17.860001,17.860001,3910293
2019-10-04,17.780001,17.980000,17.480000,17.660000,17.660000,10102738
2019-10-08,18.000000,18.040001,17.719999,17.900000,17.900000,10790584
2019-10-09,18.100000,18.100000,17.620001,17.700001,17.700001,3374099
2019-10-10,17.879999,17.879999,17.480000,17.580000,17.580000,5551165
2019-10-11,17.820000,18.160000,17.700001,18.040001,18.040001,5425034
2019-10-14,18.120001,18.320000,18.000000,18.100000,18.100000,2388010
2019-10-15,18.100000,18.120001,17.920000,17.980000,17.980000,2167787
2019-10-16,17.840000,18.080000,17.580000,17.840000,17.840000,8807993
2019-10-17,17.760000,17.920000,17.459999,17.459999,17.459999,6830910
2019-10-18,17.459999,17.559999,17.219999,17.280001,17.280001,6761842
2019-10-21,17.219999,17.360001,17.180000,17.260000,17.260000,2779572
2019-10-22,17.320000,17.340000,17.180000,17.260000,17.260000,4867620
2019-10-23,17.400000,17.400000,16.820000,16.900000,16.900000,5777164
2019-10-24,17.080000,17.120001,16.840000,17.000000,17.000000,4798682
2019-10-25,16.959999,17.040001,16.840000,16.860001,16.860001,4618674
2019-10-28,16.740000,17.340000,16.600000,17.299999,17.299999,42751439
2019-10-29,17.340000,17.360001,17.059999,17.160000,17.160000,5115426
2019-10-30,17.240000,17.360001,17.040001,17.080000,17.080000,10667499
2019-10-31,17.000000,17.520000,17.000000,17.260000,17.260000,4541457
2019-11-01,17.040001,17.360001,17.040001,17.260000,17.260000,3505460
2019-11-04,17.260000,17.420000,17.200001,17.379999,17.379999,3523003
2019-11-05,17.480000,17.480000,17.120001,17.200001,17.200001,4622011
2019-11-06,17.120001,17.379999,17.120001,17.219999,17.219999,3393351
2019-11-07,17.200001,17.379999,17.120001,17.379999,17.379999,6254069
2019-11-08,17.400000,17.400000,17.080000,17.180000,17.180000,1956032
2019-11-11,17.200001,17.480000,16.480000,16.540001,16.540001,5330224
2019-11-12,16.799999,16.799999,16.299999,16.580000,16.580000,5518969
2019-11-13,16.200001,16.340000,16.040001,16.299999,16.299999,5556504
2019-11-14,16.400000,16.400000,16.000000,16.059999,16.059999,3103649
2019-11-15,16.180000,16.280001,16.100000,16.180000,16.180000,3224049
2019-11-18,16.100000,16.420000,16.080000,16.320000,16.320000,3971985
2019-11-19,16.139999,16.559999,16.139999,16.540001,16.540001,4032723
2019-11-20,16.299999,16.540001,16.299999,16.459999,16.459999,3109150
2019-11-21,16.379999,16.400000,16.100000,16.280001,16.280001,6318820
2019-11-22,16.340000,16.340000,16.020000,16.120001,16.120001,3988973
2019-11-25,16.280001,16.740000,16.180000,16.360001,16.360001,7463474
2019-11-26,16.500000,16.580000,16.299999,16.299999,16.299999,8726440
2019-11-27,16.480000,16.620001,16.219999,16.420000,16.420000,5755397
2019-11-28,16.400000,16.600000,16.320000,16.440001,16.440001,2870350
2019-11-29,16.320000,16.400000,16.020000,16.040001,16.040001,5746612
2019-12-02,16.299999,16.299999,16.059999,16.180000,16.180000,4675851
2019-12-03,16.180000,16.200001,15.760000,16.139999,16.139999,3228797
2019-12-04,15.820000,16.139999,15.800000,15.940000,15.940000,3726985
2019-12-05,16.059999,16.360001,15.920000,16.240000,16.240000,3048579
2019-12-06,16.400000,16.559999,16.260000,16.459999,16.459999,1851610
2019-12-09,16.400000,16.600000,16.299999,16.400000,16.400000,2603399
2019-12-10,16.299999,16.440001,16.120001,16.320000,16.320000,1442822
2019-12-11,16.240000,16.420000,16.160000,16.379999,16.379999,1961113
2019-12-12,16.360001,16.620001,16.360001,16.480000,16.480000,4165487
2019-12-13,16.600000,16.760000,16.500000,16.680000,16.680000,3644991
2019-12-16,16.520000,16.799999,16.500000,16.559999,16.559999,2210694
2019-12-17,16.719999,16.760000,16.420000,16.719999,16.719999,2171141
2019-12-18,16.660000,16.940001,16.559999,16.700001,16.700001,3548878
2019-12-19,16.680000,16.719999,16.400000,16.620001,16.620001,2087189
2019-12-20,16.700001,16.940001,16.600000,16.940001,16.940001,5551566
2019-12-23,16.959999,16.959999,16.719999,16.879999,16.879999,1710591
2019-12-24,16.980000,17.020000,16.820000,16.940001,16.940001,1016169
2019-12-27,17.020000,17.020000,16.840000,17.000000,17.000000,1510652
2019-12-30,17.000000,17.260000,16.940001,17.219999,17.219999,2634027
2019-12-31,17.139999,17.180000,16.879999,17.100000,17.100000,2388575
