Date,Open,High,Low,Close,Adj Close,Volume
2019-07-04,5.250000,5.270000,5.220000,5.240000,5.091662,58578276
2019-07-05,5.220000,5.250000,5.210000,5.240000,5.091662,30160351
2019-07-08,5.210000,5.220000,5.120000,5.170000,5.023644,72417263
2019-07-09,5.140000,5.170000,5.110000,5.120000,4.975060,54069010
2019-07-10,5.140000,5.150000,5.100000,5.100000,4.955626,98514334
2019-07-11,5.130000,5.250000,5.130000,5.190000,5.043078,137691294
2019-07-12,5.160000,5.250000,5.160000,5.200000,5.052794,62331620
2019-07-15,5.200000,5.220000,5.120000,5.200000,5.052794,102499918
2019-07-16,5.160000,5.200000,5.140000,5.190000,5.043078,62911432
2019-07-17,5.150000,5.160000,5.110000,5.160000,5.013927,70506020
2019-07-18,5.150000,5.150000,5.110000,5.130000,4.984776,73829433
2019-07-19,5.180000,5.280000,5.150000,5.230000,5.081945,95669477
2019-07-22,5.180000,5.230000,5.150000,5.160000,5.013927,70646580
2019-07-23,5.160000,5.180000,5.130000,5.160000,5.013927,70559438
2019-07-24,5.170000,5.190000,5.120000,5.150000,5.004210,48414837
2019-07-25,5.150000,5.180000,5.130000,5.160000,5.013927,46527862
2019-07-26,5.160000,5.170000,5.110000,5.150000,5.004210,72378201
2019-07-29,5.130000,5.150000,5.070000,5.100000,4.955626,54881144
2019-07-30,5.060000,5.120000,5.060000,5.090000,4.945909,42914392
2019-07-31,5.120000,5.120000,5.040000,5.060000,4.916758,71661175
2019-08-01,5.080000,5.090000,5.030000,5.050000,4.907041,83506143
2019-08-02,4.990000,4.990000,4.900000,4.910000,4.771004,135109344
2019-08-05,4.810000,4.830000,4.760000,4.790000,4.654401,115528208
2019-08-06,4.700000,4.740000,4.640000,4.720000,4.586383,180937103
2019-08-07,4.720000,4.730000,4.640000,4.720000,4.586383,85411534
2019-08-08,4.680000,4.730000,4.680000,4.720000,4.586383,87423489
2019-08-09,4.710000,4.750000,4.650000,4.700000,4.566949,64194250
2019-08-12,4.710000,4.740000,4.670000,4.670000,4.537798,38672232
2019-08-13,4.620000,4.650000,4.570000,4.590000,4.460063,85722303
2019-08-14,4.750000,4.750000,4.610000,4.640000,4.508647,94789088
2019-08-15,4.550000,4.650000,4.550000,4.630000,4.498931,84961057
2019-08-16,4.580000,4.640000,4.570000,4.620000,4.489214,84600037
2019-08-19,4.640000,4.710000,4.630000,4.670000,4.537798,78374166
2019-08-20,4.640000,4.740000,4.630000,4.720000,4.586383,104065013
2019-08-21,4.670000,4.720000,4.660000,4.710000,4.576666,43878646
2019-08-22,4.670000,4.700000,4.610000,4.650000,4.518365,121773062
2019-08-23,4.660000,4.730000,4.640000,4.680000,4.547515,83892733
2019-08-26,4.540000,4.580000,4.490000,4.560000,4.430912,124973317
2019-08-27,4.530000,4.570000,4.500000,4.510000,4.382328,119777529
2019-08-28,4.520000,4.550000,4.490000,4.510000,4.382328,80721386
2019-08-29,4.480000,4.540000,4.480000,4.530000,4.401762,93813951
2019-08-30,4.570000,4.670000,4.550000,4.590000,4.460063,98916376
2019-09-02,4.630000,4.660000,4.580000,4.650000,4.518365,78720925
2019-09-03,4.660000,4.660000,4.570000,4.580000,4.450346,60419778
2019-09-04,4.580000,4.680000,4.560000,4.660000,4.528081,136955312
2019-09-05,4.680000,4.760000,4.680000,4.730000,4.596100,109282616
2019-09-06,4.670000,4.670000,4.620000,4.640000,4.640000,80152432
2019-09-09,4.680000,4.740000,4.650000,4.680000,4.680000,100717284
2019-09-10,4.720000,4.820000,4.720000,4.780000,4.780000,132743009
2019-09-11,4.920000,4.940000,4.860000,4.910000,4.910000,202930978
2019-09-12,4.920000,4.960000,4.890000,4.890000,4.890000,101253678
2019-09-13,4.880000,4.970000,4.880000,4.950000,4.950000,97947136
2019-09-16,5.120000,5.150000,4.970000,5.040000,5.040000,158881089
2019-09-17,4.990000,5.000000,4.830000,4.860000,4.860000,186561935
2019-09-18,4.880000,4.890000,4.730000,4.760000,4.760000,151682031
2019-09-19,4.760000,4.770000,4.710000,4.740000,4.740000,68246602
2019-09-20,4.780000,4.780000,4.730000,4.780000,4.780000,101892353
2019-09-23,4.720000,4.760000,4.710000,4.740000,4.740000,70329517
2019-09-24,4.720000,4.750000,4.700000,4.700000,4.700000,68603311
2019-09-25,4.630000,4.740000,4.630000,4.670000,4.670000,73033843
2019-09-26,4.640000,4.680000,4.600000,4.620000,4.620000,90925632
2019-09-27,4.600000,4.620000,4.580000,4.600000,4.600000,47451643
2019-09-30,4.580000,4.710000,4.580000,4.660000,4.660000,78510072
2019-10-02,4.650000,4.730000,4.630000,4.670000,4.670000,54831622
2019-10-03,4.620000,4.700000,4.620000,4.670000,4.670000,45096014
2019-10-04,4.640000,4.660000,4.590000,4.600000,4.600000,65159029
2019-10-08,4.550000,4.630000,4.550000,4.580000,4.580000,82431248
2019-10-09,4.560000,4.580000,4.540000,4.550000,4.550000,75235318
2019-10-10,4.540000,4.570000,4.520000,4.550000,4.550000,69252326
2019-10-11,4.600000,4.720000,4.590000,4.690000,4.690000,103563837
2019-10-14,4.720000,4.740000,4.630000,4.700000,4.700000,76763423
2019-10-15,4.660000,4.710000,4.650000,4.660000,4.660000,58196024
2019-10-16,4.660000,4.660000,4.580000,4.640000,4.640000,75943761
2019-10-17,4.610000,4.660000,4.600000,4.650000,4.650000,65497824
2019-10-18,4.620000,4.650000,4.580000,4.610000,4.610000,76439186
2019-10-21,4.600000,4.620000,4.590000,4.600000,4.600000,41682176
2019-10-22,4.580000,4.620000,4.580000,4.600000,4.600000,44338977
2019-10-23,4.550000,4.660000,4.550000,4.590000,4.590000,60029387
2019-10-24,4.600000,4.640000,4.560000,4.620000,4.620000,62621003
2019-10-25,4.600000,4.670000,4.600000,4.640000,4.640000,55014517
2019-10-28,4.650000,4.720000,4.640000,4.690000,4.690000,55684027
2019-10-29,4.700000,4.730000,4.630000,4.670000,4.670000,67124215
2019-10-30,4.610000,4.630000,4.560000,4.600000,4.600000,93889309
2019-10-31,4.550000,4.580000,4.480000,4.500000,4.500000,152396242
2019-11-01,4.450000,4.540000,4.450000,4.510000,4.510000,87973482
2019-11-04,4.540000,4.610000,4.520000,4.570000,4.570000,126279786
2019-11-05,4.590000,4.670000,4.570000,4.650000,4.650000,124364661
2019-11-06,4.640000,4.720000,4.630000,4.700000,4.700000,84785251
2019-11-07,4.650000,4.720000,4.650000,4.690000,4.690000,85660173
2019-11-08,4.730000,4.730000,4.680000,4.700000,4.700000,81336053
2019-11-11,4.690000,4.700000,4.530000,4.580000,4.580000,113001237
2019-11-12,4.560000,4.590000,4.520000,4.570000,4.570000,66267669
2019-11-13,4.550000,4.560000,4.450000,4.490000,4.490000,109755225
2019-11-14,4.500000,4.500000,4.430000,4.440000,4.440000,108439758
2019-11-15,4.480000,4.480000,4.430000,4.430000,4.430000,43678654
2019-11-18,4.450000,4.470000,4.410000,4.430000,4.430000,89948971
2019-11-19,4.400000,4.470000,4.390000,4.450000,4.450000,124013381
2019-11-20,4.400000,4.480000,4.400000,4.460000,4.460000,100421858
2019-11-21,4.400000,4.440000,4.380000,4.420000,4.420000,110679150
2019-11-22,4.400000,4.450000,4.400000,4.420000,4.420000,115981408
2019-11-25,4.450000,4.530000,4.440000,4.510000,4.510000,91642990
2019-11-26,4.530000,4.550000,4.500000,4.500000,4.500000,164732768
2019-11-27,4.510000,4.530000,4.490000,4.510000,4.510000,63910983
2019-11-28,4.470000,4.520000,4.470000,4.500000,4.500000,48768361
2019-11-29,4.470000,4.490000,4.380000,4.390000,4.390000,97841292
2019-12-02,4.410000,4.420000,4.380000,4.410000,4.410000,37651398
2019-12-03,4.380000,4.400000,4.330000,4.370000,4.370000,72855838
2019-12-04,4.340000,4.360000,4.320000,4.330000,4.330000,79944192
2019-12-05,4.340000,4.370000,4.320000,4.360000,4.360000,84177188
2019-12-06,4.380000,4.400000,4.340000,4.350000,4.350000,158448936
2019-12-09,4.350000,4.440000,4.350000,4.400000,4.400000,85024664
2019-12-10,4.370000,4.420000,4.370000,4.390000,4.390000,56540079
2019-12-11,4.350000,4.430000,4.350000,4.400000,4.400000,77811825
2019-12-12,4.400000,4.460000,4.400000,4.440000,4.440000,61499218
2019-12-13,4.500000,4.550000,4.490000,4.530000,4.530000,94311365
2019-12-16,4.500000,4.540000,4.480000,4.490000,4.490000,85404237
2019-12-17,4.490000,4.590000,4.490000,4.560000,4.560000,92356064
2019-12-18,4.620000,4.620000,4.570000,4.590000,4.590000,85320163
2019-12-19,4.570000,4.610000,4.550000,4.560000,4.560000,60898072
2019-12-20,4.590000,4.610000,4.550000,4.600000,4.600000,101816092
2019-12-23,4.620000,4.640000,4.600000,4.620000,4.620000,74466022
2019-12-24,4.640000,4.640000,4.610000,4.620000,4.620000,18244560
2019-12-27,4.640000,4.710000,4.630000,4.690000,4.690000,70057729
2019-12-30,4.710000,4.710000,4.670000,4.680000,4.680000,69412096
2019-12-31,4.700000,4.700000,4.640000,4.690000,4.690000,38957103
