Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,277.399994,279.799988,274.000000,278.200012,274.010132,2822914
2019-05-06,267.200012,269.200012,265.000000,266.000000,261.993835,10175617
2019-05-07,268.000000,268.000000,262.399994,265.200012,261.205902,4986155
2019-05-08,261.000000,266.200012,260.399994,261.000000,257.069153,5314692
2019-05-09,258.799988,259.600006,247.399994,248.000000,244.264938,15028277
2019-05-10,251.000000,255.000000,246.000000,252.000000,248.204697,8571879
2019-05-14,245.000000,250.000000,244.600006,247.199997,243.476990,7973803
2019-05-15,248.000000,251.600006,248.000000,248.000000,244.264938,3573988
2019-05-16,247.399994,249.399994,245.800003,247.600006,243.870972,2492994
2019-05-17,249.600006,249.600006,243.199997,244.600006,240.916153,5062871
2019-05-20,243.000000,244.800003,239.000000,242.199997,238.552292,6929731
2019-05-21,242.000000,247.800003,242.000000,244.600006,240.916153,3884374
2019-05-22,247.600006,250.600006,245.800003,249.600006,245.840851,5474427
2019-05-23,246.000000,247.800003,245.399994,246.399994,242.689026,3954349
2019-05-24,248.800003,249.399994,246.000000,248.000000,244.264938,4139230
2019-05-27,248.000000,251.399994,246.000000,249.199997,245.446869,3333694
2019-05-28,252.600006,258.000000,252.399994,254.600006,250.765549,8357125
2019-05-29,257.000000,257.799988,253.600006,255.399994,251.553482,5094020
2019-05-30,256.000000,256.200012,250.800003,251.600006,247.810730,5822690
2019-05-31,250.000000,253.000000,247.600006,249.399994,245.643845,3699876
2019-06-03,247.399994,248.399994,243.600006,246.600006,242.886032,3565386
2019-06-04,249.399994,249.399994,244.199997,244.600006,240.916153,4049820
2019-06-05,249.000000,250.399994,246.800003,248.800003,245.052902,4742195
2019-06-06,250.000000,254.000000,249.399994,250.600006,246.825790,4017953
2019-06-10,257.000000,258.000000,253.199997,258.000000,254.114334,6555626
2019-06-11,259.799988,266.799988,259.000000,264.799988,260.811920,8382651
2019-06-12,262.000000,262.200012,258.399994,259.200012,255.296280,4844931
2019-06-13,258.200012,262.799988,255.000000,262.399994,258.448059,5744564
2019-06-14,261.600006,262.399994,258.200012,260.399994,256.478180,3299767
2019-06-17,263.399994,264.799988,261.600006,263.799988,259.826965,5284843
2019-06-18,265.399994,271.200012,264.200012,271.000000,266.918549,11479952
2019-06-19,278.000000,278.600006,275.600006,277.799988,273.616119,9060410
2019-06-20,277.799988,279.000000,276.000000,278.200012,274.010132,5070032
2019-06-21,278.000000,278.600006,274.399994,276.799988,272.631195,6527586
2019-06-24,275.200012,279.000000,275.200012,276.399994,272.237213,3057332
2019-06-25,276.399994,277.000000,271.600006,272.200012,268.100494,4373997
2019-06-26,271.000000,275.600006,270.799988,273.200012,269.085419,2404531
2019-06-27,275.000000,277.000000,274.000000,277.000000,272.828186,3463492
2019-06-28,277.000000,277.000000,272.600006,275.799988,271.646240,3182699
2019-07-02,280.000000,282.000000,279.000000,280.000000,275.782990,5599283
2019-07-03,280.000000,280.000000,278.000000,279.600006,275.389038,2247413
2019-07-04,278.399994,281.200012,278.000000,278.000000,273.813110,2148082
2019-07-05,278.000000,279.000000,275.600006,278.399994,274.207092,1782118
2019-07-08,276.000000,276.000000,272.200012,274.200012,270.070374,2939232
2019-07-09,272.399994,274.000000,270.200012,270.600006,266.524567,3525973
2019-07-10,272.200012,274.200012,270.799988,270.799988,266.721558,2564475
2019-07-11,273.200012,274.600006,272.200012,273.399994,269.282379,2098834
2019-07-12,274.799988,276.000000,272.799988,275.399994,271.252258,2715160
2019-07-15,272.000000,273.399994,269.399994,272.200012,268.100494,6003246
2019-07-16,272.200012,274.799988,272.200012,273.600006,269.479401,2521320
2019-07-17,272.000000,273.799988,270.799988,273.600006,269.479401,1778548
2019-07-18,271.600006,273.399994,271.600006,273.000000,268.888428,1401058
2019-07-19,274.000000,274.799988,271.000000,273.399994,269.282379,4145022
2019-07-22,272.000000,272.399994,265.399994,266.600006,262.584808,6150997
2019-07-23,266.200012,268.000000,266.000000,267.399994,263.372742,2320258
2019-07-24,267.399994,270.399994,265.399994,266.799988,262.781799,4683963
2019-07-25,265.799988,270.000000,265.000000,268.799988,264.751678,3011046
2019-07-26,268.000000,270.200012,267.399994,268.600006,264.554688,2074046
2019-07-29,267.000000,268.000000,263.200012,265.000000,261.008911,3426922
2019-07-30,267.000000,267.799988,265.399994,266.399994,262.387817,2813202
2019-07-31,264.000000,266.399994,262.200012,265.600006,261.599884,2547077
2019-08-01,261.799988,266.799988,261.799988,264.600006,260.614929,3779697
2019-08-02,259.600006,261.000000,254.199997,256.200012,252.341461,8133449
2019-08-05,250.399994,252.000000,247.199997,247.800003,244.067963,8476649
2019-08-06,238.000000,245.600006,238.000000,244.800003,241.113144,11988318
2019-08-07,243.199997,246.800003,241.800003,246.600006,242.886032,4839857
2019-08-08,244.800003,248.800003,244.800003,246.800003,243.083023,4542579
2019-08-09,249.199997,249.399994,241.800003,242.199997,238.552292,4886283
2019-08-12,240.800003,241.800003,239.399994,239.800003,236.188446,4997493
2019-08-13,236.199997,237.199997,233.399994,234.000000,230.475784,7937918
2019-08-14,240.000000,240.800003,231.199997,235.199997,231.657715,6228560
2019-08-15,231.199997,239.399994,230.000000,238.000000,234.415543,9130954
2019-08-16,237.199997,245.199997,236.000000,245.000000,241.310120,8368065
2019-08-19,245.399994,253.600006,245.399994,252.800003,248.992645,8629233
2019-08-20,251.000000,253.399994,250.199997,252.399994,248.598663,4690382
2019-08-21,251.000000,254.399994,249.800003,254.399994,250.568542,3249303
2019-08-22,255.199997,255.600006,250.600006,251.600006,247.810730,3724510
2019-08-23,249.399994,253.000000,249.199997,252.399994,248.598663,2818063
2019-08-26,242.600006,247.399994,241.199997,247.000000,243.279999,5555816
2019-08-27,244.199997,245.600006,240.199997,241.399994,241.399994,3915166
2019-08-28,243.000000,243.000000,240.199997,241.600006,241.600006,2653818
2019-08-29,243.399994,243.399994,239.800003,242.399994,242.399994,2770727
2019-08-30,245.000000,245.000000,238.000000,240.000000,240.000000,4213790
2019-09-02,239.800003,240.000000,236.800003,237.600006,237.600006,3248019
2019-09-03,237.000000,239.600006,235.399994,236.800003,236.800003,3190522
2019-09-04,235.600006,250.000000,235.600006,248.000000,248.000000,11937487
2019-09-05,247.600006,254.000000,243.199997,247.199997,247.199997,7276313
2019-09-06,251.800003,254.800003,248.600006,249.399994,249.399994,5851775
2019-09-09,249.800003,252.000000,248.399994,249.399994,249.399994,2880620
2019-09-10,250.000000,250.800003,244.399994,245.199997,245.199997,3378697
2019-09-11,243.600006,246.000000,239.199997,246.000000,246.000000,7821852
2019-09-12,238.000000,240.000000,236.600006,237.399994,237.399994,19915954
2019-09-13,238.000000,241.399994,236.800003,240.800003,240.800003,9292271
2019-09-16,238.000000,239.000000,234.399994,235.000000,235.000000,10297582
2019-09-17,235.199997,235.800003,231.399994,232.600006,232.600006,6845012
2019-09-18,232.800003,234.800003,232.600006,233.199997,233.199997,3449299
2019-09-19,234.600006,234.600006,229.600006,230.199997,230.199997,5889296
2019-09-20,230.000000,232.600006,229.600006,230.199997,230.199997,3466929
2019-09-23,228.399994,230.000000,224.199997,225.800003,225.800003,9032814
2019-09-24,225.800003,226.800003,223.199997,225.800003,225.800003,6710108
2019-09-25,224.000000,225.000000,222.000000,222.600006,222.600006,4760528
2019-09-26,224.399994,225.800003,223.800003,225.199997,225.199997,6096681
2019-09-27,225.199997,227.199997,223.000000,226.800003,226.800003,3816536
2019-09-30,227.000000,232.600006,225.800003,230.000000,230.000000,9225860
2019-10-02,227.000000,228.800003,225.399994,228.399994,228.399994,5354953
2019-10-03,225.600006,230.000000,225.000000,229.399994,229.399994,3391158
2019-10-04,229.000000,229.199997,224.000000,226.000000,226.000000,3964996
2019-10-08,232.199997,234.199997,228.000000,231.199997,231.199997,9642402
2019-10-09,228.399994,230.800003,227.399994,229.600006,229.600006,5532961
2019-10-10,230.199997,233.800003,228.600006,232.000000,232.000000,4659778
2019-10-11,234.000000,238.600006,233.800003,237.199997,237.199997,8524168
2019-10-14,237.399994,238.399994,235.800003,237.199997,237.199997,5249208
2019-10-15,239.000000,239.000000,235.399994,236.399994,236.399994,3134601
2019-10-16,236.000000,237.199997,234.199997,236.199997,236.199997,3779805
2019-10-17,235.600006,237.199997,234.399994,237.000000,237.000000,3279760
2019-10-18,238.000000,240.600006,237.199997,238.199997,238.199997,8140371
2019-10-21,239.199997,243.199997,239.000000,242.600006,242.600006,7348182
2019-10-22,243.000000,243.000000,241.800003,242.199997,242.199997,3100384
2019-10-23,243.000000,243.000000,238.000000,241.199997,241.199997,3302937
2019-10-24,242.000000,242.199997,239.199997,240.800003,240.800003,2065159
2019-10-25,240.000000,242.399994,238.399994,241.199997,241.199997,3179476
2019-10-28,241.000000,243.600006,241.000000,243.199997,243.199997,3413294
2019-10-29,244.199997,245.000000,241.000000,242.399994,242.399994,4444556
2019-10-30,242.399994,243.600006,240.000000,241.000000,241.000000,2005068
2019-10-31,242.600006,248.600006,242.600006,245.000000,245.000000,5123308
2019-11-01,244.000000,248.000000,244.000000,247.399994,247.399994,4008625
2019-11-04,248.399994,250.000000,248.000000,250.000000,250.000000,3910008
2019-11-05,250.000000,251.000000,248.199997,250.199997,250.199997,3748487
2019-11-06,250.399994,251.600006,247.399994,251.199997,251.199997,3679425
2019-11-07,251.199997,253.000000,249.399994,253.000000,253.000000,3674967
2019-11-08,254.000000,254.399994,252.399994,254.000000,254.000000,3823799
2019-11-11,249.800003,253.199997,244.600006,246.199997,246.199997,7858338
2019-11-12,248.600006,249.000000,244.399994,247.399994,247.399994,4255444
2019-11-13,240.000000,244.199997,240.000000,242.199997,242.199997,5677552
2019-11-14,240.600006,245.199997,240.399994,242.000000,242.000000,4304165
2019-11-15,243.600006,245.000000,239.600006,240.800003,240.800003,3209605
2019-11-18,241.000000,246.600006,241.000000,245.000000,245.000000,3368170
2019-11-19,246.000000,252.000000,244.199997,251.800003,251.800003,7284067
2019-11-20,250.000000,250.000000,247.600006,249.199997,249.199997,4472866
2019-11-21,246.199997,247.399994,243.199997,246.199997,246.199997,3844250
2019-11-22,247.000000,248.000000,244.600006,245.800003,245.800003,2788059
2019-11-25,249.199997,252.800003,247.000000,249.600006,249.600006,5859970
2019-11-26,254.000000,254.199997,247.399994,248.600006,248.600006,3843619
2019-11-27,249.000000,249.600006,247.000000,248.199997,248.199997,2664183
2019-11-28,245.399994,251.000000,245.399994,250.399994,250.399994,3312654
2019-11-29,246.199997,250.000000,246.199997,247.199997,247.199997,4082342
2019-12-02,248.000000,249.199997,247.399994,247.600006,247.600006,3412698
2019-12-03,247.199997,249.399994,245.199997,247.399994,247.399994,3128350
2019-12-04,246.000000,246.600006,244.600006,245.000000,245.000000,2908526
2019-12-05,246.199997,247.000000,243.399994,244.000000,244.000000,1961298
2019-12-06,246.000000,247.800003,245.000000,247.600006,247.600006,2809842
2019-12-09,246.399994,248.199997,245.399994,246.800003,246.800003,1801287
2019-12-10,247.000000,247.199997,244.399994,245.399994,245.399994,1776040
2019-12-11,244.000000,245.800003,241.000000,245.800003,245.800003,3154389
2019-12-12,248.000000,251.800003,247.000000,249.800003,249.800003,5052908
2019-12-13,253.000000,255.399994,251.600006,255.399994,255.399994,7323135
2019-12-16,253.800003,254.600006,251.399994,251.800003,251.800003,2700134
2019-12-17,250.800003,257.799988,250.800003,256.600006,256.600006,5239678
2019-12-18,257.799988,259.799988,255.000000,257.600006,257.600006,4246874
2019-12-19,257.799988,258.000000,254.000000,255.000000,255.000000,2999820
2019-12-20,255.000000,256.399994,253.399994,256.399994,256.399994,6306235
2019-12-23,257.399994,257.600006,254.199997,255.800003,255.800003,2917476
2019-12-24,255.399994,256.000000,251.600006,253.399994,253.399994,1936533
2019-12-27,254.800003,257.600006,254.199997,256.799988,256.799988,2508285
2019-12-30,257.000000,258.799988,255.000000,256.200012,256.200012,3355919
2019-12-31,256.000000,256.399994,252.199997,253.000000,253.000000,1901889
