Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,134.500000,134.500000,130.899994,131.800003,126.523682,5540529
2019-02-27,131.800003,133.699997,131.500000,132.899994,127.579643,4534927
2019-02-28,130.600006,133.800003,129.600006,130.000000,124.795731,8131325
2019-03-01,128.899994,129.899994,128.199997,129.300003,124.123764,4360188
2019-03-04,130.000000,130.399994,128.399994,130.100006,124.891731,4408086
2019-03-05,128.899994,130.000000,128.899994,129.199997,124.027756,3163488
2019-03-06,129.000000,130.500000,128.500000,130.199997,124.987724,2269798
2019-03-07,131.000000,131.000000,129.699997,130.199997,124.987724,2508958
2019-03-08,128.500000,131.000000,128.500000,129.600006,124.411751,3825458
2019-03-11,129.000000,129.800003,128.600006,129.199997,124.027756,3004726
2019-03-12,130.300003,130.300003,128.899994,129.699997,125.724113,2856406
2019-03-13,129.100006,130.300003,128.899994,130.300003,126.305725,2160189
2019-03-14,129.500000,129.899994,128.399994,129.199997,125.239433,2694970
2019-03-15,129.399994,130.800003,129.199997,129.300003,125.336380,3936415
2019-03-18,130.699997,130.699997,129.600006,130.600006,126.596527,2276517
2019-03-19,130.800003,130.899994,129.800003,130.800003,126.790398,1762958
2019-03-20,131.300003,131.300003,130.000000,130.600006,126.596527,2023637
2019-03-21,131.500000,131.500000,130.100006,130.199997,126.208786,3217551
2019-03-22,130.800003,130.800003,129.600006,130.699997,126.693459,2126184
2019-03-25,129.899994,130.500000,129.100006,130.000000,126.014915,2256825
2019-03-26,130.699997,130.699997,129.500000,129.899994,125.917976,2579332
2019-03-27,130.600006,130.800003,129.800003,130.800003,126.790398,2922857
2019-03-28,130.800003,133.899994,130.600006,133.600006,129.504562,5820023
2019-03-29,134.000000,135.899994,133.800003,134.699997,130.570831,5148696
2019-04-01,136.000000,141.699997,135.399994,141.399994,137.065445,9921308
2019-04-02,140.000000,141.899994,139.199997,141.300003,136.968521,5341280
2019-04-03,140.100006,141.800003,140.000000,141.600006,137.259323,3744902
2019-04-04,141.000000,142.000000,140.199997,141.500000,137.162384,3358765
2019-04-08,142.000000,142.000000,140.100006,141.300003,136.968521,3746364
2019-04-09,140.600006,141.100006,140.000000,140.699997,136.386917,4931314
2019-04-10,140.000000,140.500000,139.100006,139.600006,135.320633,4394386
2019-04-11,139.000000,139.600006,136.000000,136.800003,132.606476,5889189
2019-04-12,137.899994,137.899994,135.399994,136.000000,131.830994,3733638
2019-04-15,137.199997,137.399994,134.600006,134.699997,130.570831,5323748
2019-04-16,134.699997,134.699997,133.100006,133.800003,129.698425,6361037
2019-04-17,133.800003,134.399994,133.000000,133.800003,129.698425,6942768
2019-04-18,133.199997,134.100006,133.100006,133.500000,129.407623,4143892
2019-04-23,133.000000,133.800003,132.699997,132.800003,128.729080,4031940
2019-04-24,133.000000,133.199997,132.199997,133.199997,129.116821,14214144
2019-04-25,134.100006,137.000000,133.899994,135.199997,131.055511,12135375
2019-04-26,136.000000,136.500000,135.000000,135.899994,131.734055,4302720
2019-04-29,137.000000,137.000000,135.699997,136.199997,132.024857,3883002
2019-04-30,135.500000,136.500000,135.000000,135.399994,131.249374,3033404
2019-05-02,136.100006,136.300003,135.399994,135.899994,131.734055,3195212
2019-05-03,135.300003,137.800003,135.100006,137.100006,132.897278,5723698
2019-05-06,134.000000,134.899994,132.600006,134.399994,130.280029,4853943
2019-05-07,135.699997,135.699997,134.300003,135.100006,130.958588,2257911
2019-05-08,134.500000,135.399994,133.300003,134.500000,130.376968,3154547
2019-05-09,133.100006,135.000000,131.399994,132.800003,128.729080,4989248
2019-05-10,134.399994,134.800003,132.199997,134.000000,129.892303,4514310
2019-05-14,132.500000,133.600006,131.199997,132.899994,128.826019,5066988
2019-05-15,132.500000,133.000000,131.399994,132.300003,128.244415,3057673
2019-05-16,131.399994,136.000000,131.399994,134.800003,130.667770,3726863
2019-05-17,135.600006,135.600006,133.699997,134.000000,129.892303,2273102
2019-05-20,135.899994,135.899994,133.399994,135.000000,130.861649,4104804
2019-05-21,135.000000,135.500000,133.500000,133.899994,129.795364,2750667
2019-05-22,135.100006,135.500000,133.800003,134.600006,130.473907,2592936
2019-05-23,133.899994,135.000000,132.699997,134.100006,129.989243,2908629
2019-05-24,134.100006,135.000000,133.000000,134.600006,130.473907,2920736
2019-05-27,134.399994,135.399994,133.699997,135.300003,131.152451,1865193
2019-05-28,134.699997,135.000000,133.899994,134.000000,129.892303,6244219
2019-05-29,133.000000,133.399994,130.600006,130.699997,126.693459,5437978
2019-05-30,131.699997,131.699997,128.500000,129.699997,125.724113,5856566
2019-05-31,127.900002,129.000000,123.300003,124.099998,120.295776,9998314
2019-06-03,123.300003,123.900002,122.099998,123.599998,119.811104,5078221
2019-06-04,123.800003,123.800003,122.099998,123.500000,119.714172,2841346
2019-06-05,126.000000,126.300003,123.199997,124.099998,120.295776,3506359
2019-06-06,124.000000,126.800003,123.800003,126.400002,122.525276,4569779
2019-06-10,127.099998,129.399994,126.599998,128.899994,124.948631,4293990
2019-06-11,130.000000,131.100006,128.800003,129.100006,125.142509,3732321
2019-06-12,127.900002,127.900002,124.199997,125.099998,121.265121,6367413
2019-06-13,123.699997,125.599998,122.000000,125.300003,121.458992,5758319
2019-06-14,125.000000,126.000000,123.900002,125.900002,122.040604,4965170
2019-06-17,125.900002,129.800003,125.900002,127.000000,123.106880,6080855
2019-06-18,127.500000,131.300003,127.000000,130.199997,126.208786,5726844
2019-06-19,131.800003,133.600006,131.100006,131.800003,127.759743,3971864
2019-06-20,133.399994,134.800003,131.899994,134.399994,130.280029,3162465
2019-06-21,134.399994,134.899994,132.600006,133.000000,128.922958,5766459
2019-06-24,131.800003,134.899994,131.800003,134.500000,130.376968,3393963
2019-06-25,134.199997,134.500000,133.399994,133.699997,129.601486,2486077
2019-06-26,132.199997,133.000000,130.800003,131.399994,127.371994,3558374
2019-06-27,132.300003,133.500000,131.500000,133.100006,129.019897,3688987
2019-06-28,133.800003,133.800003,132.399994,132.500000,128.438278,3117666
2019-07-02,132.899994,134.000000,132.000000,132.600006,128.535217,4539710
2019-07-03,132.600006,135.500000,132.600006,134.699997,130.570831,3309641
2019-07-04,135.100006,137.600006,134.899994,136.199997,132.024857,3258069
2019-07-05,136.600006,137.199997,135.399994,136.600006,132.412598,1635806
2019-07-08,134.800003,135.000000,132.300003,134.500000,130.376968,4043359
2019-07-09,134.300003,134.800003,131.399994,131.399994,127.371994,3684005
2019-07-10,133.100006,133.199997,131.399994,131.699997,127.662804,2100151
2019-07-11,132.500000,135.800003,132.500000,134.600006,130.473907,3745039
2019-07-12,135.199997,135.800003,134.300003,134.800003,130.667770,2488927
2019-07-15,133.100006,135.399994,131.899994,135.199997,131.055511,2192394
2019-07-16,135.399994,136.600006,133.899994,135.800003,131.637131,2688341
2019-07-17,135.500000,136.000000,134.199997,136.000000,131.830994,1776776
2019-07-18,136.000000,136.000000,134.199997,135.199997,131.055511,2470723
2019-07-19,135.300003,135.800003,134.899994,135.800003,131.637131,2090482
2019-07-22,135.000000,135.300003,131.300003,132.300003,128.244415,4390331
2019-07-23,132.600006,132.800003,131.000000,131.600006,127.565872,2923666
2019-07-24,132.399994,133.199997,130.100006,130.600006,126.596527,3213321
2019-07-25,130.899994,131.000000,127.699997,128.800003,124.851707,6030326
2019-07-26,128.000000,128.699997,127.000000,128.000000,124.076225,4423951
2019-07-29,126.900002,127.900002,125.599998,127.199997,123.300743,8496635
2019-07-30,126.199997,127.800003,126.199997,127.800003,123.882362,5975141
2019-07-31,127.099998,128.399994,125.599998,126.900002,123.009949,4226515
2019-08-01,125.000000,125.300003,121.500000,121.699997,117.969345,12411543
2019-08-02,117.300003,121.199997,117.300003,120.800003,117.096939,5537569
2019-08-05,119.699997,119.900002,113.699997,114.500000,110.990059,11820444
2019-08-06,111.000000,114.800003,110.900002,113.400002,109.923782,9101278
2019-08-07,114.099998,114.099998,111.300003,111.800003,108.372833,6759483
2019-08-08,113.000000,115.000000,112.000000,114.199997,110.699257,6928092
2019-08-09,114.599998,114.800003,111.699997,112.000000,108.566696,6184278
2019-08-12,111.400002,113.000000,110.099998,110.300003,106.918816,6236586
2019-08-13,110.000000,110.000000,108.000000,108.300003,104.980125,8592338
2019-08-14,110.199997,110.400002,107.199997,108.300003,104.980125,7204363
2019-08-15,106.599998,113.500000,106.000000,112.699997,109.245239,12451567
2019-08-16,113.300003,117.699997,112.000000,116.800003,113.219559,13596742
2019-08-19,119.500000,120.400002,118.000000,119.199997,115.545982,7828504
2019-08-20,118.000000,119.900002,116.000000,116.699997,113.122620,6091134
2019-08-21,117.199997,117.199997,115.300003,116.400002,112.831818,3854754
2019-08-22,117.599998,117.599998,113.000000,114.300003,110.796196,5726162
2019-08-23,114.900002,114.900002,112.900002,114.300003,110.796196,2688304
2019-08-26,110.000000,111.900002,108.699997,111.900002,108.469765,7893251
2019-08-27,112.900002,113.300003,111.400002,112.500000,109.051369,5556710
2019-08-28,113.500000,114.199997,111.800003,113.199997,109.729912,3971780
2019-08-29,112.500000,113.199997,111.599998,113.099998,109.632973,3520747
2019-08-30,113.300003,113.699997,109.000000,111.099998,107.694283,8392971
2019-09-02,109.199997,109.900002,107.400002,108.000000,104.689316,9106822
2019-09-03,107.599998,109.000000,107.199997,107.900002,104.592384,6823749
2019-09-04,108.000000,119.699997,108.000000,118.500000,114.867439,30335340
2019-09-05,117.300003,117.300003,112.900002,115.099998,111.571671,9352407
2019-09-06,115.900002,116.099998,113.599998,115.099998,111.571671,4424481
2019-09-09,115.099998,115.599998,112.599998,114.199997,110.699257,3999503
2019-09-10,114.500000,115.199997,113.599998,114.099998,110.602318,3659856
2019-09-11,114.000000,119.300003,113.500000,117.800003,114.188904,7160166
2019-09-12,118.199997,118.400002,116.599998,116.900002,113.316490,5378531
2019-09-13,115.500000,117.199997,114.800003,117.199997,113.607292,4637980
2019-09-16,117.300003,117.300003,114.300003,115.500000,111.959404,6049408
2019-09-17,114.099998,114.900002,113.400002,114.400002,110.893127,4090872
2019-09-18,113.900002,114.699997,113.699997,114.300003,110.796196,4070106
2019-09-19,114.500000,115.400002,112.599998,113.699997,110.214584,4937905
2019-09-20,114.599998,115.500000,113.500000,114.500000,110.990059,5031969
2019-09-23,115.199997,115.199997,113.199997,113.599998,110.117645,2704397
2019-09-24,113.000000,114.699997,112.699997,114.000000,110.505386,2968094
2019-09-25,113.300003,114.000000,112.400002,112.500000,109.051369,2810353
2019-09-26,112.099998,113.300003,111.000000,112.000000,108.566696,4041910
2019-09-27,112.199997,112.800003,111.000000,112.000000,108.566696,2808797
2019-09-30,111.900002,113.800003,111.300003,112.800003,109.342178,4188952
2019-10-02,113.000000,114.099998,110.699997,113.900002,110.408455,5902884
2019-10-03,111.800003,115.000000,111.599998,114.199997,110.699257,4909264
2019-10-04,113.400002,113.699997,109.300003,110.900002,107.500420,8403995
2019-10-08,111.699997,111.699997,109.000000,109.699997,106.337196,7823686
2019-10-09,108.699997,109.900002,107.400002,108.500000,105.173988,6869164
2019-10-10,108.500000,109.000000,107.599998,108.199997,104.883179,3419832
2019-10-11,109.300003,113.500000,108.599998,112.199997,108.760567,6683187
2019-10-14,114.400002,114.400002,112.099998,112.400002,108.954437,3321582
2019-10-15,113.000000,113.099998,110.300003,111.900002,108.469765,2580595
2019-10-16,112.900002,117.199997,111.099998,115.199997,111.668602,21003140
2019-10-17,117.400002,120.199997,115.800003,116.099998,112.541016,11475303
2019-10-18,116.000000,116.500000,114.400002,115.099998,111.571671,6127582
2019-10-21,115.000000,116.099998,114.599998,115.300003,111.765541,2303433
2019-10-22,116.400002,116.400002,114.599998,115.400002,111.862473,3260676
2019-10-23,116.500000,116.800003,114.300003,114.900002,111.377800,4255660
2019-10-24,114.900002,115.699997,114.099998,115.000000,111.474731,4489790
2019-10-25,115.500000,115.900002,114.500000,114.800003,111.280869,2429015
2019-10-28,116.099998,116.300003,114.599998,115.000000,111.474731,3881195
2019-10-29,115.900002,116.199997,115.300003,115.800003,112.250214,4593971
2019-10-30,115.000000,117.199997,115.000000,116.599998,113.025688,6156438
2019-10-31,116.500000,119.500000,116.400002,118.900002,115.255180,7879751
2019-11-01,119.000000,119.199997,117.599998,118.599998,114.964378,4870682
2019-11-04,118.800003,120.000000,118.699997,119.699997,116.030655,3330780
2019-11-05,120.000000,120.800003,119.599998,120.500000,116.806137,4637125
2019-11-06,121.500000,122.599998,120.300003,121.300003,117.581612,5846301
2019-11-07,121.000000,122.900002,121.000000,122.300003,118.550957,3837062
2019-11-08,122.000000,122.300003,120.000000,120.699997,117.000000,6230529
2019-11-11,116.000000,116.500000,111.000000,112.000000,112.000000,10072224
2019-11-12,112.800003,112.800003,111.000000,112.099998,112.099998,3145400
2019-11-13,110.800003,111.000000,108.300003,109.400002,109.400002,6569149
2019-11-14,109.400002,110.199997,107.699997,108.000000,108.000000,4588751
2019-11-15,108.300003,109.800003,107.199997,107.400002,107.400002,4753269
2019-11-18,108.000000,111.300003,108.000000,109.199997,109.199997,5455850
2019-11-19,108.800003,111.000000,108.800003,110.800003,110.800003,12109708
2019-11-20,110.000000,111.500000,110.000000,110.900002,110.900002,5164594
2019-11-21,110.000000,110.699997,108.500000,110.199997,110.199997,5044798
2019-11-22,111.199997,111.699997,110.400002,110.900002,110.900002,3867695
2019-11-25,112.699997,115.000000,112.199997,114.199997,114.199997,8590864
2019-11-26,115.000000,115.599998,114.199997,115.000000,115.000000,9450193
2019-11-27,115.800003,115.800003,113.900002,114.900002,114.900002,3689447
2019-11-28,112.000000,115.699997,112.000000,114.699997,114.699997,2980488
2019-11-29,114.699997,114.699997,112.800003,113.900002,113.900002,3436705
2019-12-02,113.900002,114.900002,112.800003,113.300003,113.300003,2125967
2019-12-03,113.000000,113.400002,110.699997,113.000000,113.000000,2594593
2019-12-04,111.000000,112.000000,110.599998,110.900002,110.900002,2844961
2019-12-05,112.000000,112.300003,111.099998,111.900002,111.900002,1900566
2019-12-06,113.300003,114.000000,112.699997,113.699997,113.699997,2544036
2019-12-09,114.199997,114.800003,113.900002,114.099998,114.099998,2100140
2019-12-10,114.099998,114.099998,112.800003,113.300003,113.300003,2062508
2019-12-11,113.900002,113.900002,112.099998,112.900002,112.900002,2404717
2019-12-12,114.300003,115.000000,113.599998,114.699997,114.699997,3886953
2019-12-13,116.099998,118.300003,116.099998,118.300003,118.300003,7003111
2019-12-16,118.500000,118.500000,116.500000,117.000000,117.000000,3261773
2019-12-17,118.099998,118.099998,115.400002,115.800003,115.800003,4390972
2019-12-18,115.300003,116.500000,115.199997,115.900002,115.900002,2527641
2019-12-19,116.500000,117.099998,115.699997,117.000000,117.000000,2509571
2019-12-20,116.800003,118.500000,116.800003,117.900002,117.900002,3972244
2019-12-23,118.000000,118.099998,116.300003,117.500000,117.500000,2589928
2019-12-24,117.900002,118.000000,117.099998,117.599998,117.599998,873971
2019-12-27,118.000000,118.000000,116.699997,117.500000,117.500000,3851173
2019-12-30,118.000000,119.000000,117.500000,119.000000,119.000000,2506089
2019-12-31,118.099998,119.300003,118.099998,119.300003,119.300003,1713274
