Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,99.599998,100.900002,96.300003,96.699997,94.975143,1884772
2019-02-28,98.599998,99.150002,96.949997,98.000000,96.251961,2916430
2019-03-01,100.400002,102.900002,98.800003,102.500000,100.671692,2283537
2019-03-04,103.800003,105.599998,101.900002,102.300003,100.475266,2461511
2019-03-05,100.699997,104.800003,99.599998,102.400002,100.573479,1820986
2019-03-06,101.599998,103.199997,100.000000,102.000000,100.180611,1632149
2019-03-07,102.699997,104.699997,101.599998,104.300003,102.439590,1818619
2019-03-08,101.400002,102.900002,100.199997,101.300003,99.493103,5146163
2019-03-11,101.500000,103.500000,100.099998,103.400002,101.555641,2137059
2019-03-12,103.800003,104.500000,102.800003,104.099998,102.243149,1492599
2019-03-13,102.199997,103.900002,102.199997,102.900002,101.064560,1193351
2019-03-14,103.000000,106.300003,102.599998,106.199997,104.305687,1983243
2019-03-15,106.199997,108.300003,104.500000,104.699997,102.832443,3193890
2019-03-18,106.500000,109.500000,106.300003,109.300003,107.350403,1782357
2019-03-19,108.900002,109.000000,106.000000,107.099998,105.189636,1636896
2019-03-20,108.800003,108.800003,104.400002,106.599998,104.698555,1672692
2019-03-21,106.500000,106.900002,104.099998,105.599998,103.716393,1219031
2019-03-22,106.900002,107.599998,105.199997,107.500000,105.582512,2268868
2019-03-25,105.500000,106.000000,99.900002,100.800003,99.002022,3400712
2019-03-26,103.199997,105.000000,101.800003,104.199997,102.341362,2618233
2019-03-27,103.000000,103.500000,101.199997,103.199997,101.359200,2746582
2019-03-28,102.000000,103.400002,100.699997,103.400002,101.555641,3257183
2019-03-29,103.199997,105.599998,102.300003,105.199997,103.323524,1998782
2019-04-01,106.099998,108.000000,106.099998,107.000000,105.091431,2128725
2019-04-02,107.000000,108.000000,104.400002,105.000000,103.127106,1574589
2019-04-03,104.099998,109.000000,104.099998,106.800003,104.894997,1596079
2019-04-04,108.000000,108.500000,106.400002,107.699997,105.778931,1680201
2019-04-08,108.699997,109.000000,104.599998,106.300003,104.403915,2717975
2019-04-09,108.000000,108.000000,106.000000,106.900002,104.993210,1655790
2019-04-10,107.300003,107.400002,105.699997,106.199997,104.305687,1247226
2019-04-11,105.500000,106.900002,103.300003,103.900002,102.046722,1354072
2019-04-12,103.400002,104.199997,102.699997,103.199997,101.359200,1629302
2019-04-15,106.699997,107.199997,104.000000,104.199997,102.341362,1535596
2019-04-16,104.199997,105.599998,102.500000,103.800003,101.948509,1127426
2019-04-17,104.800003,105.599998,102.800003,103.400002,101.555641,2091689
2019-04-18,103.000000,104.800003,102.599998,104.500000,102.636024,1842076
2019-04-23,101.000000,103.599998,101.000000,102.699997,100.868118,2126472
2019-04-24,103.400002,103.900002,101.000000,102.400002,100.573479,1970019
2019-04-25,102.000000,105.199997,102.000000,103.900002,102.046722,2383699
2019-04-26,103.900002,104.199997,102.599998,103.500000,101.653854,2157261
2019-04-29,103.099998,105.699997,102.199997,105.699997,103.814606,9032662
2019-04-30,104.099998,106.199997,104.099998,105.300003,103.421753,1995563
2019-05-02,104.000000,106.400002,104.000000,105.300003,103.421753,1258471
2019-05-03,104.400002,108.000000,104.199997,107.699997,105.778931,2248479
2019-05-06,105.699997,105.699997,102.500000,102.699997,100.868118,1924186
2019-05-07,104.199997,105.400002,102.900002,104.000000,102.144936,1374116
2019-05-08,102.199997,103.300003,100.400002,101.300003,99.493103,2680977
2019-05-09,101.199997,101.800003,99.449997,99.750000,97.970749,3705321
2019-05-10,101.400002,103.699997,99.800003,102.800003,100.966347,2605940
2019-05-14,97.099998,101.099998,97.099998,98.750000,96.988586,3955374
2019-05-15,98.099998,100.000000,97.949997,99.199997,97.430550,2824570
2019-05-16,98.099998,101.199997,98.000000,100.699997,98.903793,1597688
2019-05-17,101.099998,102.400002,100.199997,101.599998,99.787743,2878270
2019-05-20,102.000000,102.000000,98.599998,100.099998,98.314499,2216849
2019-05-21,98.849998,100.800003,98.000000,98.449997,96.693924,2247276
2019-05-22,98.199997,98.449997,95.000000,96.650002,94.926041,3513650
2019-05-23,95.449997,96.900002,93.849998,95.550003,93.845665,2872808
2019-05-24,96.449997,97.449997,94.949997,95.099998,93.403687,2216782
2019-05-27,94.449997,95.650002,93.050003,95.099998,93.403687,2255378
2019-05-28,94.000000,95.599998,93.250000,94.699997,93.010818,4722766
2019-05-29,93.750000,94.699997,93.500000,93.650002,91.979553,2505772
2019-05-30,94.500000,94.500000,91.000000,92.500000,90.850060,3588219
2019-05-31,92.400002,93.750000,92.000000,92.449997,90.800949,2542474
2019-06-03,91.599998,94.250000,91.599998,93.750000,92.982956,2974520
2019-06-04,92.599998,94.000000,91.000000,93.500000,92.735001,2588652
2019-06-05,93.699997,94.199997,91.650002,93.599998,92.834183,2394320
2019-06-06,94.050003,94.099998,92.000000,93.300003,92.536636,984279
2019-06-10,93.349998,97.400002,93.349998,96.949997,96.156769,2954461
2019-06-11,97.500000,97.500000,94.349998,96.800003,96.008003,2826563
2019-06-12,97.449997,97.449997,95.449997,96.650002,95.859230,2342048
2019-06-13,99.000000,99.500000,96.599998,97.500000,96.702271,2189256
2019-06-14,98.500000,98.500000,96.150002,97.250000,96.454315,2725367
2019-06-17,98.000000,98.000000,96.250000,96.750000,95.958412,1828194
2019-06-18,97.099998,99.150002,96.650002,98.949997,98.140404,1870879
2019-06-19,104.900002,105.000000,102.000000,103.199997,102.355637,4529729
2019-06-20,102.800003,103.199997,101.199997,103.199997,102.355637,2330748
2019-06-21,103.900002,104.500000,102.400002,104.500000,103.645004,4437829
2019-06-24,104.199997,106.800003,104.099998,105.699997,104.835182,2122379
2019-06-25,107.500000,107.500000,102.099998,103.199997,102.355637,2266813
2019-06-26,103.000000,104.199997,100.599998,102.500000,101.661362,1807734
2019-06-27,103.500000,106.800003,102.699997,106.599998,105.727814,2191612
2019-06-28,105.500000,107.800003,104.599998,107.400002,106.521278,2360980
2019-07-02,107.400002,111.800003,106.699997,111.699997,110.786087,3542437
2019-07-03,111.099998,111.300003,108.599998,109.599998,108.703270,2491523
2019-07-04,110.699997,111.699997,109.199997,109.699997,108.802452,1521053
2019-07-05,108.800003,109.599998,108.099998,109.000000,108.108185,1237529
2019-07-08,107.599998,109.199997,105.800003,106.000000,105.132729,1802458
2019-07-09,106.400002,106.800003,104.800003,105.500000,104.636818,1983076
2019-07-10,106.000000,106.900002,104.099998,105.900002,105.033546,1562546
2019-07-11,105.300003,108.099998,105.300003,107.400002,106.521278,1338962
2019-07-12,107.599998,108.599998,106.500000,106.800003,105.926186,1433729
2019-07-15,105.199997,107.500000,104.500000,107.400002,106.521278,1156810
2019-07-16,110.000000,110.400002,107.199997,110.400002,109.496727,1574712
2019-07-17,109.000000,111.500000,108.599998,111.000000,110.091820,1188380
2019-07-18,109.199997,109.599998,107.599998,109.099998,108.207359,934639
2019-07-19,110.300003,111.800003,109.099998,110.099998,109.199181,1110390
2019-07-22,109.199997,112.199997,109.199997,110.599998,109.695091,1239690
2019-07-23,111.900002,113.099998,110.800003,112.800003,111.877098,1317986
2019-07-24,113.699997,114.199997,111.500000,111.900002,110.984459,996014
2019-07-25,111.000000,112.300003,110.400002,111.300003,110.389366,1247597
2019-07-26,110.000000,111.900002,109.099998,110.400002,109.496727,1139980
2019-07-29,108.500000,112.300003,108.500000,111.699997,110.786087,1671294
2019-07-30,112.000000,114.199997,110.800003,113.500000,112.571365,1596502
2019-07-31,111.199997,112.000000,108.099998,108.699997,107.810631,1832745
2019-08-01,105.599998,109.900002,103.599998,109.000000,108.108185,2174034
2019-08-02,105.400002,106.500000,103.099998,103.400002,102.554001,4862801
2019-08-05,101.500000,104.000000,101.099998,102.900002,102.058090,2961364
2019-08-06,102.300003,106.599998,101.300003,105.000000,104.140907,2756942
2019-08-07,103.800003,106.699997,103.099998,105.599998,104.736000,2282048
2019-08-08,105.199997,107.500000,104.599998,106.199997,105.331085,2038746
2019-08-09,106.199997,107.000000,104.800003,105.699997,104.835182,1646774
2019-08-12,105.500000,107.500000,105.099998,105.599998,104.736000,1056551
2019-08-13,104.699997,107.000000,103.900002,105.099998,104.240089,1936040
2019-08-14,106.900002,108.500000,105.900002,106.400002,105.529457,1585973
2019-08-15,106.000000,106.400002,104.000000,105.300003,104.438461,1395544
2019-08-16,105.900002,110.699997,104.400002,110.300003,109.397552,3423533
2019-08-19,117.800003,117.800003,110.300003,111.400002,110.488548,1751743
2019-08-20,109.699997,113.000000,109.099998,111.699997,110.786087,1592864
2019-08-21,111.500000,113.800003,110.000000,112.300003,111.381187,1818784
2019-08-22,113.000000,115.500000,112.599998,115.000000,114.059090,2782560
2019-08-23,114.099998,114.800003,112.199997,113.000000,112.075455,1474725
2019-08-26,105.800003,112.500000,105.800003,109.800003,108.901642,3797928
2019-08-27,110.099998,110.099998,104.400002,105.000000,104.140907,4588622
2019-08-28,105.199997,106.400002,102.300003,102.400002,101.562187,4261745
2019-08-29,102.300003,108.000000,102.300003,106.000000,105.132729,3107093
2019-08-30,107.000000,107.500000,105.000000,106.500000,105.628639,3804757
2019-09-02,107.000000,108.699997,106.099998,107.699997,106.818817,2323586
2019-09-03,107.599998,108.500000,106.800003,107.500000,106.620453,1901230
2019-09-04,109.400002,110.099998,107.500000,109.699997,108.802452,2250764
2019-09-05,111.800003,111.800003,109.099998,110.000000,109.099998,3265957
2019-09-06,111.000000,112.699997,110.400002,112.400002,112.400002,2422176
2019-09-09,112.000000,112.300003,109.099998,110.699997,110.699997,1454426
2019-09-10,112.000000,112.000000,109.500000,110.699997,110.699997,1608590
2019-09-11,111.099998,111.099998,105.800003,108.199997,108.199997,2340344
2019-09-12,109.000000,110.000000,108.199997,109.199997,109.199997,962300
2019-09-13,110.500000,112.599998,109.500000,112.599998,112.599998,691051
2019-09-16,107.300003,112.400002,107.300003,110.000000,110.000000,1547716
2019-09-17,109.599998,109.599998,107.000000,107.400002,107.400002,1516437
2019-09-18,107.099998,108.800003,106.500000,106.800003,106.800003,1790729
2019-09-19,106.400002,108.800003,106.300003,108.199997,108.199997,1665524
2019-09-20,103.000000,105.000000,102.099998,104.000000,104.000000,45149212
2019-09-23,105.099998,105.099998,103.000000,103.000000,103.000000,3589615
2019-09-24,103.300003,103.900002,102.099998,103.500000,103.500000,4580135
2019-09-25,104.599998,104.599998,102.000000,103.000000,103.000000,3580447
2019-09-26,104.099998,104.900002,102.300003,104.699997,104.699997,3852161
2019-09-27,103.500000,105.000000,102.199997,102.699997,102.699997,2186950
2019-09-30,101.400002,103.199997,100.800003,102.400002,102.400002,1864146
2019-10-02,100.800003,102.400002,100.199997,102.000000,102.000000,2018801
2019-10-03,101.599998,103.500000,100.800003,103.300003,103.300003,2297539
2019-10-04,106.300003,107.000000,102.000000,104.000000,104.000000,2209865
2019-10-08,104.900002,106.000000,103.800003,104.000000,104.000000,2599144
2019-10-09,103.000000,104.199997,102.199997,103.300003,103.300003,2018927
2019-10-10,102.800003,104.000000,101.300003,102.599998,102.599998,2029492
2019-10-11,104.000000,106.599998,102.800003,106.500000,106.500000,2929325
2019-10-14,107.500000,108.599998,105.500000,106.099998,106.099998,2118095
2019-10-15,108.199997,108.500000,105.099998,107.699997,107.699997,2720680
2019-10-16,108.000000,109.199997,107.199997,108.400002,108.400002,3041720
2019-10-17,106.699997,109.300003,105.699997,108.599998,108.599998,1928574
2019-10-18,108.000000,109.400002,106.599998,106.599998,106.599998,3235296
2019-10-21,107.000000,107.000000,105.099998,105.599998,105.599998,1084047
2019-10-22,106.900002,107.800003,105.000000,107.199997,107.199997,2602447
2019-10-23,105.599998,106.400002,105.000000,106.199997,106.199997,2711713
2019-10-24,107.099998,107.099998,105.099998,106.199997,106.199997,2632756
2019-10-25,106.500000,106.800003,105.000000,106.000000,106.000000,2329200
2019-10-28,106.000000,108.199997,105.500000,107.699997,107.699997,1730100
2019-10-29,108.000000,109.099998,106.800003,107.500000,107.500000,2047440
2019-10-30,106.300003,107.800003,106.300003,107.199997,107.199997,2125237
2019-10-31,106.800003,109.199997,106.400002,108.599998,108.599998,4650354
2019-11-01,107.500000,109.199997,107.500000,108.400002,108.400002,1278847
2019-11-04,109.199997,111.099998,107.300003,109.000000,109.000000,2197321
2019-11-05,109.000000,109.699997,108.099998,109.500000,109.500000,2261264
2019-11-06,109.900002,109.900002,107.000000,109.000000,109.000000,2046189
2019-11-07,107.599998,109.400002,107.400002,108.500000,108.500000,1768339
2019-11-08,108.300003,110.099998,108.300003,109.099998,109.099998,2388379
2019-11-11,107.000000,109.599998,104.199997,104.900002,104.900002,2728630
2019-11-12,106.000000,106.300003,103.599998,105.300003,105.300003,2162018
2019-11-13,103.000000,104.300003,102.400002,103.000000,103.000000,3425893
2019-11-14,103.300003,103.500000,100.800003,102.199997,102.199997,4441050
2019-11-15,104.000000,104.099998,102.000000,103.599998,103.599998,2026514
2019-11-18,105.699997,106.599998,103.699997,105.099998,105.099998,1698476
2019-11-19,106.500000,107.300003,104.000000,107.000000,107.000000,1798799
2019-11-20,107.000000,108.000000,105.199997,105.699997,105.699997,1015681
2019-11-21,105.300003,105.300003,103.400002,103.400002,103.400002,1666271
2019-11-22,104.400002,104.900002,103.300003,104.800003,104.800003,1041953
2019-11-25,105.599998,108.500000,105.400002,108.099998,108.099998,2341897
2019-11-26,109.500000,109.599998,107.800003,108.699997,108.699997,5294094
2019-11-27,109.400002,109.400002,108.000000,109.000000,109.000000,1310699
2019-11-28,107.800003,109.400002,104.800003,105.000000,105.000000,2426267
2019-11-29,104.000000,106.199997,102.699997,103.199997,103.199997,3845987
2019-12-02,105.500000,105.500000,102.599998,103.599998,103.599998,1492948
2019-12-03,104.400002,106.000000,103.000000,105.400002,105.400002,1951728
2019-12-04,105.900002,105.900002,103.300003,104.300003,104.300003,3755869
2019-12-05,105.500000,106.900002,104.199997,106.000000,106.000000,1954460
2019-12-06,106.800003,108.699997,105.699997,108.000000,108.000000,3669306
2019-12-09,108.000000,109.199997,107.400002,108.400002,108.400002,2918409
2019-12-10,107.300003,108.300003,104.400002,104.599998,104.599998,3251388
2019-12-11,103.699997,105.800003,103.699997,105.599998,105.599998,2236424
2019-12-12,106.300003,107.500000,106.000000,107.000000,107.000000,2170415
2019-12-13,109.000000,110.000000,107.199997,108.400002,108.400002,4272796
2019-12-16,106.099998,108.099998,105.199997,105.800003,105.800003,3040435
2019-12-17,106.000000,108.000000,106.000000,107.599998,107.599998,2600517
2019-12-18,108.000000,108.000000,105.900002,106.500000,106.500000,2430336
2019-12-19,107.500000,109.000000,106.099998,106.800003,106.800003,1540765
2019-12-20,107.000000,108.599998,106.400002,107.500000,107.500000,2426570
2019-12-23,108.000000,109.900002,108.000000,109.500000,109.500000,1955776
2019-12-24,108.000000,110.000000,108.000000,110.000000,110.000000,906201
2019-12-27,111.099998,111.599998,110.000000,111.000000,111.000000,1982730
2019-12-30,113.000000,114.800003,109.599998,113.599998,113.599998,2260404
2019-12-31,112.900002,114.800003,112.900002,113.900002,113.900002,1508645
