Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,14.900000,15.100000,14.780000,14.780000,14.780000,11210921
2019-08-12,15.020000,15.280000,14.960000,15.100000,15.100000,10302844
2019-08-13,15.000000,15.100000,14.840000,14.900000,14.900000,9563333
2019-08-14,15.020000,15.260000,14.900000,14.980000,14.980000,11863813
2019-08-15,14.880000,15.360000,14.820000,15.280000,15.280000,19598883
2019-08-16,15.360000,15.840000,15.280000,15.760000,15.760000,28546199
2019-08-19,15.920000,15.940000,15.480000,15.540000,15.540000,19078295
2019-08-20,15.400000,15.720000,15.340000,15.560000,15.560000,13334314
2019-08-21,15.660000,15.780000,15.500000,15.620000,15.620000,7606360
2019-08-22,15.500000,15.720000,15.380000,15.400000,15.400000,16530602
2019-08-23,15.560000,15.640000,15.400000,15.500000,15.500000,8532787
2019-08-26,15.100000,15.240000,14.960000,15.120000,15.120000,19398363
2019-08-27,15.100000,15.300000,15.100000,15.140000,15.140000,19326874
2019-08-28,15.300000,15.480000,15.160000,15.280000,15.280000,11332980
2019-08-29,15.160000,15.380000,15.120000,15.320000,15.320000,9390512
2019-08-30,15.400000,15.600000,15.240000,15.320000,15.320000,15842622
2019-09-02,15.460000,15.940000,15.380000,15.880000,15.880000,22905703
2019-09-03,15.640000,15.940000,15.620000,15.880000,15.880000,10408938
2019-09-04,15.800000,16.340000,15.800000,16.219999,16.219999,21851303
2019-09-05,16.120001,16.480000,16.000000,16.080000,16.080000,15174520
2019-09-06,16.160000,16.459999,16.139999,16.320000,16.320000,13358439
2019-09-09,16.200001,16.480000,16.200001,16.440001,16.440001,9521019
2019-09-10,16.420000,16.600000,16.299999,16.360001,16.360001,12552987
2019-09-11,16.540001,17.020000,16.400000,17.000000,17.000000,27800528
2019-09-12,17.059999,17.059999,16.520000,16.559999,16.559999,15141137
2019-09-13,16.559999,16.740000,16.459999,16.660000,16.660000,7621138
2019-09-16,16.400000,16.760000,16.400000,16.700001,16.700001,20783148
2019-09-17,16.760000,17.180000,16.760000,16.860001,16.860001,28059978
2019-09-18,16.920000,16.920000,16.400000,16.400000,16.400000,21313048
2019-09-19,16.559999,16.559999,16.200001,16.240000,16.240000,23025753
2019-09-20,16.120001,16.379999,16.120001,16.240000,16.240000,16656469
2019-09-23,16.400000,16.480000,16.100000,16.219999,16.219999,13187690
2019-09-24,16.379999,16.379999,16.059999,16.200001,16.200001,19061888
2019-09-25,16.059999,16.160000,15.800000,15.940000,15.940000,19832396
2019-09-26,16.180000,16.180000,15.800000,15.900000,15.900000,15462940
2019-09-27,15.780000,15.860000,15.600000,15.700000,15.700000,9750127
2019-09-30,15.540000,15.900000,15.500000,15.740000,15.740000,6840937
2019-10-02,15.560000,15.900000,15.520000,15.680000,15.680000,6349990
2019-10-03,15.700000,15.900000,15.520000,15.860000,15.860000,7715309
2019-10-04,15.920000,15.920000,15.580000,15.760000,15.760000,8015274
2019-10-08,15.740000,15.900000,15.640000,15.760000,15.760000,15550776
2019-10-09,15.760000,15.780000,15.480000,15.600000,15.600000,11430097
2019-10-10,15.500000,15.760000,15.480000,15.580000,15.580000,13890936
2019-10-11,15.680000,15.860000,15.640000,15.820000,15.820000,25674404
2019-10-14,15.620000,16.120001,15.620000,15.920000,15.920000,20507707
2019-10-15,16.000000,16.059999,15.920000,16.020000,16.020000,16871605
2019-10-16,15.800000,16.059999,15.500000,15.580000,15.580000,21932271
2019-10-17,15.520000,15.820000,15.500000,15.800000,15.800000,11781224
2019-10-18,15.720000,15.800000,15.600000,15.700000,15.700000,16175485
2019-10-21,15.520000,15.720000,15.520000,15.620000,15.620000,12665880
2019-10-22,15.680000,15.800000,15.540000,15.600000,15.600000,11330458
2019-10-23,15.620000,15.660000,15.160000,15.220000,15.220000,19151518
2019-10-24,15.300000,15.640000,15.200000,15.500000,15.500000,21760034
2019-10-25,15.420000,15.680000,15.400000,15.660000,15.660000,13453519
2019-10-28,15.760000,15.780000,15.600000,15.700000,15.700000,15024833
2019-10-29,15.740000,16.020000,15.700000,15.860000,15.860000,25035328
2019-10-30,15.900000,16.020000,15.800000,15.940000,15.940000,13443654
2019-10-31,15.800000,16.040001,15.740000,15.940000,15.940000,18019974
2019-11-01,15.720000,15.860000,15.600000,15.720000,15.720000,21554427
2019-11-04,15.780000,16.000000,15.700000,15.780000,15.780000,16150933
2019-11-05,15.800000,16.280001,15.740000,16.280001,16.280001,30238732
2019-11-06,16.160000,16.240000,15.920000,16.020000,16.020000,16971779
2019-11-07,15.920000,16.120001,15.880000,16.000000,16.000000,11775252
2019-11-08,15.900000,16.180000,15.840000,16.139999,16.139999,15360445
2019-11-11,15.920000,16.059999,15.660000,15.780000,15.780000,21433861
2019-11-12,15.960000,15.960000,15.560000,15.640000,15.640000,11253244
2019-11-13,15.500000,15.620000,15.280000,15.400000,15.400000,14842506
2019-11-14,15.480000,15.480000,15.220000,15.240000,15.240000,17781726
2019-11-15,15.400000,15.400000,15.140000,15.180000,15.180000,16919311
2019-11-18,15.400000,15.560000,15.260000,15.340000,15.340000,20867189
2019-11-19,15.340000,15.620000,15.200000,15.260000,15.260000,36714551
2019-11-20,15.260000,15.360000,15.120000,15.160000,15.160000,23109686
2019-11-21,15.020000,15.180000,14.920000,15.040000,15.040000,19304354
2019-11-22,15.000000,15.260000,15.000000,15.100000,15.100000,20873813
2019-11-25,15.240000,15.720000,15.240000,15.600000,15.600000,40385100
2019-11-26,15.760000,15.860000,15.600000,15.600000,15.600000,29518831
2019-11-27,15.600000,15.620000,15.440000,15.580000,15.580000,9198594
2019-11-28,15.200000,15.660000,15.200000,15.460000,15.460000,7873100
2019-11-29,15.300000,15.400000,15.120000,15.160000,15.160000,15848372
2019-12-02,15.160000,15.460000,15.160000,15.300000,15.300000,16613230
2019-12-03,15.100000,15.320000,15.020000,15.240000,15.240000,16291629
2019-12-04,15.100000,15.200000,15.040000,15.120000,15.120000,13906511
2019-12-05,14.980000,15.160000,14.980000,15.060000,15.060000,17223619
2019-12-06,15.180000,15.240000,15.020000,15.100000,15.100000,11546849
2019-12-09,15.240000,15.360000,15.140000,15.260000,15.260000,11987525
2019-12-10,15.160000,15.360000,15.140000,15.200000,15.200000,13930538
2019-12-11,15.120000,15.400000,15.100000,15.300000,15.300000,13243157
2019-12-12,15.400000,15.460000,15.260000,15.420000,15.420000,18896186
2019-12-13,15.700000,15.700000,15.400000,15.500000,15.500000,17091491
2019-12-16,15.400000,15.700000,15.400000,15.460000,15.460000,17019413
2019-12-17,15.400000,15.900000,15.400000,15.740000,15.740000,26130972
2019-12-18,15.620000,15.840000,15.600000,15.740000,15.740000,13379126
2019-12-19,15.840000,15.860000,15.720000,15.800000,15.800000,15825253
2019-12-20,15.680000,15.960000,15.680000,15.880000,15.880000,18468140
2019-12-23,15.840000,16.240000,15.800000,15.980000,15.980000,22122876
2019-12-24,15.900000,16.120001,15.900000,16.059999,16.059999,5806906
2019-12-27,16.200001,16.379999,16.080000,16.360001,16.360001,22053647
2019-12-30,16.360001,16.580000,16.320000,16.559999,16.559999,22226591
2019-12-31,16.459999,16.580000,16.260000,16.280001,16.280001,9556200
