Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,74.800003,75.000000,74.300003,74.650002,71.540916,22327557
2019-04-25,73.500000,74.500000,73.500000,74.150002,71.061737,18731495
2019-04-26,74.250000,75.449997,74.150002,75.050003,71.924263,23971086
2019-04-29,75.849998,75.849998,75.050003,75.150002,72.020088,12523282
2019-04-30,75.250000,75.349998,74.650002,74.750000,71.636749,16169188
2019-05-02,74.150002,74.650002,73.800003,74.000000,70.917984,18720051
2019-05-03,73.750000,74.500000,73.500000,74.300003,71.205490,10598257
2019-05-06,73.849998,74.150002,73.099998,73.900002,70.822151,21349425
2019-05-07,73.500000,73.849998,73.150002,73.449997,70.390892,13947878
2019-05-08,73.000000,73.199997,72.550003,72.650002,69.624214,14822444
2019-05-09,72.599998,73.599998,72.599998,72.750000,69.720039,24769616
2019-05-10,72.250000,72.949997,72.000000,72.099998,69.097122,24708957
2019-05-14,72.750000,73.150002,71.900002,72.099998,69.097122,25620565
2019-05-15,72.150002,72.449997,71.599998,71.849998,68.857529,13399753
2019-05-16,71.500000,71.800003,70.949997,71.250000,68.282516,15030421
2019-05-17,71.900002,72.800003,71.699997,72.550003,69.528381,23614711
2019-05-20,72.849998,73.550003,72.500000,73.099998,70.055466,18472018
2019-05-21,73.349998,73.800003,72.849998,73.500000,70.438812,22569551
2019-05-22,73.449997,73.599998,72.349998,72.550003,69.528381,10699561
2019-05-23,71.599998,72.349998,71.500000,72.099998,69.097122,11285563
2019-05-24,72.800003,73.650002,72.199997,73.400002,70.342972,20168793
2019-05-27,71.550003,72.599998,71.300003,71.599998,69.943436,11339993
2019-05-28,71.300003,71.400002,70.349998,70.500000,68.868889,25658354
2019-05-29,70.050003,70.500000,70.000000,70.050003,68.429298,15904193
2019-05-30,69.699997,70.250000,69.699997,70.050003,68.429298,12452298
2019-05-31,69.650002,69.949997,68.449997,68.449997,66.866310,22728788
2019-06-03,69.050003,71.050003,68.099998,70.449997,68.820038,26289533
2019-06-04,71.250000,71.250000,69.699997,70.400002,68.771202,18906963
2019-06-05,70.900002,70.949997,69.949997,70.250000,68.624672,9120226
2019-06-06,70.900002,70.900002,69.849998,70.400002,68.771202,11693802
2019-06-10,69.849998,70.650002,69.750000,70.050003,68.429298,22871994
2019-06-11,69.800003,70.050003,69.449997,69.900002,68.282768,17246246
2019-06-12,69.199997,69.699997,68.500000,68.800003,67.208221,17432352
2019-06-13,68.650002,69.400002,68.150002,68.949997,67.354744,14115589
2019-06-14,68.800003,69.000000,68.000000,68.300003,66.719788,24323731
2019-06-17,68.000000,69.000000,68.000000,68.150002,66.573257,10159807
2019-06-18,68.699997,68.949997,68.300003,68.750000,67.159370,10928982
2019-06-19,70.000000,70.050003,69.250000,69.750000,68.136238,15483409
2019-06-20,70.250000,70.349998,69.400002,70.250000,68.624672,15376918
2019-06-21,69.699997,71.099998,69.699997,71.000000,69.357315,28296494
2019-06-24,70.949997,71.000000,70.050003,70.449997,68.820038,9274582
2019-06-25,70.699997,71.150002,69.900002,70.199997,68.575821,10177663
2019-06-26,69.699997,70.900002,69.699997,70.300003,68.673515,10764255
2019-06-27,70.699997,71.500000,70.599998,71.400002,69.748062,11850310
2019-06-28,71.300003,71.300003,70.599998,71.150002,69.503845,10938080
2019-07-02,71.400002,71.400002,70.800003,71.199997,69.552689,17327617
2019-07-03,70.800003,71.199997,70.699997,71.150002,69.503845,7861716
2019-07-04,71.050003,71.699997,70.750000,71.199997,69.552689,10301356
2019-07-05,71.199997,71.800003,70.849998,70.900002,69.259636,4899225
2019-07-08,70.250000,70.800003,70.199997,70.300003,68.673515,7302617
2019-07-09,70.699997,70.900002,70.199997,70.199997,68.575821,7630304
2019-07-10,70.050003,70.400002,69.800003,70.150002,68.526985,10567176
2019-07-11,70.349998,70.699997,70.099998,70.199997,68.575821,9715365
2019-07-12,70.500000,70.500000,69.849998,69.900002,68.282768,7734856
2019-07-15,69.699997,70.800003,69.199997,70.349998,68.722351,13343154
2019-07-16,70.349998,71.099998,70.000000,70.900002,69.259636,6658946
2019-07-17,70.400002,70.900002,70.199997,70.849998,69.210785,6366895
2019-07-18,70.099998,70.800003,70.099998,70.550003,68.917732,6289468
2019-07-19,70.849998,71.150002,70.599998,70.650002,69.015419,9614226
2019-07-22,70.050003,70.150002,69.300003,69.300003,67.696655,13122007
2019-07-23,69.300003,69.650002,69.099998,69.150002,67.550117,13524116
2019-07-24,69.199997,69.500000,68.650002,68.650002,67.061691,15948074
2019-07-25,68.550003,68.800003,68.250000,68.250000,66.670944,15584646
2019-07-26,68.000000,68.150002,67.300003,67.400002,65.840607,18357046
2019-07-29,67.400002,67.750000,66.699997,67.199997,65.645233,12471219
2019-07-30,67.099998,67.949997,66.849998,67.500000,65.938293,11341861
2019-07-31,66.849998,67.300003,66.500000,66.750000,65.205650,10519475
2019-08-01,67.400002,67.400002,66.050003,66.349998,64.814903,15048591
2019-08-02,65.099998,65.900002,64.800003,65.050003,63.544983,18957632
2019-08-05,63.799999,64.199997,63.099998,63.150002,61.688938,18540809
2019-08-06,62.400002,64.300003,62.049999,63.700001,62.226215,24988707
2019-08-07,64.000000,64.099998,62.549999,63.150002,61.688938,13700844
2019-08-08,63.250000,63.950001,62.650002,63.049999,61.591251,19379503
2019-08-09,64.449997,65.949997,63.950001,64.900002,63.398449,33310552
2019-08-12,65.500000,65.800003,64.550003,64.550003,63.056549,14991207
2019-08-13,63.799999,64.099998,63.000000,63.099998,61.640095,19889883
2019-08-14,64.150002,64.150002,62.400002,62.700001,61.249352,17713959
2019-08-15,63.000000,66.900002,62.700001,66.099998,64.570686,43532795
2019-08-16,66.949997,67.000000,65.550003,66.050003,64.521843,24628472
2019-08-19,66.050003,66.849998,65.750000,66.250000,64.717216,21183981
2019-08-20,67.000000,68.099998,66.199997,67.250000,65.694077,30528212
2019-08-21,67.000000,67.250000,66.650002,66.949997,65.401016,16214569
2019-08-22,66.650002,66.949997,65.349998,66.250000,64.717216,18861704
2019-08-23,66.599998,67.150002,66.050003,66.800003,65.254494,11745405
2019-08-26,65.199997,66.650002,64.650002,66.400002,64.863747,19606855
2019-08-27,65.000000,65.800003,65.000000,65.400002,63.886883,23390555
2019-08-28,66.000000,66.699997,65.500000,66.000000,64.473000,12778539
2019-08-29,64.800003,65.199997,64.349998,65.050003,65.050003,12365627
2019-08-30,65.849998,65.849998,64.400002,64.949997,64.949997,16344855
2019-09-02,64.949997,64.949997,64.199997,64.900002,64.900002,7906120
2019-09-03,64.250000,64.900002,64.099998,64.750000,64.750000,6793800
2019-09-04,65.199997,67.599998,65.050003,66.349998,66.349998,24712622
2019-09-05,66.250000,66.849998,65.500000,66.050003,66.050003,17781878
2019-09-06,66.000000,66.300003,65.550003,66.099998,66.099998,18475903
2019-09-09,66.099998,66.400002,65.500000,66.000000,66.000000,10922148
2019-09-10,66.550003,67.199997,66.000000,66.199997,66.199997,18633751
2019-09-11,65.849998,67.400002,65.849998,67.300003,67.300003,17591030
2019-09-12,67.250000,67.699997,66.699997,67.349998,67.349998,14776296
2019-09-13,67.800003,67.800003,67.349998,67.500000,67.500000,11405909
2019-09-16,66.000000,67.050003,66.000000,67.050003,67.050003,15562020
2019-09-17,66.599998,66.599998,65.650002,66.000000,66.000000,12413269
2019-09-18,66.800003,66.800003,65.599998,65.699997,65.699997,9789808
2019-09-19,66.250000,66.250000,64.550003,64.800003,64.800003,11929863
2019-09-20,64.800003,65.300003,64.050003,64.599998,64.599998,21633401
2019-09-23,65.099998,65.550003,64.500000,64.599998,64.599998,11909678
2019-09-24,65.099998,65.949997,65.099998,65.199997,65.199997,14603984
2019-09-25,65.199997,65.800003,64.900002,64.949997,64.949997,10720509
2019-09-26,64.650002,64.900002,64.099998,64.300003,64.300003,16753721
2019-09-27,64.000000,64.800003,63.799999,64.000000,64.000000,9330719
2019-09-30,64.449997,65.300003,64.000000,64.849998,64.849998,13297792
2019-10-02,64.849998,65.500000,64.300003,65.150002,65.150002,12657760
2019-10-03,65.300003,66.050003,64.900002,65.750000,65.750000,13982973
2019-10-04,65.750000,65.949997,64.550003,65.000000,65.000000,10161204
2019-10-08,65.250000,65.650002,64.500000,65.099998,65.099998,12915239
2019-10-09,64.949997,65.449997,64.800003,65.099998,65.099998,12572212
2019-10-10,65.099998,65.449997,64.500000,65.199997,65.199997,9455581
2019-10-11,65.699997,66.849998,65.500000,66.599998,66.599998,17277704
2019-10-14,66.400002,66.400002,65.300003,66.400002,66.400002,19535867
2019-10-15,66.000000,66.650002,65.500000,65.800003,65.800003,12184596
2019-10-16,66.400002,66.400002,64.849998,65.099998,65.099998,14697554
2019-10-17,66.199997,66.500000,65.400002,66.050003,66.050003,17351359
2019-10-18,66.349998,66.849998,65.900002,66.150002,66.150002,18385540
2019-10-21,66.800003,66.800003,65.849998,66.349998,66.349998,9966897
2019-10-22,65.800003,66.150002,65.150002,65.650002,65.650002,12322962
2019-10-23,65.250000,65.300003,64.599998,64.949997,64.949997,13287091
2019-10-24,65.250000,65.400002,64.599998,65.300003,65.300003,9392118
2019-10-25,64.949997,65.099998,64.099998,64.449997,64.449997,15951139
2019-10-28,64.400002,65.150002,64.400002,64.849998,64.849998,9722694
2019-10-29,65.300003,65.300003,64.050003,64.300003,64.300003,13954852
2019-10-30,63.900002,64.199997,63.650002,63.799999,63.799999,12538031
2019-10-31,63.799999,64.800003,63.599998,63.799999,63.799999,15573871
2019-11-01,63.599998,64.550003,63.599998,64.250000,64.250000,13749751
2019-11-04,65.300003,65.300003,63.650002,64.199997,64.199997,27504720
2019-11-05,64.449997,64.800003,63.900002,64.550003,64.550003,20219985
2019-11-06,64.000000,64.400002,63.849998,64.099998,64.099998,14686098
2019-11-07,64.099998,64.699997,63.700001,64.250000,64.250000,12567350
2019-11-08,64.500000,64.500000,63.700001,64.300003,64.300003,13790882
2019-11-11,63.700001,64.000000,62.549999,62.750000,62.750000,14565666
2019-11-12,62.799999,62.950001,62.200001,62.750000,62.750000,16797341
2019-11-13,62.099998,62.400002,61.200001,61.650002,61.650002,14870248
2019-11-14,61.299999,62.250000,60.900002,61.200001,61.200001,14384343
2019-11-15,61.849998,61.900002,61.000000,61.200001,61.200001,12171375
2019-11-18,61.200001,61.950001,61.049999,61.599998,61.599998,10244870
2019-11-19,61.349998,62.349998,61.099998,62.200001,62.200001,11504340
2019-11-20,62.750000,62.750000,61.650002,62.099998,62.099998,12107427
2019-11-21,61.400002,61.500000,60.549999,61.000000,61.000000,16217419
2019-11-22,61.000000,61.299999,61.000000,61.299999,61.299999,7767723
2019-11-25,61.799999,62.349998,61.799999,61.950001,61.950001,12371739
2019-11-26,62.599998,62.750000,61.549999,61.549999,61.549999,31671907
2019-11-27,61.750000,61.750000,60.950001,61.299999,61.299999,15873312
2019-11-28,60.049999,60.650002,60.049999,60.299999,60.299999,13493683
2019-11-29,60.000000,60.049999,58.849998,59.000000,59.000000,24388060
2019-12-02,59.750000,59.750000,58.849998,59.349998,59.349998,10360375
2019-12-03,59.150002,59.849998,58.299999,59.400002,59.400002,12698596
2019-12-04,58.299999,60.000000,58.299999,59.250000,59.250000,20657985
2019-12-05,59.500000,59.500000,58.799999,59.299999,59.299999,8156644
2019-12-06,59.549999,59.700001,58.900002,59.299999,59.299999,13761242
2019-12-09,59.000000,60.150002,59.000000,60.000000,60.000000,15285971
2019-12-10,59.299999,60.150002,59.200001,60.000000,60.000000,14122302
2019-12-11,59.849998,60.200001,59.250000,60.099998,60.099998,12825020
2019-12-12,60.400002,60.799999,60.150002,60.299999,60.299999,16502396
2019-12-13,61.500000,61.900002,61.049999,61.599998,61.599998,19490699
2019-12-16,61.700001,62.099998,61.500000,61.700001,61.700001,17643090
2019-12-17,61.599998,62.200001,61.599998,61.950001,61.950001,27150267
2019-12-18,62.099998,62.299999,61.700001,62.099998,62.099998,14923348
2019-12-19,62.000000,62.450001,61.900002,62.450001,62.450001,18191963
2019-12-20,62.299999,64.599998,62.299999,63.950001,63.950001,37676660
2019-12-23,64.449997,64.449997,63.349998,63.700001,63.700001,14206507
2019-12-24,64.349998,64.349998,63.950001,64.250000,64.250000,7070872
2019-12-27,64.849998,65.500000,64.800003,65.400002,65.400002,16169218
2019-12-30,65.400002,66.199997,65.300003,65.800003,65.800003,13711314
2019-12-31,66.000000,66.199997,65.500000,65.500000,65.500000,7920586
