Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,22.250000,22.650000,21.549999,21.750000,21.527527,95105135
2019-02-28,21.549999,22.100000,21.400000,21.600000,21.379063,53287068
2019-03-01,21.700001,22.900000,21.549999,22.799999,22.566786,114548557
2019-03-04,23.000000,23.350000,22.299999,22.450001,22.220367,127990046
2019-03-05,22.549999,22.650000,21.950001,22.400000,22.170877,54696244
2019-03-06,22.200001,22.500000,21.900000,22.350000,22.121391,65563331
2019-03-07,21.950001,22.049999,21.250000,21.400000,21.181107,84890779
2019-03-08,20.600000,21.049999,20.400000,20.549999,20.339800,123104637
2019-03-11,20.600000,21.000000,20.500000,20.900000,20.686222,43066184
2019-03-12,21.100000,21.700001,21.100000,21.299999,21.082129,44689795
2019-03-13,21.200001,21.600000,21.000000,21.350000,21.131618,25284717
2019-03-14,21.500000,21.500000,20.750000,21.150000,20.933664,34836334
2019-03-15,21.100000,21.950001,21.000000,21.200001,20.983154,47911042
2019-03-18,21.250000,21.799999,21.150000,21.700001,21.478039,38117535
2019-03-19,21.700001,21.950001,21.500000,21.750000,21.527527,24444533
2019-03-20,21.650000,21.650000,21.299999,21.450001,21.230597,27179411
2019-03-21,21.500000,21.850000,21.299999,21.500000,21.280085,39427440
2019-03-22,21.500000,21.600000,20.850000,21.250000,21.032642,32813133
2019-03-25,20.549999,20.900000,20.250000,20.450001,20.240826,60884150
2019-03-26,20.500000,20.700001,20.049999,20.250000,20.042870,38915440
2019-03-27,20.200001,20.600000,20.100000,20.450001,20.240826,35153649
2019-03-28,20.150000,20.600000,19.980000,20.350000,20.141848,65934180
2019-03-29,20.600000,21.250000,20.350000,21.100000,20.884176,64588324
2019-04-01,21.450001,21.799999,21.250000,21.400000,21.181107,54258486
2019-04-02,21.299999,21.600000,21.299999,21.450001,21.230597,35454360
2019-04-03,21.400000,21.900000,21.250000,21.799999,21.577015,46491164
2019-04-04,21.799999,22.250000,21.700001,21.900000,21.675993,51344697
2019-04-08,22.200001,22.200001,21.700001,21.900000,21.675993,51355602
2019-04-09,22.100000,22.100000,21.700001,21.700001,21.478039,47502316
2019-04-10,21.549999,21.750000,21.299999,21.600000,21.379063,37954827
2019-04-11,21.350000,21.600000,20.900000,21.000000,20.785198,74864070
2019-04-12,20.900000,21.049999,20.799999,21.049999,20.834686,43224427
2019-04-15,21.450001,21.750000,21.000000,21.200001,20.983154,70695384
2019-04-16,21.000000,21.900000,21.000000,21.850000,21.626505,53916844
2019-04-17,21.850000,22.200001,21.700001,21.950001,21.725483,40612059
2019-04-18,21.799999,22.000000,21.600000,21.900000,21.675993,26267019
2019-04-23,22.000000,22.799999,21.850000,22.250000,22.022413,100829301
2019-04-24,22.299999,22.500000,21.750000,22.049999,21.824457,38423950
2019-04-25,21.850000,22.200001,21.600000,21.700001,21.478039,30986957
2019-04-26,21.950001,22.299999,21.750000,21.900000,21.675993,46383938
2019-04-29,22.100000,22.500000,21.850000,22.200001,21.972925,49742123
2019-04-30,22.100000,22.350000,21.799999,22.200001,21.972925,35175754
2019-05-02,22.200001,22.450001,22.150000,22.299999,22.071901,32614409
2019-05-03,22.000000,22.400000,21.799999,22.299999,22.071901,30399171
2019-05-06,21.200001,21.400000,20.549999,20.950001,20.735710,99548574
2019-05-07,21.150000,21.150000,20.450001,20.750000,20.537756,57383008
2019-05-08,20.299999,20.549999,19.959999,20.100000,19.894405,72521703
2019-05-09,19.799999,19.940001,19.200001,19.320000,19.122383,80404777
2019-05-10,19.680000,20.100000,19.280001,19.559999,19.359928,63472776
2019-05-14,18.600000,19.280001,18.600000,19.139999,18.944223,70990032
2019-05-15,18.959999,19.360001,18.959999,19.139999,18.944223,35978864
2019-05-16,19.000000,19.219999,18.840000,19.100000,18.904633,30890924
2019-05-17,19.280001,19.320000,18.540001,18.700001,18.508726,47031141
2019-05-20,18.700001,18.840000,18.120001,18.299999,18.112816,52786146
2019-05-21,18.260000,18.639999,18.180000,18.320000,18.132610,41799514
2019-05-22,18.520000,18.660000,18.340000,18.420000,18.231588,22166633
2019-05-23,18.360001,18.660000,18.020000,18.180000,17.994043,41830454
2019-05-24,18.100000,18.500000,18.100000,18.180000,17.994043,29146754
2019-05-27,18.180000,18.240000,17.840000,18.120001,17.934658,24917211
2019-05-28,18.020000,18.320000,18.020000,18.180000,17.994043,42792547
2019-05-29,18.059999,18.760000,17.920000,18.280001,18.093021,46351967
2019-05-30,18.500000,18.559999,18.160000,18.260000,18.073225,29912002
2019-05-31,18.260000,18.480000,18.120001,18.200001,18.013840,28690878
2019-06-03,18.160000,18.420000,18.040001,18.180000,17.994043,24347915
2019-06-04,18.299999,18.320000,17.620001,17.780001,17.598135,48413529
2019-06-05,18.020000,18.240000,17.700001,17.799999,17.617929,29800991
2019-06-06,17.500000,17.780001,17.500000,17.639999,17.639999,23612183
2019-06-10,18.020000,18.459999,17.980000,18.240000,18.240000,58790822
2019-06-11,18.360001,18.680000,18.240000,18.500000,18.500000,45241722
2019-06-12,18.320000,18.520000,18.200001,18.340000,18.340000,29214596
2019-06-13,18.059999,18.180000,17.740000,18.120001,18.120001,46303628
2019-06-14,17.920000,18.180000,17.820000,18.000000,18.000000,22602808
2019-06-17,18.059999,18.299999,17.879999,18.059999,18.059999,15978022
2019-06-18,18.240000,18.400000,18.080000,18.200001,18.200001,18540703
2019-06-19,18.740000,18.940001,18.680000,18.760000,18.760000,47218747
2019-06-20,18.840000,19.540001,18.780001,19.379999,19.379999,57555060
2019-06-21,19.440001,19.559999,19.219999,19.320000,19.320000,46975370
2019-06-24,19.299999,19.559999,19.240000,19.360001,19.360001,25020775
2019-06-25,19.340000,19.340000,18.799999,19.080000,19.080000,37108707
2019-06-26,18.799999,19.160000,18.799999,18.920000,18.920000,24603129
2019-06-27,19.080000,19.440001,19.020000,19.299999,19.299999,32183345
2019-06-28,19.299999,19.379999,19.120001,19.240000,19.240000,21697490
2019-07-02,19.860001,20.299999,19.799999,20.000000,20.000000,67425430
2019-07-03,19.920000,20.049999,19.760000,19.920000,19.920000,23689958
2019-07-04,19.920000,20.100000,19.840000,19.900000,19.900000,19832761
2019-07-05,19.900000,19.980000,19.639999,19.920000,19.920000,16421464
2019-07-08,19.660000,19.760000,19.340000,19.620001,19.620001,19525880
2019-07-09,19.459999,19.660000,19.299999,19.580000,19.580000,26099016
2019-07-10,19.700001,19.820000,19.420000,19.500000,19.500000,18148350
2019-07-11,19.680000,19.959999,19.660000,19.840000,19.840000,24376251
2019-07-12,19.660000,20.400000,19.660000,20.200001,20.200001,45901810
2019-07-15,20.100000,20.500000,19.780001,20.400000,20.400000,43161133
2019-07-16,20.500000,20.549999,20.200001,20.500000,20.500000,43992222
2019-07-17,20.299999,20.700001,20.250000,20.450001,20.450001,22942085
2019-07-18,20.200001,20.549999,20.150000,20.500000,20.500000,21231441
2019-07-19,20.549999,21.000000,20.549999,20.750000,20.750000,30026294
2019-07-22,20.500000,20.600000,20.250000,20.350000,20.350000,20989385
2019-07-23,20.350000,20.549999,20.250000,20.400000,20.400000,21124408
2019-07-24,20.400000,20.750000,20.350000,20.400000,20.400000,20611050
2019-07-25,20.600000,20.750000,20.400000,20.700001,20.700001,26229065
2019-07-26,20.400000,20.650000,20.299999,20.500000,20.500000,18804802
2019-07-29,20.299999,20.400000,19.920000,20.150000,20.150000,24717311
2019-07-30,20.400000,20.750000,20.299999,20.450001,20.450001,50040429
2019-07-31,20.299999,20.350000,19.980000,20.150000,20.150000,22731029
2019-08-01,20.000000,20.250000,20.000000,20.250000,20.250000,22912377
2019-08-02,19.500000,19.639999,19.400000,19.500000,19.500000,41870034
2019-08-05,19.059999,19.120001,18.639999,18.879999,18.879999,35638015
2019-08-06,18.020000,18.540001,18.000000,18.440001,18.440001,61421308
2019-08-07,18.400000,18.459999,17.860001,18.160000,18.160000,47590598
2019-08-08,18.100000,18.559999,18.100000,18.260000,18.260000,25435808
2019-08-09,18.200001,18.520000,17.920000,18.040001,18.040001,29995232
2019-08-12,17.879999,18.240000,17.879999,17.980000,17.980000,21770283
2019-08-13,17.879999,17.959999,17.580000,17.719999,17.719999,33757478
2019-08-14,18.020000,18.120001,17.520000,17.620001,17.620001,26690616
2019-08-15,17.400000,17.820000,17.379999,17.700001,17.700001,25874283
2019-08-16,17.680000,17.940001,17.500000,17.860001,17.860001,32085364
2019-08-19,18.100000,18.559999,18.040001,18.379999,18.379999,43046496
2019-08-20,18.299999,18.480000,18.180000,18.280001,18.280001,21195472
2019-08-21,18.180000,18.379999,17.959999,18.299999,18.299999,23977135
2019-08-22,18.280001,18.400000,17.980000,18.139999,18.139999,25797589
2019-08-23,18.340000,18.980000,18.320000,18.719999,18.719999,70940598
2019-08-26,17.900000,18.299999,17.900000,18.280001,18.280001,45940509
2019-08-27,18.360001,18.480000,18.180000,18.280001,18.280001,41384765
2019-08-28,18.400000,18.540001,18.280001,18.400000,18.400000,25415989
2019-08-29,18.400000,18.420000,18.040001,18.299999,18.299999,38437347
2019-08-30,18.500000,18.500000,18.160000,18.340000,18.340000,28822984
2019-09-02,18.120001,18.260000,18.020000,18.160000,18.160000,21664542
2019-09-03,18.000000,18.260000,17.920000,18.000000,18.000000,25111725
2019-09-04,18.059999,18.780001,18.059999,18.680000,18.680000,50420089
2019-09-05,18.620001,19.200001,18.620001,18.860001,18.860001,42140449
2019-09-06,19.000000,19.160000,18.920000,19.020000,19.020000,25741675
2019-09-09,19.139999,19.280001,18.900000,18.959999,18.959999,17483280
2019-09-10,19.200001,19.219999,18.959999,19.040001,19.040001,26390553
2019-09-11,19.120001,19.480000,19.020000,19.400000,19.400000,34339125
2019-09-12,19.540001,19.799999,19.440001,19.700001,19.700001,35635944
2019-09-13,19.719999,19.900000,19.639999,19.799999,19.799999,15405956
2019-09-16,19.200001,19.719999,19.200001,19.459999,19.459999,23728113
2019-09-17,19.320000,19.320000,18.980000,19.100000,19.100000,25042111
2019-09-18,19.120001,19.240000,18.980000,19.059999,19.059999,15719959
2019-09-19,19.139999,19.160000,18.780001,18.900000,18.900000,16310195
2019-09-20,19.000000,19.000000,18.740000,18.840000,18.840000,22775351
2019-09-23,18.959999,18.980000,18.480000,18.620001,18.620001,20789281
2019-09-24,18.799999,18.799999,18.540001,18.540001,18.540001,27720498
2019-09-25,18.500000,18.580000,18.260000,18.379999,18.379999,24195925
2019-09-26,18.360001,18.520000,18.059999,18.200001,18.200001,26750472
2019-09-27,18.180000,18.180000,17.920000,18.120001,18.120001,17139665
2019-09-30,17.980000,18.180000,17.920000,18.160000,18.160000,29960262
2019-10-02,17.879999,18.200001,17.879999,18.160000,18.160000,17664223
2019-10-03,17.900000,18.280001,17.900000,18.180000,18.180000,15338529
2019-10-04,18.280001,18.299999,17.799999,18.059999,18.059999,14596962
2019-10-08,18.020000,18.420000,17.920000,18.059999,18.059999,20425918
2019-10-09,17.940001,18.020000,17.799999,17.900000,17.900000,28200971
2019-10-10,17.900000,18.059999,17.840000,17.980000,17.980000,19693373
2019-10-11,18.240000,18.639999,18.219999,18.520000,18.520000,39715082
2019-10-14,18.740000,18.959999,18.620001,18.680000,18.680000,34351501
2019-10-15,18.700001,18.820000,18.620001,18.760000,18.760000,17174382
2019-10-16,18.600000,19.059999,18.600000,18.799999,18.799999,18093783
2019-10-17,18.799999,19.059999,18.799999,18.959999,18.959999,18826153
2019-10-18,19.000000,19.180000,18.620001,18.760000,18.760000,23200573
2019-10-21,19.000000,19.760000,18.980000,19.700001,19.700001,61040230
2019-10-22,19.820000,20.049999,19.559999,19.680000,19.680000,37147146
2019-10-23,19.620001,19.840000,19.420000,19.480000,19.480000,26618839
2019-10-24,19.480000,19.700001,19.440001,19.620001,19.620001,25228947
2019-10-25,19.600000,19.680000,19.260000,19.540001,19.540001,25066756
2019-10-28,19.600000,19.860001,19.580000,19.700001,19.700001,24256771
2019-10-29,19.840000,19.980000,19.700001,19.740000,19.740000,30227424
2019-10-30,20.150000,20.450001,20.000000,20.049999,20.049999,78784100
2019-10-31,20.250000,20.450001,20.200001,20.400000,20.400000,55576415
2019-11-01,20.350000,20.650000,20.250000,20.549999,20.549999,35352279
2019-11-04,20.799999,20.900000,20.700001,20.799999,20.799999,56917293
2019-11-05,20.900000,21.400000,20.650000,21.150000,21.150000,76102683
2019-11-06,21.299999,21.500000,21.049999,21.400000,21.400000,51337087
2019-11-07,21.450001,21.450001,21.000000,21.400000,21.400000,34974319
2019-11-08,21.500000,21.500000,21.150000,21.250000,21.250000,29533786
2019-11-11,20.549999,21.250000,20.549999,20.850000,20.850000,51587771
2019-11-12,20.900000,21.150000,20.700001,21.049999,21.049999,38176011
2019-11-13,20.600000,20.799999,20.450001,20.750000,20.750000,41719736
2019-11-14,20.750000,20.750000,20.350000,20.549999,20.549999,21312499
2019-11-15,20.750000,20.750000,20.400000,20.500000,20.500000,22859660
2019-11-18,20.600000,20.850000,20.549999,20.799999,20.799999,28827021
2019-11-19,20.650000,21.049999,20.600000,20.950001,20.950001,31083739
2019-11-20,20.900000,20.900000,20.549999,20.650000,20.650000,24392421
2019-11-21,20.450001,20.450001,19.740000,20.150000,20.150000,61713969
2019-11-22,20.250000,20.450001,20.000000,20.200001,20.200001,19768422
2019-11-25,20.299999,20.600000,20.299999,20.400000,20.400000,25476569
2019-11-26,20.650000,20.750000,20.250000,20.450001,20.450001,35766448
2019-11-27,20.450001,20.600000,20.350000,20.450001,20.450001,15385559
2019-11-28,20.000000,20.299999,20.000000,20.200001,20.200001,20031777
2019-11-29,20.100000,20.100000,19.660000,19.780001,19.780001,30802285
2019-12-02,19.980000,19.980000,19.740000,19.879999,19.879999,17088834
2019-12-03,19.740000,19.940001,19.420000,19.879999,19.879999,16684561
2019-12-04,19.440001,19.639999,19.360001,19.480000,19.480000,26966705
2019-12-05,19.660000,19.840000,19.559999,19.740000,19.740000,22938624
2019-12-06,19.940001,20.299999,19.820000,20.100000,20.100000,37458881
2019-12-09,20.250000,20.350000,20.100000,20.100000,20.100000,17357417
2019-12-10,20.250000,20.350000,20.049999,20.200001,20.200001,18087956
2019-12-11,20.049999,20.700001,20.049999,20.650000,20.650000,30966525
2019-12-12,20.850000,21.049999,20.750000,20.850000,20.850000,28191455
2019-12-13,21.250000,21.750000,21.049999,21.600000,21.600000,72600483
2019-12-16,21.299999,21.500000,21.150000,21.350000,21.350000,24211816
2019-12-17,21.250000,21.650000,21.100000,21.350000,21.350000,35684352
2019-12-18,21.450001,21.600000,21.200001,21.400000,21.400000,24623733
2019-12-19,21.400000,21.500000,21.049999,21.299999,21.299999,20746489
2019-12-20,21.150000,21.450001,21.150000,21.400000,21.400000,29640627
2019-12-23,21.400000,21.450001,21.299999,21.350000,21.350000,19601672
2019-12-24,21.299999,21.400000,21.049999,21.200001,21.200001,9768557
2019-12-27,21.299999,21.600000,21.200001,21.400000,21.400000,16344939
2019-12-30,21.400000,21.750000,21.250000,21.600000,21.600000,32639437
2019-12-31,21.600000,21.750000,21.500000,21.650000,21.650000,17111486
