Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,16.000000,16.400000,15.760000,16.360001,15.904834,109089226
2019-04-04,16.540001,16.879999,16.139999,16.760000,16.293705,122079136
2019-04-08,17.020000,17.180000,16.780001,17.160000,16.682575,115842913
2019-04-09,17.980000,18.000000,17.240000,17.320000,16.838123,139808937
2019-04-10,17.180000,17.879999,16.719999,17.700001,17.207552,109220168
2019-04-11,17.740000,17.900000,17.379999,17.620001,17.129778,123588925
2019-04-12,17.760000,17.799999,16.500000,16.900000,16.429808,178727585
2019-04-15,17.160000,17.299999,16.879999,16.940001,16.468697,86954778
2019-04-16,16.940001,16.940001,16.299999,16.680000,16.215931,86948449
2019-04-17,16.680000,18.920000,16.500000,18.820000,18.296391,249449517
2019-04-18,19.139999,19.139999,17.680000,18.120001,17.615868,123358714
2019-04-23,17.900000,18.100000,17.540001,17.840000,17.343657,77721343
2019-04-24,17.980000,17.980000,16.799999,16.879999,16.410364,114247313
2019-04-25,16.600000,16.900000,16.020000,16.059999,15.613179,126343125
2019-04-26,16.160000,16.379999,15.900000,16.040001,15.593737,66582130
2019-04-29,16.040001,16.200001,15.740000,16.020000,15.574293,44824930
2019-04-30,15.960000,16.000000,15.540000,15.740000,15.302082,39594800
2019-05-02,15.600000,15.700000,15.300000,15.520000,15.088203,59064125
2019-05-03,15.500000,15.760000,15.280000,15.700000,15.263195,44792483
2019-05-06,14.900000,14.980000,14.300000,14.580000,14.174356,166237438
2019-05-07,14.700000,14.920000,14.300000,14.640000,14.232687,65854509
2019-05-08,14.260000,14.540000,14.120000,14.360000,13.960476,56331742
2019-05-09,13.980000,13.980000,13.420000,13.500000,13.124404,125708465
2019-05-10,13.780000,14.120000,13.400000,13.780000,13.396613,94555431
2019-05-14,13.300000,13.820000,13.140000,13.600000,13.221622,57356788
2019-05-15,13.680000,13.960000,13.640000,13.760000,13.377170,40367766
2019-05-16,13.720000,13.880000,13.420000,13.440000,13.066072,56151193
2019-05-17,13.600000,13.700000,13.000000,13.060000,12.696646,67074753
2019-05-20,13.080000,13.080000,12.460000,12.620000,12.268887,83054827
2019-05-21,12.420000,12.980000,12.300000,12.600000,12.249444,55199654
2019-05-22,12.800000,12.900000,12.620000,12.720000,12.366105,28278264
2019-05-23,12.640000,12.660000,12.020000,12.180000,11.841129,57534088
2019-05-24,12.320000,13.000000,12.060000,12.460000,12.113338,85746191
2019-05-27,12.500000,12.640000,12.160000,12.440000,12.093894,31609029
2019-05-28,12.500000,13.380000,12.460000,13.020000,12.657759,108776782
2019-05-29,12.800000,13.220000,12.720000,12.960000,12.599427,52238542
2019-05-30,12.920000,13.100000,12.660000,12.820000,12.463323,52246183
2019-05-31,12.600000,13.080000,12.580000,12.860000,12.502210,40541018
2019-06-03,12.760000,12.900000,12.520000,12.780000,12.424435,39290735
2019-06-04,12.800000,12.900000,12.380000,12.500000,12.152225,40879141
2019-06-05,12.780000,13.020000,12.500000,12.560000,12.210557,43342142
2019-06-06,12.660000,12.960000,12.560000,12.840000,12.482766,49344197
2019-06-10,13.000000,13.320000,12.840000,12.920000,12.560540,67176387
2019-06-11,12.800000,13.140000,12.700000,13.080000,12.716088,54749656
2019-06-12,13.020000,13.060000,12.520000,12.700000,12.346661,60319874
2019-06-13,12.820000,12.820000,12.320000,12.580000,12.230000,51536387
2019-06-14,12.360000,12.380000,12.080000,12.160000,12.160000,45255700
2019-06-17,12.360000,12.760000,12.240000,12.320000,12.320000,41472848
2019-06-18,12.300000,12.480000,12.160000,12.440000,12.440000,39500893
2019-06-19,13.000000,13.060000,12.660000,12.720000,12.720000,54478279
2019-06-20,12.800000,13.480000,12.740000,13.340000,13.340000,89730498
2019-06-21,13.380000,13.440000,13.020000,13.100000,13.100000,62174109
2019-06-24,13.020000,13.420000,13.020000,13.160000,13.160000,38440297
2019-06-25,13.260000,13.300000,12.860000,13.160000,13.160000,34649331
2019-06-26,13.100000,13.120000,12.800000,13.100000,13.100000,26248167
2019-06-27,13.160000,13.500000,13.140000,13.420000,13.420000,39360547
2019-06-28,13.460000,13.480000,13.240000,13.360000,13.360000,50399229
2019-07-02,13.620000,14.000000,13.600000,13.680000,13.680000,91012746
2019-07-03,13.680000,13.940000,13.460000,13.820000,13.820000,44588642
2019-07-04,13.820000,14.000000,13.440000,13.540000,13.540000,59057240
2019-07-05,13.380000,13.400000,12.560000,12.680000,12.680000,143699882
2019-07-08,12.500000,12.540000,12.100000,12.160000,12.160000,87415528
2019-07-09,11.440000,11.960000,11.240000,11.700000,11.700000,179329238
2019-07-10,11.900000,12.080000,11.440000,12.000000,12.000000,90316859
2019-07-11,11.820000,12.120000,11.700000,11.820000,11.820000,60591552
2019-07-12,11.800000,11.860000,11.500000,11.600000,11.600000,52331829
2019-07-15,11.580000,11.760000,11.360000,11.700000,11.700000,39422403
2019-07-16,11.880000,11.940000,11.660000,11.860000,11.860000,42101069
2019-07-17,11.780000,12.400000,11.740000,12.220000,12.220000,63347137
2019-07-18,12.060000,12.180000,12.000000,12.120000,12.120000,17748781
2019-07-19,12.260000,12.340000,12.060000,12.200000,12.200000,18522501
2019-07-22,12.100000,12.200000,11.980000,12.120000,12.120000,30012896
2019-07-23,12.100000,12.140000,11.940000,12.080000,12.080000,25742328
2019-07-24,12.060000,12.700000,12.060000,12.480000,12.480000,56677698
2019-07-25,12.580000,12.660000,12.440000,12.600000,12.600000,37191290
2019-07-26,12.380000,12.580000,12.320000,12.460000,12.460000,30213254
2019-07-29,12.480000,12.540000,12.240000,12.380000,12.380000,23858101
2019-07-30,12.400000,12.440000,12.240000,12.380000,12.380000,14752240
2019-07-31,12.100000,12.240000,11.960000,12.140000,12.140000,24666371
2019-08-01,11.880000,12.080000,11.800000,11.920000,11.920000,43630146
2019-08-02,11.500000,11.640000,11.380000,11.400000,11.400000,51799779
2019-08-05,11.100000,11.280000,11.040000,11.100000,11.100000,42565617
2019-08-06,10.940000,11.240000,10.660000,11.040000,11.040000,68370196
2019-08-07,11.000000,11.100000,10.700000,10.800000,10.800000,46726895
2019-08-08,10.760000,11.440000,10.760000,11.220000,11.220000,60805622
2019-08-09,11.260000,11.420000,11.060000,11.080000,11.080000,29996345
2019-08-12,11.000000,11.220000,10.900000,11.020000,11.020000,28441914
2019-08-13,10.860000,11.060000,10.740000,10.800000,10.800000,31055449
2019-08-14,11.040000,11.120000,10.680000,10.740000,10.740000,34344541
2019-08-15,10.500000,10.840000,10.400000,10.780000,10.780000,33597551
2019-08-16,10.740000,11.100000,10.660000,10.840000,10.840000,35256624
2019-08-19,11.020000,11.160000,10.780000,11.060000,11.060000,52010474
2019-08-20,10.960000,11.160000,10.900000,11.100000,11.100000,30084341
2019-08-21,11.000000,11.380000,10.860000,11.040000,11.040000,43765213
2019-08-22,11.120000,11.940000,11.100000,11.880000,11.880000,131102216
2019-08-23,11.820000,12.020000,11.660000,11.940000,11.940000,56927543
2019-08-26,11.260000,11.800000,11.240000,11.800000,11.800000,64057108
2019-08-27,11.880000,12.300000,11.860000,12.100000,12.100000,71935139
2019-08-28,12.580000,12.700000,12.020000,12.040000,12.040000,64930257
2019-08-29,12.040000,12.120000,11.700000,11.980000,11.980000,46472412
2019-08-30,12.200000,12.360000,12.000000,12.120000,12.120000,44264388
2019-09-02,12.000000,12.320000,12.000000,12.080000,12.080000,22536231
2019-09-03,12.000000,12.140000,11.740000,11.740000,11.740000,39802392
2019-09-04,11.760000,12.160000,11.760000,12.160000,12.160000,58019931
2019-09-05,12.100000,12.620000,12.080000,12.620000,12.620000,72410181
2019-09-06,12.740000,12.960000,12.560000,12.760000,12.760000,138349252
2019-09-09,12.880000,13.460000,12.860000,13.420000,13.420000,123496147
2019-09-10,13.560000,13.880000,13.180000,13.420000,13.420000,66104521
2019-09-11,13.520000,13.600000,13.200000,13.480000,13.480000,37956552
2019-09-12,13.600000,13.600000,13.320000,13.480000,13.480000,28994355
2019-09-13,13.480000,14.160000,13.440000,14.120000,14.120000,65747785
2019-09-16,13.660000,13.960000,13.500000,13.680000,13.680000,62616030
2019-09-17,13.580000,13.580000,13.120000,13.280000,13.280000,56796852
2019-09-18,13.220000,13.600000,13.160000,13.280000,13.280000,35314328
2019-09-19,13.380000,13.380000,12.980000,13.220000,13.220000,42015422
2019-09-20,13.280000,13.320000,12.900000,13.020000,13.020000,80875622
2019-09-23,13.020000,13.220000,12.840000,12.900000,12.900000,38763584
2019-09-24,12.920000,13.020000,12.740000,12.860000,12.860000,41182304
2019-09-25,12.660000,12.740000,12.440000,12.480000,12.480000,45593335
2019-09-26,12.620000,12.760000,12.540000,12.720000,12.720000,32553559
2019-09-27,12.740000,13.300000,12.640000,13.180000,13.180000,48524127
2019-09-30,13.020000,13.360000,12.880000,13.300000,13.300000,36596094
2019-10-02,13.100000,13.540000,13.020000,13.400000,13.400000,34528784
2019-10-03,13.200000,13.500000,13.160000,13.440000,13.440000,17849117
2019-10-04,13.480000,13.520000,13.020000,13.180000,13.180000,32836049
2019-10-08,13.220000,13.940000,13.180000,13.520000,13.520000,59996140
2019-10-09,13.460000,13.600000,13.240000,13.500000,13.500000,26751835
2019-10-10,13.500000,14.080000,13.400000,13.860000,13.860000,74386050
2019-10-11,13.700000,13.960000,13.380000,13.880000,13.880000,57077673
2019-10-14,14.080000,14.100000,13.620000,13.660000,13.660000,35170554
2019-10-15,13.700000,13.740000,13.260000,13.320000,13.320000,49999804
2019-10-16,13.340000,13.680000,13.240000,13.500000,13.500000,29857195
2019-10-17,13.400000,13.840000,13.400000,13.740000,13.740000,24386372
2019-10-18,13.820000,14.040000,13.640000,13.720000,13.720000,36102980
2019-10-21,13.660000,13.740000,13.420000,13.640000,13.640000,21022715
2019-10-22,13.980000,14.460000,13.880000,14.280000,14.280000,90993486
2019-10-23,14.360000,14.460000,14.020000,14.160000,14.160000,36392833
2019-10-24,14.200000,14.260000,13.900000,14.200000,14.200000,25419055
2019-10-25,13.960000,14.400000,13.960000,14.180000,14.180000,30980963
2019-10-28,14.500000,14.900000,14.460000,14.680000,14.680000,75049129
2019-10-29,15.080000,15.160000,14.720000,14.920000,14.920000,72114868
2019-10-30,15.100000,15.100000,14.640000,14.720000,14.720000,43633371
2019-10-31,14.800000,15.000000,14.780000,14.900000,14.900000,29683891
2019-11-01,14.740000,14.960000,14.740000,14.860000,14.860000,17945715
2019-11-04,15.020000,15.280000,14.980000,15.200000,15.200000,45596340
2019-11-05,15.340000,15.380000,15.140000,15.340000,15.340000,34946669
2019-11-06,15.260000,15.280000,14.880000,15.200000,15.200000,44852723
2019-11-07,15.360000,15.760000,15.140000,15.260000,15.260000,45402747
2019-11-08,15.380000,15.780000,15.280000,15.540000,15.540000,55878487
2019-11-11,15.200000,15.300000,15.040000,15.120000,15.120000,39282064
2019-11-12,15.320000,15.520000,15.020000,15.200000,15.200000,24746264
2019-11-13,15.000000,15.000000,14.540000,14.620000,14.620000,43777276
2019-11-14,14.500000,14.840000,14.500000,14.620000,14.620000,34107604
2019-11-15,14.700000,14.900000,14.620000,14.780000,14.780000,27544912
2019-11-18,14.840000,15.480000,14.580000,15.440000,15.440000,46811221
2019-11-19,15.340000,15.500000,15.200000,15.460000,15.460000,25597323
2019-11-20,15.200000,15.360000,15.020000,15.060000,15.060000,27833380
2019-11-21,14.940000,15.180000,14.740000,15.000000,15.000000,29514486
2019-11-22,15.160000,15.160000,14.840000,14.860000,14.860000,20257604
2019-11-25,14.900000,15.360000,14.900000,15.280000,15.280000,27127680
2019-11-26,15.460000,15.720000,15.380000,15.500000,15.500000,47271142
2019-11-27,15.480000,15.760000,15.220000,15.300000,15.300000,31309648
2019-11-28,15.120000,15.240000,14.980000,15.080000,15.080000,27345518
2019-11-29,15.060000,15.060000,14.520000,14.640000,14.640000,44298084
2019-12-02,14.720000,14.940000,14.640000,14.800000,14.800000,25274009
2019-12-03,14.740000,15.000000,14.600000,14.900000,14.900000,21185017
2019-12-04,14.660000,15.080000,14.640000,14.980000,14.980000,33768692
2019-12-05,15.240000,15.240000,14.960000,15.180000,15.180000,23608099
2019-12-06,15.180000,15.440000,15.140000,15.360000,15.360000,33553228
2019-12-09,15.500000,15.500000,14.780000,14.840000,14.840000,47689772
2019-12-10,14.960000,15.180000,14.820000,14.880000,14.880000,37523857
2019-12-11,14.860000,15.120000,14.820000,15.000000,15.000000,27636851
2019-12-12,15.140000,15.380000,14.900000,15.360000,15.360000,40652620
2019-12-13,15.740000,15.780000,15.320000,15.400000,15.400000,40820529
2019-12-16,15.300000,15.560000,15.180000,15.340000,15.340000,31099748
2019-12-17,15.400000,15.540000,15.160000,15.240000,15.240000,39422190
2019-12-18,15.240000,15.340000,14.860000,14.960000,14.960000,49321648
2019-12-19,15.040000,15.040000,14.660000,14.760000,14.760000,33590710
2019-12-20,14.680000,14.780000,14.560000,14.620000,14.620000,35579734
2019-12-23,14.680000,14.880000,14.620000,14.800000,14.800000,29417405
2019-12-24,14.680000,14.880000,14.680000,14.780000,14.780000,9707809
2019-12-27,14.780000,15.160000,14.780000,15.060000,15.060000,29934244
2019-12-30,15.040000,15.580000,14.940000,15.320000,15.320000,47296189
2019-12-31,15.260000,15.500000,15.160000,15.240000,15.240000,14334900
